converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.05962014198303223,617,90,1.84,0.17,5.12,3.32,10.450000000000001,-0.120000000000001,0.120000000000001
0.06100201606750488,618,90,1.9,0.17,5.21,3.4,10.68,-0.08999999999999986,0.08999999999999986
0.06129884719848633,619,90,1.84,0.17,5.12,3.33,10.46,-0.09000000000000163,0.09000000000000163
0.06513476371765137,620,90,1.58,0.21,4.62,3.28,9.69,-0.25,0.25
0.061235904693603516,621,90,1.57,0.28,4.51,3.84,10.2,-0.33000000000000007,0.33000000000000007
0.06123805046081543,622,90,1.59,0.29,4.49,3.86,10.23,-0.3200000000000003,0.3200000000000003
0.06273579597473145,623,90,2.6,0.5,7.37,6.85,17.32,-0.39000000000000057,0.39000000000000057
0.0659019947052002,624,90,2.72,0.43,7.56,6.42,17.130000000000003,-0.3100000000000023,0.3100000000000023
0.06215190887451172,625,90,2.64,0.43,7.42,6.33,16.82,-0.3299999999999983,0.3299999999999983
0.06034493446350098,626,90,1.53,0.2,4.27,3.16,9.16,-0.2599999999999998,0.2599999999999998
0.063385009765625,627,90,2.57,0.41,7.22,6.11,16.31,-0.23000000000000043,0.23000000000000043
0.06424713134765625,628,90,1.61,0.19,4.46,3.18,9.44,-0.11999999999999922,0.11999999999999922
0.061341285705566406,629,90,1.89,0.35,5.73,4.71,12.68,-0.3200000000000003,0.3200000000000003
0.06015300750732422,630,90,1.97,0.22,6.01,3.82,12.02,-0.03999999999999915,0.03999999999999915
0.06619715690612793,631,90,4.49,0.59,13.07,8.93,27.08,0.16000000000000014,0.16000000000000014
0.0634000301361084,632,90,3.42,0.53,9.88,7.79,21.62,-0.029999999999997584,0.029999999999997584
0.06258320808410645,633,90,3.76,0.4,10.87,7.18,22.21,-0.16000000000000014,0.16000000000000014
0.06604385375976562,634,90,3.48,0.54,10.07,7.92,22.009999999999998,-0.12999999999999545,0.12999999999999545
0.0842597484588623,635,90,4.39,0.59,12.81,9.09,26.88,-0.05000000000000071,0.05000000000000071
0.09425210952758789,636,90,3.49,0.63,10.14,8.57,22.830000000000002,-0.11000000000000298,0.11000000000000298
0.06796813011169434,637,90,4.63,0.59,13.54,9.34,28.099999999999998,-0.04999999999999716,0.04999999999999716
0.06323099136352539,638,90,3.54,0.47,10.2,7.47,21.68,-0.05000000000000071,0.05000000000000071
0.07109403610229492,639,90,4.35,0.6,12.7,9.15,26.799999999999997,-0.04999999999999716,0.04999999999999716
0.0674581527709961,640,90,3.88,0.71,11.37,9.57,25.53,-0.14000000000000057,0.14000000000000057
0.06986331939697266,641,90,4.43,0.6,12.93,9.23,27.19,-0.11000000000000298,0.11000000000000298
0.06844091415405273,642,90,3.91,0.57,11.32,8.55,24.35,-0.020000000000003126,0.020000000000003126
0.06925487518310547,643,90,4.72,0.63,13.8,9.71,28.86,-0.030000000000001137,0.030000000000001137
0.06627798080444336,644,90,4.29,0.61,12.47,9.11,26.48,0.030000000000001137,0.030000000000001137
0.06557583808898926,645,90,4.24,0.5,12.34,8.29,25.369999999999997,-0.10999999999999588,0.10999999999999588
0.0650167465209961,646,90,3.96,0.48,11.4,7.87,23.71,-0.28999999999999915,0.28999999999999915
0.06745219230651855,647,90,4.05,0.48,11.75,8.12,24.4,0.19000000000000128,0.19000000000000128
0.06538701057434082,648,90,3.33,0.48,9.52,7.94,21.27,-0.3099999999999987,0.3099999999999987
0.06482100486755371,649,90,3.5,0.48,10.14,8.11,22.23,-0.2699999999999996,0.2699999999999996
0.06517291069030762,650,90,2.81,0.5,7.84,7.1,18.25,-0.38000000000000256,0.38000000000000256
0.06100893020629883,651,90,1.69,0.2,4.76,3.39,10.04,-0.09999999999999964,0.09999999999999964
0.06594514846801758,652,90,3.42,0.5,9.61,7.62,21.15,-0.25,0.25
0.0629887580871582,653,90,2.64,0.31,7.48,5.44,15.870000000000001,-0.14000000000000057,0.14000000000000057
0.05964398384094238,654,90,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.18978381156921387,655,90,36.07,1.93,34.8,29.99,102.78999999999999,-0.29999999999999716,0.29999999999999716
0.056878089904785156,656,90,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.06751298904418945,657,90,0.45,0.72,1.41,5.9,8.48,-1.8000000000000007,1.8000000000000007
0.06552982330322266,658,90,0.36,0.6,1.17,5.09,7.22,-1.4800000000000004,1.4800000000000004
0.05993390083312988,659,90,0.45,0.24,1.05,2.3,4.04,-0.5300000000000002,0.5300000000000002
0.06788110733032227,660,90,2.88,0.54,8.33,7.4,19.15,-0.21999999999999886,0.21999999999999886
0.06314921379089355,661,90,2.87,0.46,8.12,6.71,18.16,-0.16000000000000014,0.16000000000000014
0.0657510757446289,662,90,3.11,0.45,8.99,6.88,19.43,0.05000000000000071,0.05000000000000071
0.06410598754882812,663,90,3.24,0.38,9.14,6.45,19.21,0.07000000000000028,0.07000000000000028
0.06471776962280273,664,90,3.11,0.47,8.98,6.98,19.54,0.03999999999999915,0.03999999999999915
0.07756495475769043,665,90,3.25,0.38,9.14,6.47,19.24,0.030000000000001137,0.030000000000001137
0.08830785751342773,666,90,3.11,0.48,9.0,7.1,19.689999999999998,3.552713678800501e-15,3.552713678800501e-15
0.07578682899475098,667,90,3.24,0.39,9.12,6.46,19.21,0.05999999999999872,0.05999999999999872
0.06858396530151367,668,90,2.93,0.64,8.53,8.24,20.34,-0.5899999999999999,0.5899999999999999
0.06756401062011719,669,90,3.03,0.63,8.68,8.24,20.58,-0.5599999999999987,0.5599999999999987
0.07084798812866211,670,90,2.93,0.65,8.54,8.29,20.409999999999997,-0.5899999999999963,0.5899999999999963
0.06890010833740234,671,90,3.09,0.45,8.7,6.91,19.15,-0.41999999999999815,0.41999999999999815
0.06675195693969727,672,90,3.0,0.44,8.58,6.82,18.84,-0.41000000000000014,0.41000000000000014
0.06563830375671387,673,90,3.1,0.46,8.74,7.02,19.32,-0.4200000000000017,0.4200000000000017
0.06801104545593262,674,90,2.86,0.32,8.07,5.41,16.66,-0.14000000000000057,0.14000000000000057
0.06982803344726562,675,90,2.44,0.29,6.84,4.88,14.45,-0.1399999999999988,0.1399999999999988
0.06309199333190918,676,90,2.29,0.25,6.51,4.47,13.52,-0.09999999999999964,0.09999999999999964
0.06195521354675293,677,90,2.4,0.25,6.69,4.54,13.879999999999999,-0.129999999999999,0.129999999999999
0.07098126411437988,678,90,2.21,0.31,6.16,4.8,13.48,-0.17999999999999972,0.17999999999999972
0.08704185485839844,679,90,3.05,0.46,8.59,7.03,19.13,-0.41999999999999815,0.41999999999999815
0.07294225692749023,680,90,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.08578729629516602,681,90,13.57,5.9,23.73,19.48,62.68000000000001,0.10999999999999233,0.10999999999999233
0.05683588981628418,682,90,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.06935715675354004,683,90,0.33,0.69,1.18,5.84,8.04,-1.7499999999999991,1.7499999999999991
0.06072807312011719,684,90,0.36,0.26,0.92,2.35,3.89,-0.6400000000000001,0.6400000000000001
0.07168412208557129,685,90,2.82,0.52,8.11,7.08,18.53,-0.5399999999999991,0.5399999999999991
0.06102299690246582,686,90,2.42,0.27,6.82,4.65,14.16,-0.05000000000000071,0.05000000000000071
0.061203956604003906,687,90,2.38,0.29,6.77,4.74,14.18,-0.14000000000000057,0.14000000000000057
0.06408095359802246,688,90,2.31,0.39,6.71,5.6,15.01,-0.1999999999999993,0.1999999999999993
0.06260871887207031,689,90,2.29,0.41,6.67,5.73,15.100000000000001,-0.3400000000000034,0.3400000000000034
0.0638279914855957,690,90,2.26,0.37,6.31,5.35,14.29,-0.22999999999999865,0.22999999999999865
0.06335997581481934,691,90,2.35,0.35,6.75,5.35,14.799999999999999,-0.23999999999999844,0.23999999999999844
0.06177711486816406,692,90,2.25,0.35,6.25,5.23,14.08,-0.1899999999999995,0.1899999999999995
0.06277680397033691,693,90,2.36,0.34,6.74,5.27,14.709999999999999,-0.22999999999999865,0.22999999999999865
0.06530284881591797,694,90,2.77,0.59,7.98,7.69,19.03,-0.4299999999999997,0.4299999999999997
0.07013773918151855,695,90,2.77,0.58,8.0,7.68,19.03,-0.41000000000000014,0.41000000000000014
0.062460899353027344,696,90,2.58,0.31,7.46,5.36,15.71,-0.129999999999999,0.129999999999999
0.06734180450439453,697,90,2.48,0.3,7.23,5.2,15.21,-0.120000000000001,0.120000000000001
0.06360006332397461,698,90,2.51,0.32,7.27,5.34,15.44,-0.17999999999999794,0.17999999999999794
0.06343793869018555,699,90,2.52,0.38,7.38,5.82,16.1,-0.20000000000000107,0.20000000000000107
0.0975499153137207,700,90,2.56,0.39,7.46,5.97,16.38,-0.17999999999999972,0.17999999999999972
0.06297016143798828,701,90,2.6,0.39,7.59,6.0,16.58,-0.18999999999999773,0.18999999999999773
0.06144094467163086,702,90,2.58,0.34,7.47,5.57,15.96,-0.1800000000000015,0.1800000000000015
0.06192278861999512,703,90,2.6,0.34,7.57,5.64,16.15,-0.16999999999999815,0.16999999999999815
0.062383174896240234,704,90,2.57,0.35,7.46,5.65,16.03,-0.1800000000000015,0.1800000000000015
0.06168794631958008,705,90,2.65,0.39,7.71,6.06,16.81,-0.1999999999999993,0.1999999999999993
0.06169009208679199,706,90,2.56,0.38,7.45,5.84,16.23,-0.19000000000000128,0.19000000000000128
0.060591936111450195,707,90,2.5,0.35,7.3,5.54,15.690000000000001,-0.1700000000000017,0.1700000000000017
0.06262993812561035,708,90,2.65,0.34,7.67,5.68,16.34,-0.16999999999999815,0.16999999999999815
0.06265687942504883,709,90,2.58,0.42,7.56,6.21,16.77,-0.2099999999999973,0.2099999999999973
0.06364321708679199,710,90,2.69,0.38,7.8,6.03,16.9,-0.18999999999999773,0.18999999999999773
0.061530113220214844,711,90,2.55,0.37,7.45,5.76,16.130000000000003,-0.19000000000000306,0.19000000000000306
0.06534385681152344,712,90,2.59,0.32,7.51,5.47,15.89,-0.16000000000000014,0.16000000000000014
0.06236910820007324,713,90,2.53,0.33,7.37,5.48,15.71,-0.14000000000000057,0.14000000000000057
0.06264019012451172,714,90,2.58,0.32,7.46,5.42,15.78,-0.16999999999999993,0.16999999999999993
0.06219768524169922,715,90,2.61,0.34,7.58,5.63,16.16,-0.16000000000000192,0.16000000000000192
0.06304097175598145,716,90,2.63,0.36,7.63,5.81,16.43,-0.16000000000000014,0.16000000000000014
0.06289196014404297,717,90,2.54,0.36,7.44,5.73,16.07,-0.1899999999999995,0.1899999999999995
0.13002800941467285,718,90,2.5,0.39,7.29,5.84,16.02,-0.20999999999999908,0.20999999999999908
0.06327128410339355,719,90,2.49,0.3,7.24,5.14,15.170000000000002,-0.13000000000000256,0.13000000000000256
0.07134270668029785,720,90,2.57,0.59,7.45,7.45,18.06,-0.4499999999999993,0.4499999999999993
0.06487822532653809,721,90,2.58,0.59,7.52,7.47,18.16,-0.4800000000000004,0.4800000000000004
0.06520509719848633,722,90,2.5,0.51,7.18,6.76,16.95,-0.41000000000000014,0.41000000000000014
0.06434297561645508,723,90,2.6,0.51,7.55,6.86,17.52,-0.4299999999999997,0.4299999999999997
0.062391042709350586,724,90,3.08,0.37,8.59,6.21,18.25,-0.1999999999999993,0.1999999999999993
0.07246804237365723,725,90,4.5,0.53,12.96,8.63,26.620000000000005,0.02999999999999403,0.02999999999999403
0.07668089866638184,726,90,4.68,0.66,13.56,9.7,28.599999999999998,-0.03999999999999915,0.03999999999999915
0.06839704513549805,727,90,3.84,0.33,10.82,6.59,21.58,-0.08999999999999986,0.08999999999999986
0.061096906661987305,728,90,2.28,0.28,6.63,4.68,13.87,-0.09999999999999964,0.09999999999999964
0.06188392639160156,729,90,2.76,0.35,8.0,5.91,17.02,-0.2099999999999973,0.2099999999999973
0.0633690357208252,730,90,2.36,0.28,6.86,4.87,14.370000000000001,-0.16000000000000014,0.16000000000000014
0.06390714645385742,731,90,2.53,0.37,7.39,5.78,16.07,-0.23000000000000043,0.23000000000000043
0.06310296058654785,732,90,2.57,0.31,7.43,5.35,15.659999999999998,-0.16999999999999638,0.16999999999999638
0.06504416465759277,733,90,2.48,0.33,7.23,5.36,15.400000000000002,-0.1800000000000015,0.1800000000000015
0.06322693824768066,734,90,2.57,0.3,7.42,5.25,15.54,-0.17999999999999972,0.17999999999999972
0.06167292594909668,735,90,2.48,0.32,7.22,5.3,15.32,-0.21000000000000085,0.21000000000000085
0.06136012077331543,736,90,1.95,0.28,5.59,4.28,12.100000000000001,-0.3100000000000023,0.3100000000000023
0.06247901916503906,737,90,2.56,0.35,7.47,5.67,16.049999999999997,-0.17999999999999794,0.17999999999999794
0.062463998794555664,738,90,2.59,0.36,7.51,5.73,16.189999999999998,-0.18999999999999773,0.18999999999999773
0.0618748664855957,739,90,2.54,0.37,7.44,5.78,16.130000000000003,-0.20000000000000284,0.20000000000000284
0.06283211708068848,740,90,2.57,0.37,7.48,5.8,16.22,-0.19999999999999574,0.19999999999999574
0.06258106231689453,741,90,2.23,0.32,6.59,4.99,14.13,-0.20000000000000107,0.20000000000000107
0.06585502624511719,742,90,2.57,0.37,7.49,5.83,16.259999999999998,-0.2699999999999978,0.2699999999999978
0.06483006477355957,743,90,2.25,0.28,6.61,4.73,13.870000000000001,-0.11000000000000121,0.11000000000000121
0.06259989738464355,744,90,2.34,0.3,6.82,4.97,14.43,-0.129999999999999,0.129999999999999
0.0609583854675293,745,90,2.31,0.29,6.78,4.85,14.23,-0.09999999999999964,0.09999999999999964
0.06358504295349121,746,90,2.59,0.31,7.49,5.39,15.780000000000001,-0.15000000000000036,0.15000000000000036
0.06295895576477051,747,90,2.53,0.39,7.43,5.92,16.27,-0.23000000000000043,0.23000000000000043
0.06153106689453125,748,90,2.51,0.37,7.31,5.74,15.93,-0.20999999999999908,0.20999999999999908
0.06219911575317383,749,90,2.62,0.35,7.63,5.69,16.29,-0.1999999999999993,0.1999999999999993
0.05600690841674805,750,90,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.12676525115966797,751,90,18.0,1.22,32.14,21.39,72.75,-0.3100000000000023,0.3100000000000023
0.05666494369506836,752,90,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.06737709045410156,753,90,0.34,0.81,1.3,6.46,8.91,-2.0,2.0
0.0642549991607666,754,90,0.36,0.79,1.31,6.3,8.76,-1.88,1.88
0.06153225898742676,755,90,0.34,0.82,1.32,6.57,9.05,-2.0500000000000007,2.0500000000000007
0.0635840892791748,756,90,0.36,0.74,1.28,5.96,8.34,-1.7699999999999996,1.7699999999999996
0.06442618370056152,757,90,0.34,0.73,1.24,5.84,8.15,-1.79,1.79
0.06290721893310547,758,90,0.36,0.77,1.3,6.15,8.58,-1.8899999999999997,1.8899999999999997
0.06180381774902344,759,90,0.34,0.66,1.19,5.32,7.51,-1.54,1.54
0.06151604652404785,760,90,0.36,0.69,1.24,5.61,7.9,-1.6500000000000004,1.6500000000000004
0.0636899471282959,761,90,0.34,0.68,1.21,5.46,7.6899999999999995,-1.5299999999999994,1.5299999999999994
0.06253600120544434,762,90,0.36,0.76,1.3,6.12,8.54,-1.839999999999999,1.839999999999999
0.05808711051940918,763,90,0.34,0.12,0.79,1.3,2.55,-0.25,0.25
0.06647014617919922,764,90,2.46,0.52,6.98,6.74,16.700000000000003,-0.40000000000000213,0.40000000000000213
0.06451416015625,765,90,2.96,0.52,8.29,7.4,19.17,-0.4200000000000017,0.4200000000000017
0.06374692916870117,766,90,3.07,0.53,9.25,7.62,20.47,-0.1999999999999993,0.1999999999999993
0.06422209739685059,767,90,2.54,0.53,7.15,7.0,17.22,-0.41999999999999815,0.41999999999999815
0.06425189971923828,768,90,2.7,0.47,7.53,6.76,17.46,-0.41000000000000014,0.41000000000000014
0.06510496139526367,769,90,3.09,0.53,9.28,7.7,20.599999999999998,-0.2099999999999973,0.2099999999999973
0.06373190879821777,770,90,2.61,0.44,7.25,6.43,16.73,-0.3100000000000023,0.3100000000000023
0.06286787986755371,771,90,2.76,0.4,7.63,6.35,17.14,-0.3100000000000023,0.3100000000000023
0.06325674057006836,772,90,3.1,0.41,9.25,6.88,19.64,-0.14000000000000057,0.14000000000000057
0.0710599422454834,773,90,2.49,0.46,6.95,6.43,16.33,-0.3099999999999987,0.3099999999999987
0.06741094589233398,774,90,2.58,0.39,7.1,6.04,16.11,-0.28999999999999915,0.28999999999999915
0.0667269229888916,775,90,2.71,0.35,8.11,5.91,17.08,-0.07000000000000028,0.07000000000000028
0.07383394241333008,776,90,2.6,0.62,7.52,7.72,18.46,-0.9700000000000024,0.9700000000000024
0.07024312019348145,777,90,2.51,0.63,7.3,7.73,18.17,-0.9700000000000024,0.9700000000000024
0.0655369758605957,778,90,2.56,0.51,7.31,6.87,17.25,-0.7600000000000016,0.7600000000000016
0.06491613388061523,779,90,2.53,0.49,7.25,6.66,16.93,-0.75,0.75
0.0630960464477539,780,90,1.98,0.35,5.53,4.87,12.73,-0.41999999999999993,0.41999999999999993
0.06185793876647949,781,90,1.43,0.27,4.06,3.6,9.36,-0.33000000000000007,0.33000000000000007
0.06143808364868164,782,90,1.38,0.24,3.87,3.29,8.780000000000001,-0.28000000000000114,0.28000000000000114
0.06836581230163574,783,90,2.23,0.5,6.28,6.45,15.46,-0.4400000000000013,0.4400000000000013
0.06453180313110352,784,90,2.24,0.46,6.26,6.11,15.07,-0.3800000000000008,0.3800000000000008
0.09398508071899414,785,90,2.25,0.36,6.23,5.37,14.21,-0.27000000000000135,0.27000000000000135
0.06296873092651367,786,90,2.25,0.34,6.19,5.2,13.98,-0.240000000000002,0.240000000000002
0.06657004356384277,787,90,2.19,0.53,6.19,6.56,15.469999999999999,-0.6799999999999997,0.6799999999999997
0.06855416297912598,788,90,2.22,0.53,6.24,6.58,15.57,-0.6899999999999995,0.6899999999999995
0.06286120414733887,789,90,2.23,0.34,6.15,5.23,13.950000000000001,-0.2400000000000002,0.2400000000000002
0.06619000434875488,790,90,2.09,0.35,5.82,5.01,13.27,-0.2599999999999998,0.2599999999999998
0.0640559196472168,791,90,2.08,0.25,5.75,4.3,12.379999999999999,-0.1599999999999966,0.1599999999999966
0.061524152755737305,792,90,2.02,0.24,5.56,4.12,11.94,-0.15000000000000036,0.15000000000000036
0.06598615646362305,793,90,1.89,0.47,5.4,5.65,13.41,-1.2799999999999994,1.2799999999999994
0.06229686737060547,794,90,2.08,0.33,5.79,4.87,13.07,-0.23000000000000043,0.23000000000000043
0.06289291381835938,795,90,2.08,0.26,5.75,4.35,12.44,-0.16999999999999993,0.16999999999999993
0.06246805191040039,796,90,2.02,0.25,5.57,4.18,12.02,-0.15000000000000036,0.15000000000000036
0.06365513801574707,797,90,1.9,0.44,5.4,5.46,13.2,-1.2299999999999986,1.2299999999999986
0.06313085556030273,798,90,2.08,0.34,5.79,4.95,13.16,-0.2400000000000002,0.2400000000000002
0.06399369239807129,799,90,2.08,0.27,5.75,4.4,12.5,-0.17999999999999972,0.17999999999999972
0.06448698043823242,800,90,2.02,0.26,5.56,4.24,12.08,-0.16000000000000014,0.16000000000000014
0.06551599502563477,801,90,1.9,0.42,5.4,5.33,13.05,-1.200000000000001,1.200000000000001
0.06366205215454102,802,90,4.56,0.42,13.18,7.96,26.12,-0.010000000000001563,0.010000000000001563
0.06576013565063477,803,90,4.47,0.42,12.94,7.88,25.709999999999997,0.02000000000000668,0.02000000000000668
0.06310701370239258,804,90,2.91,0.41,8.34,6.44,18.1,-0.19000000000000128,0.19000000000000128
0.06170821189880371,805,90,2.9,0.4,8.3,6.32,17.92,-0.17999999999999972,0.17999999999999972
0.06171107292175293,806,90,2.04,0.25,5.94,4.07,12.3,0.03999999999999915,0.03999999999999915
0.06637191772460938,807,90,1.86,0.33,5.22,4.6,12.01,-0.2400000000000002,0.2400000000000002
0.06568312644958496,808,90,4.07,0.58,11.78,8.79,25.22,0.010000000000001563,0.010000000000001563
0.06168174743652344,809,90,2.3,0.35,6.41,5.31,14.370000000000001,-0.27000000000000135,0.27000000000000135
0.061428070068359375,810,90,2.21,0.36,6.16,5.21,13.940000000000001,-0.28000000000000114,0.28000000000000114
0.06194925308227539,811,90,2.24,0.31,6.23,4.93,13.71,-0.22000000000000242,0.22000000000000242
0.0613858699798584,812,90,2.38,0.33,6.61,5.22,14.54,-0.25,0.25
0.06190896034240723,813,90,2.17,0.35,6.06,5.1,13.68,-0.26000000000000156,0.26000000000000156
0.06512737274169922,814,90,2.19,0.36,6.11,5.2,13.86,-0.25,0.25
0.06345391273498535,815,90,2.1,0.36,5.87,5.13,13.46,-0.27000000000000135,0.27000000000000135
0.06257414817810059,816,90,2.23,0.36,6.23,5.29,14.11,-0.2400000000000002,0.2400000000000002
0.0677030086517334,817,90,2.23,0.36,6.25,5.24,14.08,-0.3199999999999985,0.3199999999999985
0.06877303123474121,818,90,2.21,0.36,6.17,5.26,14.0,-0.2699999999999996,0.2699999999999996
0.07647395133972168,819,90,1.94,0.47,5.52,5.74,13.67,-0.5299999999999994,0.5299999999999994
0.06600499153137207,820,90,2.1,0.39,5.89,5.3,13.68,-0.3100000000000005,0.3100000000000005
0.0663609504699707,821,90,2.09,0.36,5.88,5.09,13.42,-0.2699999999999996,0.2699999999999996
0.06702804565429688,822,90,2.08,0.36,5.82,5.08,13.34,-0.28999999999999915,0.28999999999999915
0.06690573692321777,823,90,2.13,0.41,6.02,5.53,14.09,-0.33000000000000007,0.33000000000000007
0.06404995918273926,824,90,1.52,0.23,4.36,3.35,9.46,-0.27000000000000135,0.27000000000000135
0.06254720687866211,825,90,1.49,0.23,4.31,3.34,9.37,-0.2699999999999996,0.2699999999999996
0.05989980697631836,826,90,1.43,0.22,4.01,3.15,8.81,-0.3000000000000007,0.3000000000000007
0.19289898872375488,827,90,36.09,4.58,34.11,24.05,98.83,0.20000000000000284,0.20000000000000284
0.0562288761138916,828,90,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.06830906867980957,829,90,0.35,0.79,1.3,6.34,8.780000000000001,-2.0000000000000018,2.0000000000000018
0.06886601448059082,830,90,2.61,0.43,7.26,6.31,16.61,-0.6099999999999994,0.6099999999999994
0.06706881523132324,831,90,2.55,0.48,7.14,6.65,16.82,-0.7000000000000028,0.7000000000000028
0.06833791732788086,832,90,2.62,0.41,7.25,6.19,16.470000000000002,-0.5000000000000018,0.5000000000000018
0.06805706024169922,833,90,2.65,0.37,7.4,5.77,16.189999999999998,-0.36999999999999744,0.36999999999999744
0.06544613838195801,834,90,3.28,0.39,9.16,6.62,19.45,-0.3299999999999983,0.3299999999999983
0.06834292411804199,835,90,3.21,0.45,9.03,7.01,19.7,-0.39000000000000057,0.39000000000000057
0.06704020500183105,836,90,2.65,0.36,7.3,5.82,16.13,-0.3199999999999985,0.3199999999999985
0.06839704513549805,837,90,2.57,0.45,7.18,6.42,16.619999999999997,-0.639999999999997,0.639999999999997
0.07010388374328613,838,90,2.23,0.52,6.32,6.48,15.55,-0.9700000000000024,0.9700000000000024
0.06707191467285156,839,90,2.33,0.58,6.63,7.06,16.599999999999998,-1.0799999999999983,1.0799999999999983
0.06696677207946777,840,90,2.77,0.44,7.66,6.59,17.46,-0.38000000000000256,0.38000000000000256
0.06770205497741699,841,90,2.77,0.35,7.62,5.92,16.66,-0.26000000000000156,0.26000000000000156
0.06554102897644043,842,90,1.77,0.37,5.0,4.78,11.920000000000002,-0.9700000000000024,0.9700000000000024
0.07209587097167969,843,90,0.31,0.68,1.16,5.43,7.58,-1.6900000000000004,1.6900000000000004
0.0639197826385498,844,90,0.36,0.76,1.3,6.09,8.51,-1.8899999999999997,1.8899999999999997
0.0656130313873291,845,90,0.31,0.67,1.16,5.39,7.529999999999999,-1.5699999999999994,1.5699999999999994
0.06393313407897949,846,90,0.36,0.7,1.25,5.68,7.99,-1.5600000000000005,1.5600000000000005
0.06359720230102539,847,90,0.31,0.14,0.76,1.42,2.63,-0.33000000000000007,0.33000000000000007
0.05666184425354004,848,90,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.07017016410827637,849,90,1.02,0.46,2.08,4.41,7.970000000000001,-0.8200000000000003,0.8200000000000003
0.06836676597595215,850,90,1.02,0.43,2.06,4.18,7.6899999999999995,-0.8299999999999992,0.8299999999999992
0.05847787857055664,851,90,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.29433703422546387,852,90,60.25,0.3,49.9,46.83,157.27999999999997,-0.029999999999972715,0.029999999999972715
0.31530308723449707,1,100,60.77,1.95,52.06,43.17,157.95,0.0,0.0
0.07011198997497559,2,100,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.2646670341491699,3,100,3.46,0.14,9.0,2.96,15.559999999999999,0.13000000000000078,0.13000000000000078
0.07931709289550781,4,100,0.0,0.35,0.26,2.74,3.35,-0.3599999999999999,0.3599999999999999
0.08377695083618164,5,100,0.0,0.51,0.39,3.94,4.84,-0.8099999999999996,0.8099999999999996
0.07343482971191406,6,100,0.0,0.19,0.14,1.47,1.8,-0.30000000000000004,0.30000000000000004
0.08487296104431152,7,100,0.27,0.59,1.02,4.72,6.6,-1.0199999999999996,1.0199999999999996
0.13501811027526855,8,100,2.68,0.33,5.61,4.73,13.350000000000001,-0.490000000000002,0.490000000000002
0.13015294075012207,9,100,4.43,2.41,9.76,7.82,24.42,-0.5500000000000007,0.5500000000000007
0.07256793975830078,10,100,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.08017396926879883,11,100,0.36,0.45,1.06,3.96,5.83,-0.7800000000000002,0.7800000000000002
0.0824129581451416,12,100,0.37,0.35,1.0,3.22,4.94,-0.5200000000000005,0.5200000000000005
0.08488988876342773,13,100,0.27,0.53,0.98,4.28,6.0600000000000005,-0.5700000000000003,0.5700000000000003
0.07161188125610352,14,100,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.0848531723022461,15,100,0.27,0.52,0.98,4.23,6.0,-1.1600000000000001,1.1600000000000001
0.07860708236694336,16,100,0.27,0.65,1.08,5.22,7.22,-1.4799999999999995,1.4799999999999995
0.12220001220703125,17,100,0.27,0.58,1.02,4.65,6.5200000000000005,-1.3099999999999996,1.3099999999999996
0.07836127281188965,18,100,0.27,0.66,1.09,5.31,7.33,-1.5,1.5
0.0813438892364502,19,100,0.27,0.67,1.09,5.36,7.390000000000001,-1.5200000000000005,1.5200000000000005
0.08143091201782227,20,100,0.31,0.68,1.19,5.63,7.81,-1.6599999999999993,1.6599999999999993
0.07999587059020996,21,100,0.27,0.72,1.13,5.71,7.83,-1.5999999999999996,1.5999999999999996
0.08014798164367676,22,100,0.27,0.65,1.08,5.21,7.21,-1.46,1.46
0.08123922348022461,23,100,0.27,0.65,1.08,5.21,7.21,-1.4799999999999995,1.4799999999999995
0.07828712463378906,24,100,0.27,0.73,1.14,5.81,7.949999999999999,-1.6899999999999995,1.6899999999999995
0.08095121383666992,25,100,0.27,0.68,1.1,5.42,7.470000000000001,-1.540000000000001,1.540000000000001
0.07841897010803223,26,100,0.27,0.63,1.06,5.07,7.03,-1.4100000000000001,1.4100000000000001
0.07888913154602051,27,100,0.27,0.67,1.09,5.34,7.37,-1.5300000000000002,1.5300000000000002
0.08005976676940918,28,100,0.27,0.7,1.11,5.55,7.63,-1.5700000000000003,1.5700000000000003
0.07892107963562012,29,100,0.27,0.66,1.09,5.3,7.32,-1.5000000000000009,1.5000000000000009
0.08014607429504395,30,100,0.27,0.69,1.11,5.5,7.57,-1.540000000000001,1.540000000000001
0.08136415481567383,31,100,0.27,0.69,1.11,5.5,7.57,-1.5700000000000003,1.5700000000000003
0.08203291893005371,32,100,0.27,0.64,1.07,5.13,7.109999999999999,-1.4799999999999986,1.4799999999999986
0.08022809028625488,33,100,0.27,0.77,1.16,6.07,8.27,-1.7799999999999994,1.7799999999999994
