converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff,options
0.0261614322662353,120,40,3.59,0.01,9.98,6.28,19.86,-0.1400000000000005,0.1400000000000005,default
0.0262410640716552,121,40,3.57,0.01,9.94,6.23,19.75,-0.1600000000000001,0.1600000000000001,default
0.025346040725708,122,40,3.37,0.01,9.39,5.86,18.63,-0.1499999999999985,0.1499999999999985,default
0.0258796215057373,123,40,3.35,0.01,9.38,6.11,18.85,-0.1600000000000037,0.1600000000000037,default
0.0277175903320312,124,40,3.58,0.01,9.99,6.78,20.36,-0.1499999999999985,0.1499999999999985,default
0.0279874801635742,125,40,3.59,0.01,10.04,6.81,20.45,-0.1400000000000005,0.1400000000000005,default
0.0270078182220459,126,40,3.58,0.01,9.99,6.71,20.29,-0.129999999999999,0.129999999999999,default
0.0298173427581787,127,40,3.55,0.01,9.93,6.61,20.1,-0.1499999999999985,0.1499999999999985,default
0.0272154808044433,128,40,3.58,0.01,9.97,6.61,20.17,-0.1400000000000005,0.1400000000000005,default
0.0260214805603027,129,40,3.33,0.01,9.34,6.18,18.86,-0.1600000000000001,0.1600000000000001,default
0.0262367725372314,130,40,3.94,0.01,11.06,6.56,21.57,-0.1000000000000014,0.1000000000000014,default
0.0275771617889404,131,40,4.13,0.01,11.61,7.13,22.88,-0.1199999999999974,0.1199999999999974,default
0.0280628204345703,132,40,4.19,0.01,11.74,7.2,23.14,-0.1099999999999994,0.1099999999999994,default
0.0270016193389892,133,40,4.14,0.01,11.64,7.08,22.87,-0.1199999999999974,0.1199999999999974,default
0.0265421867370605,134,40,4.16,0.01,11.64,7.04,22.85,-0.120000000000001,0.120000000000001,default
0.0264792442321777,135,40,4.12,0.01,11.58,6.96,22.67,-0.1099999999999994,0.1099999999999994,default
0.0308477878570556,136,40,3.89,0.01,10.93,6.84,21.67,-0.1099999999999994,0.1099999999999994,default
0.0477645397186279,137,40,2.88,0.03,7.99,6.14,17.04,0.009999999999998,0.009999999999998,default
0.0329275131225585,138,40,2.62,0.01,7.25,4.98,14.86,-0.0300000000000011,0.0300000000000011,default
0.0313754081726074,139,40,1.37,0.04,3.82,3.12,8.350000000000001,0.0699999999999985,0.0699999999999985,default
0.0028278827667236,140,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1095378398895263,141,40,19.17,1.33,35.69,18.6,74.78999999999999,1.25,1.25,default
0.0028293132781982,142,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0512681007385253,143,40,0.3,0.12,0.73,4.74,5.890000000000001,0.2299999999999986,0.2299999999999986,default
0.0317330360412597,144,40,0.34,0.12,0.78,4.68,5.92,0.25,0.25,default
0.0345129966735839,145,40,0.3,0.15,0.75,5.88,7.08,0.3000000000000007,0.3000000000000007,default
0.0323288440704345,146,40,0.34,0.13,0.79,5.2,6.46,0.2800000000000002,0.2800000000000002,default
0.0303950309753417,147,40,0.3,0.1,0.71,3.94,5.05,0.1900000000000004,0.1900000000000004,default
0.0327491760253906,148,40,0.34,0.13,0.79,5.05,6.31,0.29,0.29,default
0.0238914489746093,149,40,0.3,0.07,0.69,2.8,3.86,0.1599999999999997,0.1599999999999997,default
0.0434088706970214,150,40,2.63,0.04,7.32,5.38,15.37,0.0899999999999998,0.0899999999999998,default
0.0287301540374755,151,40,2.61,0.03,7.25,4.94,14.830000000000002,0.0299999999999993,0.0299999999999993,default
0.0331838130950927,152,40,2.69,0.04,7.45,6.23,16.41,0.1099999999999994,0.1099999999999994,default
0.0336308479309082,153,40,2.63,0.04,7.39,6.61,16.669999999999998,0.0899999999999998,0.0899999999999998,default
0.0378384590148925,154,40,2.75,0.04,7.63,5.81,16.23,0.1099999999999994,0.1099999999999994,default
0.0242927074432373,155,40,2.48,0.04,7.22,5.03,14.77,-0.0399999999999991,0.0399999999999991,default
0.0267980098724365,156,40,2.75,0.05,7.69,6.46,16.95,0.129999999999999,0.129999999999999,default
0.0254163742065429,157,40,2.89,0.05,8.14,6.24,17.32,0.0499999999999971,0.0499999999999971,default
0.0211832523345947,158,40,2.46,0.03,6.87,4.35,13.71,-0.1899999999999995,0.1899999999999995,default
0.0230824947357177,159,40,2.6,0.03,7.21,4.93,14.77,0.0600000000000005,0.0600000000000005,default
0.0371179580688476,160,40,3.05,0.03,8.72,5.69,17.490000000000002,0.1499999999999985,0.1499999999999985,default
0.0353133678436279,161,40,3.66,0.03,10.72,7.74,22.15,-0.1699999999999981,0.1699999999999981,default
0.0474121570587158,162,40,3.19,0.04,8.95,7.49,19.67,-0.0199999999999995,0.0199999999999995,default
0.0243780612945556,163,40,2.98,0.03,8.63,5.83,17.47,-0.0799999999999983,0.0799999999999983,default
0.0225880146026611,164,40,3.13,0.03,8.96,5.77,17.89,-0.0700000000000002,0.0700000000000002,default
0.0303878784179687,165,40,3.34,0.03,9.59,7.37,20.33,-0.0399999999999991,0.0399999999999991,default
0.0196402072906494,166,40,2.78,0.03,8.19,4.86,15.86,-0.0599999999999987,0.0599999999999987,default
0.020376443862915,167,40,2.87,0.03,8.48,5.1,16.48,-0.0899999999999998,0.0899999999999998,default
0.0270602703094482,168,40,3.16,0.03,8.78,6.65,18.62,-0.009999999999998,0.009999999999998,default
0.0261085033416748,169,40,3.2,0.01,9.07,6.07,18.35,-0.0399999999999991,0.0399999999999991,default
0.0479960441589355,170,40,2.42,0.04,6.64,6.98,16.08,0.1900000000000012,0.1900000000000012,default
0.3089184761047363,171,40,2.3,0.02,6.53,5.51,14.36,-0.0199999999999995,0.0199999999999995,default
0.0295305252075195,172,40,2.4,0.03,6.74,5.84,15.01,0.0500000000000007,0.0500000000000007,default
0.028994083404541,173,40,1.96,0.03,5.59,4.89,12.47,0.1100000000000012,0.1100000000000012,default
0.0214183330535888,174,40,2.17,0.03,6.06,4.2,12.46,0.1400000000000005,0.1400000000000005,default
0.0266971588134765,175,40,2.08,0.03,5.71,4.45,12.27,0.08,0.08,default
0.033710241317749,176,40,3.25,0.03,9.0,6.86,19.14,-0.0399999999999991,0.0399999999999991,default
0.0312142372131347,177,40,3.2,0.01,8.91,6.17,18.29,-0.0999999999999978,0.0999999999999978,default
0.0322809219360351,178,40,3.52,0.01,10.15,6.51,20.19,-0.0699999999999967,0.0699999999999967,default
0.0323255062103271,179,40,3.3,0.04,9.2,7.03,19.57,-0.0500000000000007,0.0500000000000007,default
0.0315766334533691,180,40,3.35,0.01,9.26,6.51,19.13,-0.0899999999999998,0.0899999999999998,default
0.0317142009735107,181,40,3.54,0.01,10.3,6.69,20.540000000000003,-0.1200000000000045,0.1200000000000045,default
0.0351362228393554,182,40,3.05,0.04,8.63,7.46,19.18,0.0399999999999991,0.0399999999999991,default
0.3145935535430908,183,40,8.14,23.17,48.73,13.73,93.77,0.9100000000000108,0.9100000000000108,default
0.0027909278869628,184,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0639247894287109,185,40,0.34,0.15,0.81,5.79,7.09,0.3100000000000005,0.3100000000000005,default
0.0396497249603271,186,40,0.34,0.13,0.8,5.24,6.51,0.29,0.29,default
0.0426249504089355,187,40,0.34,0.15,0.8,5.53,6.82,0.2999999999999998,0.2999999999999998,default
0.0379316806793212,188,40,0.34,0.14,0.8,5.32,6.6000000000000005,0.2999999999999998,0.2999999999999998,default
0.0425469875335693,189,40,0.34,0.14,0.8,5.25,6.53,0.2999999999999998,0.2999999999999998,default
0.0413935184478759,190,40,0.34,0.13,0.79,5.07,6.33,0.2800000000000002,0.2800000000000002,default
0.0284061431884765,191,40,0.34,0.06,0.74,2.79,3.93,0.1599999999999997,0.1599999999999997,default
0.053429365158081,192,40,3.04,0.05,8.64,7.38,19.11,-0.0599999999999987,0.0599999999999987,default
0.0431735515594482,193,40,3.03,0.03,8.55,6.61,18.22,-0.0700000000000002,0.0700000000000002,default
0.0328226089477539,194,40,2.88,0.03,8.07,6.0,16.98,0.0100000000000015,0.0100000000000015,default
0.0263099670410156,195,40,2.4,0.03,6.77,5.03,14.23,0.0,0.0,default
0.0535628795623779,196,40,2.51,0.05,6.87,6.91,16.34,0.120000000000001,0.120000000000001,default
0.0376241207122802,197,40,2.53,0.05,6.94,6.89,16.41,0.1000000000000014,0.1000000000000014,default
0.0374605655670166,198,40,2.56,0.05,7.0,6.8,16.41,0.0999999999999978,0.0999999999999978,default
0.0369927883148193,199,40,2.57,0.05,7.01,6.79,16.419999999999998,0.1100000000000029,0.1100000000000029,default
0.0344903469085693,200,40,4.23,0.04,12.3,6.85,23.42,-0.1499999999999985,0.1499999999999985,default
0.0312931537628173,201,40,4.35,0.02,12.56,6.43,23.36,-0.2199999999999988,0.2199999999999988,default
0.0367012023925781,202,40,4.68,0.03,13.45,8.9,27.06,-0.1799999999999997,0.1799999999999997,default
0.036945104598999,203,40,4.36,0.02,12.5,8.63,25.51,-0.2100000000000008,0.2100000000000008,default
0.0214431285858154,204,40,3.62,0.04,10.51,5.68,19.85,0.009999999999998,0.009999999999998,default
0.0210819244384765,205,40,4.11,0.04,12.16,6.41,22.72,-0.2300000000000039,0.2300000000000039,default
0.0231766700744628,206,40,4.27,0.02,12.63,6.16,23.08,-0.2699999999999996,0.2699999999999996,default
0.0229132175445556,207,40,2.68,0.04,7.63,5.14,15.489999999999998,0.0500000000000024,0.0500000000000024,default
0.0215232372283935,208,40,2.69,0.01,7.63,4.23,14.56,-0.0900000000000016,0.0900000000000016,default
0.0305490493774414,209,40,2.66,0.04,7.59,5.47,15.759999999999998,-0.009999999999998,0.009999999999998,default
0.0194499492645263,210,40,2.75,0.04,8.16,4.91,15.86,-0.0099999999999997,0.0099999999999997,default
0.0178794860839843,211,40,2.76,0.01,8.17,3.95,14.89,-0.0999999999999996,0.0999999999999996,default
0.026320457458496,212,40,2.77,0.04,8.22,5.29,16.32,-0.0800000000000018,0.0800000000000018,default
0.0322687625885009,213,40,3.41,0.07,9.71,7.47,20.66,-0.0799999999999983,0.0799999999999983,default
0.0223381519317626,214,40,2.96,0.04,8.46,5.52,16.98,0.0,0.0,default
0.0235750675201416,215,40,3.76,0.05,10.79,6.73,21.33,-0.1999999999999957,0.1999999999999957,default
0.0345995426177978,216,40,3.31,0.05,9.36,7.32,20.04,0.120000000000001,0.120000000000001,default
0.0321919918060302,217,40,2.95,0.01,8.3,6.15,17.410000000000004,-0.0600000000000022,0.0600000000000022,default
0.0399980545043945,218,40,2.69,0.05,7.62,7.53,17.89,0.0399999999999991,0.0399999999999991,default
0.0471446514129638,219,40,3.34,0.05,9.52,8.22,21.130000000000003,-0.1300000000000025,0.1300000000000025,default
0.0260138511657714,220,40,3.56,0.04,10.04,6.59,20.23,0.0300000000000046,0.0300000000000046,default
0.0349161624908447,221,40,4.08,0.02,11.63,7.52,23.25,-0.1300000000000025,0.1300000000000025,default
0.0364792346954345,222,40,3.21,0.05,9.11,7.44,19.81,-0.009999999999998,0.009999999999998,default
0.0446939468383789,223,40,2.82,0.03,7.95,7.38,18.18,0.0800000000000018,0.0800000000000018,default
0.0392346382141113,224,40,2.82,0.02,7.93,7.1,17.869999999999997,0.0200000000000031,0.0200000000000031,default
0.0375728607177734,225,40,2.8,0.04,7.91,7.45,18.2,0.0199999999999995,0.0199999999999995,default
0.0311279296875,226,40,2.93,0.03,8.38,7.1,18.44,0.120000000000001,0.120000000000001,default
0.032503604888916,227,40,2.96,0.03,8.35,6.9,18.24,0.0599999999999987,0.0599999999999987,default
0.0300736427307128,228,40,2.26,0.04,6.31,4.58,13.19,0.0499999999999989,0.0499999999999989,default
0.0346236228942871,229,40,2.24,0.03,6.26,4.84,13.37,1.7763568394002505e-15,1.7763568394002505e-15,default
0.0278136730194091,230,40,2.66,0.06,7.65,5.92,16.29,0.1099999999999994,0.1099999999999994,default
0.0293898582458496,231,40,2.86,0.06,8.3,6.35,17.57,0.0800000000000018,0.0800000000000018,default
0.0220224857330322,232,40,2.86,0.04,8.3,5.22,16.42,-0.0400000000000027,0.0400000000000027,default
0.0293476581573486,233,40,2.97,0.04,8.62,6.07,17.7,-0.0299999999999975,0.0299999999999975,default
0.020937442779541,234,40,2.63,0.04,7.6,5.3,15.57,0.0399999999999991,0.0399999999999991,default
0.0199995040893554,235,40,2.68,0.01,7.7,4.43,14.82,-0.0199999999999995,0.0199999999999995,default
0.0257885456085205,236,40,2.7,0.03,7.8,5.54,16.07,-0.009999999999998,0.009999999999998,default
0.0309505462646484,237,40,3.01,0.05,8.46,7.29,18.81,0.0899999999999998,0.0899999999999998,default
0.0334980487823486,238,40,2.99,0.06,8.48,7.97,19.5,0.0899999999999998,0.0899999999999998,default
0.0353634357452392,239,40,3.57,0.05,10.16,8.53,22.31,-0.0299999999999975,0.0299999999999975,default
0.0270512104034423,240,40,3.04,0.03,8.5,6.52,18.09,0.0399999999999991,0.0399999999999991,default
0.1206533908843994,241,40,16.33,5.76,20.36,16.47,58.92,0.8300000000000054,0.8300000000000054,default
0.0027539730072021,242,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0529243946075439,243,40,0.33,0.12,0.77,5.57,6.79,0.2299999999999995,0.2299999999999995,default
0.0388603210449218,244,40,0.34,0.13,0.79,4.75,6.01,0.0700000000000002,0.0700000000000002,default
0.0274608135223388,245,40,0.33,0.1,0.76,3.8,4.99,0.0899999999999998,0.0899999999999998,default
0.0292713642120361,246,40,0.34,0.13,0.8,5.04,6.3100000000000005,0.2999999999999998,0.2999999999999998,default
0.0305619239807128,247,40,0.35,0.13,0.78,4.61,5.87,0.2999999999999998,0.2999999999999998,default
0.0290064811706542,248,40,0.34,0.13,0.79,4.77,6.029999999999999,0.2900000000000009,0.2900000000000009,default
0.0279192924499511,249,40,0.33,0.12,0.77,4.36,5.58,0.2400000000000002,0.2400000000000002,default
0.0275032520294189,250,40,0.34,0.13,0.79,4.9,6.16,0.2800000000000002,0.2800000000000002,default
0.0279934406280517,251,40,0.33,0.14,0.79,5.49,6.75,0.2999999999999998,0.2999999999999998,default
0.0304234027862548,252,40,0.34,0.15,0.81,5.56,6.859999999999999,0.2900000000000009,0.2900000000000009,default
0.0272097587585449,253,40,0.33,0.13,0.78,4.94,6.180000000000001,0.2699999999999987,0.2699999999999987,default
0.0275826454162597,254,40,0.34,0.13,0.8,5.08,6.35,0.29,0.29,default
0.0256361961364746,255,40,0.33,0.11,0.76,4.1,5.3,0.2400000000000002,0.2400000000000002,default
0.3231186866760254,256,40,0.34,0.13,0.79,4.89,6.15,0.2600000000000007,0.2600000000000007,default
0.029473066329956,257,40,0.33,0.13,0.78,5.18,6.42,0.2700000000000004,0.2700000000000004,default
0.0310754776000976,258,40,0.34,0.13,0.8,5.06,6.33,0.3099999999999996,0.3099999999999996,default
0.0304987430572509,259,40,0.33,0.13,0.78,4.78,6.0200000000000005,0.2599999999999998,0.2599999999999998,default
0.0310039520263671,260,40,0.34,0.14,0.8,5.26,6.54,0.2999999999999998,0.2999999999999998,default
0.0285573005676269,261,40,0.33,0.12,0.77,4.69,5.91,0.25,0.25,default
0.0307321548461914,262,40,0.34,0.13,0.8,4.94,6.210000000000001,0.3099999999999996,0.3099999999999996,default
0.0282850265502929,263,40,0.33,0.14,0.78,5.3,6.55,0.2800000000000002,0.2800000000000002,default
0.0278201103210449,264,40,0.34,0.13,0.8,5.03,6.300000000000001,0.2799999999999993,0.2799999999999993,default
0.0347044467926025,265,40,0.33,0.11,0.77,4.43,5.64,0.2700000000000004,0.2700000000000004,default
0.0455589294433593,266,40,3.13,0.06,8.9,7.18,19.27,-0.0700000000000002,0.0700000000000002,default
0.0325803756713867,267,40,3.25,0.01,9.21,6.32,18.79,-0.0700000000000002,0.0700000000000002,default
0.0388834476470947,268,40,3.19,0.02,9.08,6.92,19.21,-0.1600000000000001,0.1600000000000001,default
0.0543537139892578,269,40,3.19,0.05,9.1,7.54,19.88,-0.129999999999999,0.129999999999999,default
0.038764476776123,270,40,3.25,0.06,9.2,7.35,19.86,-0.009999999999998,0.009999999999998,default
0.0370264053344726,271,40,3.22,0.02,9.15,6.51,18.9,-0.1499999999999985,0.1499999999999985,default
0.0413386821746826,272,40,3.14,0.03,8.94,7.17,19.28,-0.1099999999999994,0.1099999999999994,default
0.0373995304107666,273,40,3.29,0.04,9.32,6.9,19.55,-0.0700000000000038,0.0700000000000038,default
0.0363523960113525,274,40,3.28,0.01,9.29,6.34,18.92,-0.0999999999999978,0.0999999999999978,default
0.0380182266235351,275,40,3.26,0.01,9.27,6.98,19.52,-0.1400000000000005,0.1400000000000005,default
0.0360345840454101,276,40,3.29,0.06,9.32,7.35,20.02,0.0100000000000015,0.0100000000000015,default
0.0337321758270263,277,40,3.27,0.02,9.27,6.54,19.1,-0.139999999999997,0.139999999999997,default
0.0362112522125244,278,40,3.15,0.02,8.98,7.13,19.28,-0.1700000000000017,0.1700000000000017,default
0.0342295169830322,279,40,3.28,0.06,9.3,6.92,19.56,-0.0400000000000062,0.0400000000000062,default
0.0330219268798828,280,40,3.26,0.02,9.23,6.36,18.87,-0.0399999999999991,0.0399999999999991,default
0.0351636409759521,281,40,3.2,0.03,9.09,6.91,19.23,-0.0600000000000022,0.0600000000000022,default
0.0332944393157959,282,40,3.29,0.06,9.3,7.17,19.82,0.009999999999998,0.009999999999998,default
0.0326006412506103,283,40,3.26,0.02,9.23,6.42,18.93,-0.1499999999999985,0.1499999999999985,default
0.0351724624633789,284,40,3.13,0.03,8.92,7.04,19.12,-0.120000000000001,0.120000000000001,default
0.0334265232086181,285,40,3.28,0.06,9.28,7.16,19.78,0.009999999999998,0.009999999999998,default
0.0324430465698242,286,40,3.27,0.02,9.26,6.43,18.98,-0.120000000000001,0.120000000000001,default
0.0347256660461425,287,40,3.11,0.03,8.88,6.99,19.01,-0.0399999999999955,0.0399999999999955,default
0.0334084033966064,288,40,3.28,0.06,9.26,6.79,19.39,0.0399999999999991,0.0399999999999991,default
0.0325896739959716,289,40,3.25,0.02,9.2,6.26,18.73,-0.0599999999999987,0.0599999999999987,default
0.0348715782165527,290,40,3.18,0.03,9.02,6.78,19.01,-0.0500000000000007,0.0500000000000007,default
0.0331110954284668,291,40,3.29,0.06,9.3,6.74,19.39,0.0100000000000015,0.0100000000000015,default
0.0321326255798339,292,40,3.25,0.02,9.19,6.25,18.71,-0.0899999999999998,0.0899999999999998,default
0.0351459980010986,293,40,3.1,0.03,8.84,6.92,18.89,-0.1000000000000014,0.1000000000000014,default
0.0315072536468505,294,40,3.27,0.03,9.19,6.37,18.86,0.1700000000000017,0.1700000000000017,default
0.0306482315063476,295,40,3.24,0.02,9.15,5.91,18.32,-0.0800000000000018,0.0800000000000018,default
0.0327310562133789,296,40,3.15,0.02,8.94,6.45,18.56,-0.0799999999999983,0.0799999999999983,default
0.0215859413146972,297,40,3.73,0.03,10.56,5.67,19.99,-0.0900000000000034,0.0900000000000034,default
0.0250341892242431,298,40,3.6,0.01,10.24,5.66,19.51,-0.2499999999999964,0.2499999999999964,default
0.0190730094909667,299,40,2.65,0.03,7.55,4.17,14.4,-0.0699999999999985,0.0699999999999985,default
0.0240020751953125,300,40,2.73,0.04,8.56,5.32,16.65,-0.0299999999999975,0.0299999999999975,default
0.019031286239624,301,40,3.22,0.04,9.31,4.97,17.54,-0.0700000000000002,0.0700000000000002,default
0.0266788005828857,302,40,3.42,0.01,9.91,5.2,18.54,-0.3099999999999987,0.3099999999999987,default
0.0419521331787109,303,40,3.16,0.03,8.93,6.57,18.69,-0.0399999999999991,0.0399999999999991,default
0.0402872562408447,304,40,2.99,0.03,8.45,6.35,17.82,0.0,0.0,default
0.0406634807586669,305,40,4.24,0.03,12.14,7.64,24.05,-0.259999999999998,0.259999999999998,default
0.0335752964019775,306,40,4.21,0.02,12.03,7.79,24.05,-0.3699999999999974,0.3699999999999974,default
0.025862693786621,307,40,3.83,0.03,10.84,6.59,21.29,-0.1400000000000005,0.1400000000000005,default
0.0272271633148193,308,40,3.93,0.02,11.13,6.62,21.700000000000003,-0.2700000000000031,0.2700000000000031,default
0.03397798538208,309,40,3.54,0.02,10.02,6.49,20.07,-0.1799999999999997,0.1799999999999997,default
0.033757209777832,310,40,3.5,0.01,9.86,6.02,19.39,-0.1800000000000032,0.1800000000000032,default
0.0326278209686279,311,40,3.47,0.02,9.79,6.18,19.46,-0.2199999999999988,0.2199999999999988,default
0.0340211391448974,312,40,3.47,0.01,9.78,6.14,19.4,-0.25,0.25,default
0.0458712577819824,313,40,3.27,0.03,9.29,6.5,19.09,-0.0899999999999998,0.0899999999999998,default
0.039806842803955,314,40,3.27,0.01,9.28,6.78,19.34,-0.139999999999997,0.139999999999997,default
0.0435461997985839,315,40,3.21,0.06,9.16,7.42,19.85,0.0599999999999987,0.0599999999999987,default
0.0359511375427246,316,40,3.21,0.02,9.11,6.48,18.82,0.0199999999999995,0.0199999999999995,default
0.025773286819458,317,40,2.72,0.04,7.57,5.8,16.13,0.1900000000000012,0.1900000000000012,default
0.0288107395172119,318,40,3.55,0.02,10.06,6.57,20.200000000000003,-0.1000000000000014,0.1000000000000014,default
0.0252621173858642,319,40,3.48,0.01,9.84,5.84,19.17,-0.0600000000000022,0.0600000000000022,default
0.0253891944885253,320,40,3.26,0.02,9.14,5.73,18.15,-0.009999999999998,0.009999999999998,default
0.03021240234375,321,40,2.63,0.07,7.4,6.85,16.95,0.1499999999999985,0.1499999999999985,default
0.0293078422546386,322,40,2.73,0.04,7.62,6.28,16.67,0.0999999999999978,0.0999999999999978,default
0.0323429107666015,323,40,3.79,0.02,10.81,7.22,21.84,-0.0899999999999998,0.0899999999999998,default
0.036719799041748,324,40,4.15,0.01,11.89,7.54,23.59,-0.259999999999998,0.259999999999998,default
0.0254383087158203,325,40,3.55,0.03,10.03,6.16,19.77,0.0100000000000015,0.0100000000000015,default
0.0265328884124755,326,40,4.11,0.01,11.65,6.53,22.3,-0.1000000000000014,0.1000000000000014,default
0.0291860103607177,327,40,2.7,0.05,7.57,6.48,16.8,0.139999999999997,0.139999999999997,default
0.0243947505950927,328,40,3.41,0.05,9.65,6.61,19.72,0.0300000000000011,0.0300000000000011,default
0.0227549076080322,329,40,3.36,0.01,9.47,5.43,18.27,-0.0500000000000007,0.0500000000000007,default
0.0242524147033691,330,40,3.39,0.01,9.55,5.75,18.700000000000003,0.0399999999999955,0.0399999999999955,default
0.0311751365661621,331,40,2.7,0.05,7.58,6.66,16.990000000000002,0.139999999999997,0.139999999999997,default
0.0310430526733398,332,40,3.91,0.03,11.2,7.56,22.7,-0.0799999999999983,0.0799999999999983,default
0.0270447731018066,333,40,3.41,0.01,9.61,6.05,19.08,-0.0700000000000002,0.0700000000000002,default
0.0462613105773925,334,40,2.76,0.05,7.76,6.84,17.41,-0.0199999999999995,0.0199999999999995,default
0.0412616729736328,335,40,3.53,0.05,10.12,8.31,22.01,-0.0399999999999991,0.0399999999999991,default
0.0277578830718994,336,40,3.37,0.04,9.49,6.58,19.48,0.0299999999999975,0.0299999999999975,default
0.0334913730621337,337,40,3.69,0.04,10.55,7.84,22.12,-0.120000000000001,0.120000000000001,default
0.0345363616943359,338,40,3.14,0.05,8.9,7.21,19.3,0.0500000000000007,0.0500000000000007,default
0.0274250507354736,339,40,2.71,0.04,7.57,6.13,16.45,0.0600000000000022,0.0600000000000022,default
0.0257296562194824,340,40,2.73,0.04,7.6,5.81,16.18,0.0799999999999983,0.0799999999999983,default
0.3637275695800781,341,40,2.77,0.04,7.64,6.49,16.939999999999998,0.0,0.0,default
0.0329089164733886,342,40,2.8,0.05,7.75,6.65,17.25,0.0100000000000015,0.0100000000000015,default
0.0406396389007568,343,40,2.88,0.05,8.09,6.34,17.36,0.1400000000000005,0.1400000000000005,default
0.024789810180664,344,40,3.3,0.01,9.24,5.36,17.91,-0.0599999999999987,0.0599999999999987,default
0.0257692337036132,345,40,3.36,0.01,9.43,5.59,18.39,-0.009999999999998,0.009999999999998,default
0.0343492031097412,346,40,3.32,0.04,9.33,6.59,19.28,0.0299999999999975,0.0299999999999975,default
0.0196547508239746,347,40,2.13,0.02,6.36,3.23,11.74,0.1099999999999994,0.1099999999999994,default
0.0466320514678955,348,40,2.45,0.06,6.78,5.97,15.260000000000002,0.1999999999999993,0.1999999999999993,default
0.0447349548339843,349,40,3.76,0.02,10.77,6.94,21.49,-0.0799999999999983,0.0799999999999983,default
0.0503537654876709,350,40,3.35,0.04,9.53,7.55,20.47,-0.0599999999999987,0.0599999999999987,default
0.0345525741577148,351,40,3.12,0.02,8.76,5.63,17.53,-0.0399999999999991,0.0399999999999991,default
0.0293109416961669,352,40,3.14,0.01,8.78,5.24,17.17,-0.0300000000000011,0.0300000000000011,default
0.034269094467163,353,40,3.02,0.02,8.47,5.44,16.950000000000003,0.009999999999998,0.009999999999998,default
0.0416712760925293,354,40,3.38,0.02,9.59,5.06,18.05,-0.1900000000000012,0.1900000000000012,default
0.0331449508666992,355,40,3.44,0.02,9.5,5.37,18.33,-0.0300000000000011,0.0300000000000011,default
0.032083511352539,356,40,3.44,0.01,9.49,5.35,18.29,-0.0499999999999971,0.0499999999999971,default
0.0331497192382812,357,40,4.05,0.03,11.55,6.66,22.29,-0.0999999999999978,0.0999999999999978,default
0.0308115482330322,358,40,4.05,0.01,11.52,6.11,21.69,-0.1699999999999981,0.1699999999999981,default
0.0320873260498046,359,40,4.07,0.01,11.59,6.48,22.15,-0.129999999999999,0.129999999999999,default
0.030759572982788,360,40,4.09,0.01,11.64,6.32,22.06,-0.1500000000000021,0.1500000000000021,default
0.0316076278686523,361,40,4.04,0.01,11.5,6.37,21.92,-0.1600000000000001,0.1600000000000001,default
0.034663438796997,362,40,4.14,0.03,11.79,6.86,22.82,-0.1300000000000025,0.1300000000000025,default
0.0330297946929931,363,40,4.14,0.01,11.77,6.2,22.12,-0.259999999999998,0.259999999999998,default
0.0345609188079834,364,40,4.16,0.01,11.84,6.68,22.69,-0.2299999999999968,0.2299999999999968,default
0.032811164855957,365,40,4.15,0.01,11.82,6.19,22.17,-0.2800000000000011,0.2800000000000011,default
0.0345244407653808,366,40,4.15,0.01,11.81,6.64,22.61,-0.259999999999998,0.259999999999998,default
0.0543951988220214,367,40,2.97,0.04,8.37,6.76,18.14,-0.0599999999999987,0.0599999999999987,default
0.0455672740936279,368,40,3.19,0.03,9.1,7.96,20.28,-0.1300000000000025,0.1300000000000025,default
0.0519609451293945,369,40,4.4,0.03,12.58,8.47,25.480000000000004,-0.360000000000003,0.360000000000003,default
0.0455155372619628,370,40,4.77,0.02,13.72,9.27,27.78,-0.3999999999999986,0.3999999999999986,default
0.0416169166564941,371,40,4.51,0.01,12.93,8.44,25.89,-0.3100000000000023,0.3100000000000023,default
0.0445339679718017,372,40,3.87,0.06,10.92,7.25,22.1,-0.0900000000000034,0.0900000000000034,default
0.0398621559143066,373,40,3.81,0.04,10.88,8.03,22.76,-0.25,0.25,default
0.0458624362945556,374,40,3.99,0.06,11.52,9.37,24.94,-0.0799999999999983,0.0799999999999983,default
0.0446169376373291,375,40,4.09,0.04,11.81,9.48,25.42,-0.1600000000000037,0.1600000000000037,default
0.0265784263610839,376,40,3.21,0.03,8.92,5.95,18.11,-0.1199999999999974,0.1199999999999974,default
0.0284161567687988,377,40,2.87,0.03,8.12,5.99,17.009999999999998,-0.0999999999999978,0.0999999999999978,default
0.0437967777252197,378,40,2.73,0.04,7.6,6.13,16.5,0.1099999999999994,0.1099999999999994,default
4.928752422332764,379,40,34.66,1.09,33.38,26.31,95.44,0.4000000000000057,0.4000000000000057,default
0.0026674270629882,380,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0561652183532714,381,40,0.38,0.15,0.87,5.77,7.17,0.3000000000000007,0.3000000000000007,default
0.0374720096588134,382,40,0.34,0.14,0.8,5.24,6.5200000000000005,0.3099999999999996,0.3099999999999996,default
