converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.1785275936126709,724,290,2.52,0.17,7.27,5.03,14.989999999999998,0.010000000000001563,0.010000000000001563
0.18530750274658203,725,290,2.54,0.2,7.39,5.45,15.579999999999998,0.0,0.0
0.1867504119873047,726,290,2.58,0.22,7.46,5.63,15.89,-0.010000000000001563,0.010000000000001563
0.18811941146850586,727,290,2.62,0.21,7.6,5.64,16.07,0.0,0.0
0.18127751350402832,728,290,2.59,0.18,7.47,5.26,15.5,0.019999999999999574,0.019999999999999574
0.18365836143493652,729,290,2.62,0.19,7.58,5.33,15.72,-0.009999999999999787,0.009999999999999787
0.18206286430358887,730,290,2.59,0.19,7.46,5.32,15.56,0.0,0.0
0.19131255149841309,731,290,2.67,0.21,7.72,5.7,16.3,0.00999999999999801,0.00999999999999801
0.184523344039917,732,290,2.58,0.21,7.44,5.51,15.74,0.0,0.0
0.1802201271057129,733,290,2.52,0.19,7.3,5.22,15.23,0.00999999999999801,0.00999999999999801
0.1852257251739502,734,290,2.67,0.19,7.67,5.39,15.919999999999998,0.010000000000001563,0.010000000000001563
0.19162511825561523,735,290,2.6,0.22,7.57,5.8,16.19,0.00999999999999801,0.00999999999999801
0.19022917747497559,736,290,2.71,0.21,7.8,5.69,16.41,0.0,0.0
0.18381094932556152,737,290,2.57,0.21,7.45,5.46,15.690000000000001,-0.010000000000001563,0.010000000000001563
0.1799764633178711,738,290,2.61,0.18,7.51,5.17,15.47,0.0,0.0
0.18146252632141113,739,290,2.55,0.19,7.38,5.22,15.34,0.00999999999999801,0.00999999999999801
0.17967629432678223,740,290,2.6,0.18,7.47,5.13,15.379999999999999,-0.00999999999999801,0.00999999999999801
0.183516263961792,741,290,2.63,0.18,7.59,5.31,15.71,0.00999999999999801,0.00999999999999801
0.18478059768676758,742,290,2.65,0.2,7.63,5.49,15.97,0.0,0.0
0.18268036842346191,743,290,2.56,0.19,7.44,5.38,15.57,0.010000000000001563,0.010000000000001563
0.18079876899719238,744,290,2.51,0.21,7.28,5.46,15.46,0.0,0.0
0.17689776420593262,745,290,2.51,0.17,7.25,4.88,14.809999999999999,0.0,0.0
0.2457900047302246,746,290,2.58,0.33,7.42,6.93,17.259999999999998,0.010000000000001563,0.010000000000001563
0.21705007553100586,747,290,2.6,0.32,7.49,6.91,17.32,0.0,0.0
0.20820260047912598,748,290,2.52,0.25,7.16,6.19,16.12,0.010000000000001563,0.010000000000001563
0.20628046989440918,749,290,2.62,0.25,7.53,6.27,16.67,0.00999999999999801,0.00999999999999801
0.19693660736083984,750,290,3.09,0.19,8.58,5.83,17.689999999999998,-0.00999999999999801,0.00999999999999801
0.25954151153564453,751,290,4.53,0.28,12.98,8.12,25.909999999999997,0.0,0.0
0.28020787239074707,752,290,4.71,0.33,13.57,9.05,27.66,0.010000000000001563,0.010000000000001563
0.21874046325683594,753,290,3.86,0.18,10.83,6.27,21.14,-0.019999999999999574,0.019999999999999574
0.16022801399230957,754,290,2.29,0.16,6.64,4.45,13.54,0.0,0.0
0.19199252128601074,755,290,2.78,0.18,8.0,5.56,16.52,0.00999999999999801,0.00999999999999801
0.1653745174407959,756,290,2.37,0.16,6.85,4.61,13.989999999999998,-0.009999999999999787,0.009999999999999787
0.1811230182647705,757,290,2.54,0.21,7.39,5.44,15.580000000000002,0.0,0.0
0.17545485496520996,758,290,2.58,0.17,7.42,5.07,15.24,-0.009999999999999787,0.009999999999999787
0.175370454788208,759,290,2.49,0.18,7.23,5.05,14.95,0.0,0.0
0.1741166114807129,760,290,2.58,0.16,7.42,4.97,15.129999999999999,0.0,0.0
0.17288994789123535,761,290,2.49,0.17,7.21,5.0,14.870000000000001,-0.02000000000000135,0.02000000000000135
0.14784574508666992,762,290,1.95,0.16,5.55,4.0,11.66,0.009999999999999787,0.009999999999999787
0.17938566207885742,763,290,2.57,0.2,7.48,5.38,15.629999999999999,0.0,0.0
0.17963647842407227,764,290,2.6,0.2,7.52,5.43,15.75,0.0,0.0
0.18064522743225098,765,290,2.56,0.2,7.44,5.41,15.610000000000001,0.0,0.0
0.17984986305236816,766,290,2.58,0.2,7.47,5.44,15.690000000000001,0.019999999999999574,0.019999999999999574
0.16123533248901367,767,290,2.24,0.18,6.58,4.69,13.690000000000001,0.0,0.0
0.1812913417816162,768,290,2.59,0.2,7.48,5.43,15.7,0.0,0.0
0.1604313850402832,769,290,2.26,0.16,6.61,4.48,13.510000000000002,0.019999999999999574,0.019999999999999574
0.16589140892028809,770,290,2.35,0.17,6.82,4.7,14.04,0.010000000000001563,0.010000000000001563
0.16068673133850098,771,290,2.33,0.16,6.79,4.61,13.89,0.00999999999999801,0.00999999999999801
0.17798399925231934,772,290,2.6,0.18,7.49,5.11,15.379999999999999,0.019999999999999574,0.019999999999999574
0.1821143627166748,773,290,2.55,0.2,7.43,5.52,15.7,0.030000000000001137,0.030000000000001137
0.17917823791503906,774,290,2.52,0.2,7.31,5.37,15.399999999999999,0.0,0.0
0.1817030906677246,775,290,2.64,0.19,7.63,5.37,15.830000000000002,0.0,0.0
0.12066912651062012,776,290,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.5715899467468262,777,290,18.04,1.24,32.14,21.36,72.78,0.01999999999999602,0.01999999999999602
0.07140874862670898,778,290,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.1995704174041748,779,290,0.34,0.44,1.03,5.47,7.279999999999999,0.020000000000000462,0.020000000000000462
0.18029093742370605,780,290,0.36,0.44,1.05,5.4,7.25,0.009999999999999787,0.009999999999999787
0.17325258255004883,781,290,0.34,0.45,1.04,5.55,7.38,0.010000000000000675,0.010000000000000675
0.1641833782196045,782,290,0.36,0.41,1.03,5.11,6.91,0.009999999999999787,0.009999999999999787
0.16254663467407227,783,290,0.34,0.4,1.0,4.96,6.7,0.009999999999999787,0.009999999999999787
0.1674027442932129,784,290,0.36,0.42,1.04,5.23,7.050000000000001,0.019999999999999574,0.019999999999999574
0.15683794021606445,785,290,0.34,0.37,0.98,4.58,6.27,0.020000000000000462,0.020000000000000462
0.1605396270751953,786,290,0.36,0.39,1.01,4.81,6.569999999999999,0.010000000000000675,0.010000000000000675
0.1578531265258789,787,290,0.34,0.39,1.0,4.76,6.49,0.0,0.0
0.16726994514465332,788,290,0.36,0.42,1.04,5.23,7.050000000000001,0.009999999999998899,0.009999999999998899
0.10058999061584473,789,290,0.34,0.07,0.75,1.18,2.34,0.009999999999999787,0.009999999999999787
0.2211310863494873,790,290,2.48,0.27,6.96,6.22,15.93,0.0,0.0
0.22448348999023438,791,290,2.98,0.22,8.27,6.74,18.21,0.00999999999999801,0.00999999999999801
0.22114229202270508,792,290,3.1,0.25,9.26,7.05,19.66,0.0,0.0
0.20911526679992676,793,290,2.56,0.26,7.12,6.44,16.380000000000003,0.00999999999999801,0.00999999999999801
0.210341215133667,794,290,2.72,0.2,7.5,6.16,16.58,0.0,0.0
0.21903705596923828,795,290,3.12,0.25,9.29,7.11,19.77,-0.010000000000001563,0.010000000000001563
0.20567107200622559,796,290,2.63,0.23,7.24,6.01,16.11,-0.00999999999999801,0.00999999999999801
0.20975923538208008,797,290,2.78,0.17,7.62,5.85,16.42,0.00999999999999801,0.00999999999999801
0.21080398559570312,798,290,3.12,0.2,9.26,6.44,19.02,-0.010000000000001563,0.010000000000001563
0.20470786094665527,799,290,2.51,0.24,6.93,5.99,15.67,0.010000000000001563,0.010000000000001563
0.20507311820983887,800,290,2.6,0.17,7.09,5.56,15.419999999999998,0.0,0.0
0.19203615188598633,801,290,2.73,0.17,8.12,5.55,16.57,0.010000000000001563,0.010000000000001563
0.24492406845092773,802,290,2.64,0.25,7.49,6.67,17.05,0.019999999999999574,0.019999999999999574
0.22203922271728516,803,290,2.56,0.27,7.28,6.69,16.8,0.0,0.0
0.20624899864196777,804,290,2.59,0.23,7.29,6.07,16.18,-0.010000000000001563,0.010000000000001563
0.20442771911621094,805,290,2.55,0.23,7.22,5.91,15.91,0.0,0.0
0.1731269359588623,806,290,1.99,0.19,5.48,4.51,12.17,0.009999999999999787,0.009999999999999787
0.14161181449890137,807,290,1.44,0.17,4.03,3.35,8.99,0.0,0.0
0.1287379264831543,808,290,1.38,0.16,3.85,3.11,8.5,0.0,0.0
0.21694445610046387,809,290,2.25,0.27,6.25,5.94,14.71,0.0,0.0
0.19187474250793457,810,290,2.26,0.24,6.23,5.63,14.36,0.0,0.0
0.18455910682678223,811,290,2.27,0.2,6.21,5.04,13.719999999999999,-0.00999999999999801,0.00999999999999801
0.18031644821166992,812,290,2.26,0.19,6.17,4.92,13.54,0.0,0.0
0.20019936561584473,813,290,2.21,0.27,6.13,5.91,14.52,-0.009999999999999787,0.009999999999999787
0.19771504402160645,814,290,2.23,0.27,6.17,5.94,14.61,-0.009999999999999787,0.009999999999999787
0.17999911308288574,815,290,2.24,0.2,6.13,4.96,13.530000000000001,-0.010000000000001563,0.010000000000001563
0.18552756309509277,816,290,2.1,0.2,5.81,4.69,12.8,0.0,0.0
0.16525650024414062,817,290,2.1,0.12,5.75,3.99,11.96,0.0,0.0
0.15891265869140625,818,290,2.04,0.11,5.57,3.84,11.56,0.009999999999999787,0.009999999999999787
0.18549084663391113,819,290,1.9,0.19,5.27,4.7,12.059999999999999,-0.019999999999999574,0.019999999999999574
0.17010855674743652,820,290,2.1,0.18,5.78,4.54,12.600000000000001,0.0,0.0
0.16509103775024414,821,290,2.1,0.12,5.75,4.03,12.0,0.0,0.0
0.15911459922790527,822,290,2.03,0.12,5.56,3.89,11.6,0.02000000000000135,0.02000000000000135
0.17186546325683594,823,290,1.91,0.18,5.27,4.54,11.899999999999999,0.0,0.0
0.17078161239624023,824,290,2.09,0.18,5.78,4.62,12.670000000000002,0.019999999999999574,0.019999999999999574
0.16560673713684082,825,290,2.1,0.12,5.75,4.08,12.05,0.019999999999999574,0.019999999999999574
0.16014480590820312,826,290,2.03,0.12,5.56,3.93,11.639999999999999,0.0,0.0
0.16978716850280762,827,290,1.91,0.17,5.27,4.44,11.79,0.010000000000001563,0.010000000000001563
0.21008038520812988,828,290,4.58,0.23,13.2,7.58,25.589999999999996,0.010000000000005116,0.010000000000005116
0.2052762508392334,829,290,4.5,0.21,12.96,7.45,25.12,0.00999999999999801,0.00999999999999801
0.19471216201782227,830,290,2.93,0.21,8.34,6.03,17.51,-3.552713678800501e-15,3.552713678800501e-15
0.19199085235595703,831,290,2.92,0.2,8.31,5.91,17.34,0.010000000000001563,0.010000000000001563
0.14133977890014648,832,290,2.06,0.15,5.95,3.9,12.06,0.0,0.0
0.1725766658782959,833,290,1.87,0.19,5.22,4.33,11.61,-0.00999999999999801,0.00999999999999801
0.22686982154846191,834,290,4.09,0.33,11.8,8.34,24.56,0.010000000000001563,0.010000000000001563
0.1728205680847168,835,290,2.32,0.19,6.39,4.98,13.879999999999999,0.0,0.0
0.1671152114868164,836,290,2.22,0.2,6.13,4.89,13.440000000000001,0.0,0.0
0.16238737106323242,837,290,2.26,0.17,6.22,4.66,13.309999999999999,0.02000000000000135,0.02000000000000135
0.17043018341064453,838,290,2.39,0.19,6.58,4.96,14.120000000000001,0.0,0.0
0.16752171516418457,839,290,2.18,0.18,6.04,4.76,13.16,0.009999999999999787,0.009999999999999787
0.16905450820922852,840,290,2.21,0.2,6.09,4.89,13.39,-0.010000000000001563,0.010000000000001563
0.16740632057189941,841,290,2.12,0.19,5.85,4.8,12.96,0.00999999999999801,0.00999999999999801
0.16749024391174316,842,290,2.25,0.2,6.22,4.98,13.65,0.009999999999999787,0.009999999999999787
0.16764354705810547,843,290,2.24,0.19,6.21,4.9,13.540000000000001,0.009999999999999787,0.009999999999999787
0.1671154499053955,844,290,2.22,0.2,6.15,4.94,13.510000000000002,0.0,0.0
0.20403671264648438,845,290,1.95,0.29,5.46,5.35,13.049999999999999,0.009999999999999787,0.009999999999999787
0.17064642906188965,846,290,2.11,0.24,5.86,5.03,13.240000000000002,0.0,0.0
0.17404508590698242,847,290,2.1,0.23,5.85,4.85,13.03,0.010000000000001563,0.010000000000001563
0.16722846031188965,848,290,2.09,0.22,5.79,4.82,12.92,0.019999999999999574,0.019999999999999574
0.17170500755310059,849,290,2.14,0.27,5.99,5.27,13.67,0.0,0.0
0.1344294548034668,850,290,1.53,0.13,4.35,3.09,9.1,0.0,0.0
0.13026189804077148,851,290,1.51,0.13,4.3,3.1,9.04,-0.009999999999999787,0.009999999999999787
0.1265418529510498,852,290,1.44,0.12,3.99,2.89,8.440000000000001,0.0,0.0
1.8870604038238525,853,290,36.2,4.62,34.13,24.04,98.99000000000001,0.009999999999990905,0.009999999999990905
0.07103800773620605,854,290,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.19086527824401855,855,290,0.35,0.43,1.04,5.34,7.16,0.009999999999999787,0.009999999999999787
0.22226667404174805,856,290,2.63,0.2,7.21,5.73,15.77,0.0,0.0
0.2066504955291748,857,290,2.57,0.23,7.08,5.98,15.86,0.0,0.0
0.1986074447631836,858,290,2.63,0.2,7.21,5.68,15.719999999999999,1.7763568394002505e-15,1.7763568394002505e-15
0.19341087341308594,859,290,2.67,0.18,7.39,5.34,15.58,0.0,0.0
0.4855782985687256,860,290,3.29,0.19,9.13,6.16,18.770000000000003,0.00999999999999801,0.00999999999999801
0.21969199180603027,861,290,3.23,0.22,9.0,6.48,18.93,0.00999999999999801,0.00999999999999801
0.20729351043701172,862,290,2.66,0.19,7.28,5.46,15.59,0.010000000000001563,0.010000000000001563
0.2125241756439209,863,290,2.59,0.23,7.12,5.86,15.8,0.00999999999999801,0.00999999999999801
0.2065138816833496,864,290,2.25,0.25,6.23,5.7,14.43,0.010000000000001563,0.010000000000001563
0.21185851097106934,865,290,2.36,0.26,6.54,6.12,15.280000000000001,-0.010000000000001563,0.010000000000001563
0.2211301326751709,866,290,2.79,0.21,7.64,6.08,16.72,-0.00999999999999801,0.00999999999999801
0.212677001953125,867,290,2.79,0.15,7.61,5.49,16.04,0.010000000000001563,0.010000000000001563
0.16658616065979004,868,290,1.78,0.16,4.89,4.05,10.879999999999999,0.010000000000001563,0.010000000000001563
0.1849689483642578,869,290,0.31,0.37,0.93,4.6,6.209999999999999,0.010000000000000675,0.010000000000000675
0.1742842197418213,870,290,0.36,0.42,1.04,5.17,6.99,0.019999999999999574,0.019999999999999574
0.1586906909942627,871,290,0.31,0.38,0.94,4.66,6.29,0.020000000000000462,0.020000000000000462
0.15838122367858887,872,290,0.36,0.41,1.03,4.98,6.78,0.020000000000000462,0.020000000000000462
0.1025090217590332,873,290,0.31,0.08,0.71,1.26,2.3600000000000003,0.009999999999999787,0.009999999999999787
0.07137751579284668,874,290,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.17302846908569336,875,290,1.03,0.29,1.97,4.08,7.37,0.0,0.0
0.15950965881347656,876,290,1.03,0.25,1.95,3.82,7.05,8.881784197001252e-16,8.881784197001252e-16
0.07143044471740723,877,290,0.0,0.0,0.0,0.06,0.06,0.0,0.0
1.4381585121154785,878,290,60.36,0.32,49.99,46.76,157.43,0.030000000000001137,0.030000000000001137
0.2480323314666748,879,290,0.0,0.0,0.0,11.44,11.44,0.0,0.0
0.1851365566253662,880,290,0.0,0.0,0.0,5.73,5.73,-0.010000000000000675,0.010000000000000675
0.3181569576263428,881,290,0.99,10.34,11.65,11.5,34.480000000000004,-0.010000000000005116,0.010000000000005116
0.09842562675476074,882,290,0.79,1.18,1.81,1.33,5.11,0.0,0.0
0.4064664840698242,883,290,2.35,26.71,30.23,11.86,71.15,-0.010000000000005116,0.010000000000005116
0.09659957885742188,884,290,3.56,3.97,5.64,5.63,18.8,0.0,0.0
0.24757122993469238,1,280,0.18,0.18,0.4,8.23,8.99,-0.29999999999999893,0.29999999999999893
1.2986807823181152,2,280,1.3,1.06,0.01,3.64,6.01,0.009999999999999787,0.009999999999999787
0.17790627479553223,3,280,0.0,0.0,0.0,10.54,10.54,-0.3299999999999983,0.3299999999999983
0.16264677047729492,4,280,0.0,0.0,0.0,11.42,11.42,-0.39000000000000057,0.39000000000000057
0.16457748413085938,5,280,0.0,0.0,0.0,11.58,11.58,-0.40000000000000036,0.40000000000000036
0.16806292533874512,6,280,0.0,0.0,0.0,11.26,11.26,-0.39000000000000057,0.39000000000000057
0.16457533836364746,7,280,0.0,0.0,0.0,11.63,11.63,-0.39000000000000057,0.39000000000000057
0.16094374656677246,8,280,0.0,0.0,0.0,11.33,11.33,-0.40000000000000036,0.40000000000000036
0.16371774673461914,9,280,0.0,0.0,0.0,11.37,11.37,-0.3899999999999988,0.3899999999999988
0.16148948669433594,10,280,0.0,0.0,0.0,11.3,11.3,-0.39000000000000057,0.39000000000000057
0.16724300384521484,11,280,0.0,0.0,0.0,11.69,11.69,-0.3899999999999988,0.3899999999999988
0.16150283813476562,12,280,0.0,0.0,0.0,11.38,11.38,-0.39000000000000057,0.39000000000000057
0.1629648208618164,13,280,0.0,0.0,0.0,11.34,11.34,-0.39000000000000057,0.39000000000000057
0.16457557678222656,14,280,0.0,0.0,0.0,11.56,11.56,-0.39000000000000057,0.39000000000000057
0.16190242767333984,15,280,0.0,0.0,0.0,11.27,11.27,-0.3899999999999988,0.3899999999999988
0.1679086685180664,16,280,0.0,0.0,0.0,11.7,11.7,-0.3899999999999988,0.3899999999999988
0.16894769668579102,17,280,0.0,0.0,0.0,11.93,11.93,-0.39000000000000057,0.39000000000000057
0.16283822059631348,18,280,0.0,0.0,0.0,11.39,11.39,-0.39000000000000057,0.39000000000000057
0.1629791259765625,19,280,0.0,0.0,0.0,11.37,11.37,-0.3899999999999988,0.3899999999999988
0.16484427452087402,20,280,0.0,0.0,0.0,11.48,11.48,-0.39000000000000057,0.39000000000000057
0.1661231517791748,21,280,0.0,0.0,0.0,11.61,11.61,-0.3899999999999988,0.3899999999999988
0.16359972953796387,22,280,0.0,0.0,0.0,11.38,11.38,-0.39000000000000057,0.39000000000000057
0.16335272789001465,23,280,0.0,0.0,0.0,11.36,11.36,-0.3899999999999988,0.3899999999999988
0.16341757774353027,24,280,0.0,0.0,0.0,11.52,11.52,-0.40000000000000036,0.40000000000000036
0.16922855377197266,25,280,0.0,0.0,0.0,11.76,11.76,-0.39000000000000057,0.39000000000000057
1.6553897857666016,26,280,1.86,1.24,0.03,8.16,11.29,0.13000000000000078,0.13000000000000078
1.425389051437378,27,280,60.89,1.99,52.01,43.09,157.98000000000002,-0.020000000000038654,0.020000000000038654
0.04431033134460449,28,280,0.0,0.0,0.0,0.06,0.06,0.0,0.0
1.1065001487731934,29,280,3.47,0.14,9.03,2.94,15.58,0.019999999999999574,0.019999999999999574
0.11333990097045898,30,280,0.0,0.27,0.21,2.69,3.17,-0.019999999999999574,0.019999999999999574
0.1252593994140625,31,280,0.0,0.35,0.26,3.74,4.3500000000000005,0.009999999999999787,0.009999999999999787
0.0635225772857666,32,280,0.0,0.12,0.09,1.39,1.5999999999999999,0.010000000000000009,0.010000000000000009
0.1528337001800537,33,280,0.27,0.37,0.86,4.4,5.9,0.009999999999999787,0.009999999999999787
0.44542431831359863,34,280,2.72,0.31,5.62,3.92,12.57,0.009999999999999787,0.009999999999999787
0.3977212905883789,35,280,4.58,2.39,9.89,6.54,23.4,-0.01999999999999602,0.01999999999999602
0.044150590896606445,36,280,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.14206171035766602,37,280,0.36,0.3,0.96,3.67,5.29,0.0,0.0
0.13218212127685547,38,280,0.37,0.23,0.91,3.1,4.61,0.009999999999999787,0.009999999999999787
0.1391923427581787,39,280,0.27,0.4,0.89,4.26,5.82,0.009999999999999787,0.009999999999999787
0.044112205505371094,40,280,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.15544581413269043,41,280,0.27,0.3,0.82,3.72,5.11,0.009999999999999787,0.009999999999999787
0.13579750061035156,42,280,0.27,0.37,0.87,4.57,6.08,0.020000000000000462,0.020000000000000462
0.12134146690368652,43,280,0.27,0.33,0.84,4.07,5.51,0.0,0.0
0.1301565170288086,44,280,0.27,0.37,0.87,4.66,6.17,0.020000000000000462,0.020000000000000462
0.13012456893920898,45,280,0.27,0.38,0.87,4.69,6.210000000000001,0.009999999999998899,0.009999999999998899
0.1355421543121338,46,280,0.29,0.38,0.91,4.96,6.54,0.010000000000000675,0.010000000000000675
0.1362912654876709,47,280,0.27,0.4,0.89,5.02,6.58,0.019999999999999574,0.019999999999999574
0.1276097297668457,48,280,0.27,0.37,0.87,4.58,6.09,0.010000000000000675,0.010000000000000675
0.12809109687805176,49,280,0.27,0.37,0.87,4.56,6.069999999999999,0.010000000000000675,0.010000000000000675
0.13826584815979004,50,280,0.27,0.41,0.9,5.06,6.64,0.010000000000000675,0.010000000000000675
0.13515806198120117,51,280,0.27,0.38,0.88,4.74,6.2700000000000005,0.019999999999999574,0.019999999999999574
0.12441658973693848,52,280,0.27,0.36,0.86,4.44,5.930000000000001,0.009999999999998899,0.009999999999998899
0.1301262378692627,53,280,0.27,0.37,0.87,4.66,6.17,0.020000000000000462,0.020000000000000462
0.13361167907714844,54,280,0.27,0.39,0.88,4.86,6.4,0.019999999999999574,0.019999999999999574
0.12822198867797852,55,280,0.27,0.38,0.88,4.63,6.16,0.0,0.0
0.3275773525238037,56,280,0.27,0.39,0.89,4.83,6.38,0.020000000000000462,0.020000000000000462
0.1614396572113037,57,280,0.27,0.39,0.88,4.81,6.35,0.009999999999999787,0.009999999999999787
0.15727519989013672,58,280,0.27,0.36,0.86,4.47,5.96,0.019999999999999574,0.019999999999999574
0.1652388572692871,59,280,0.27,0.42,0.91,5.28,6.880000000000001,0.019999999999998685,0.019999999999998685
0.1473557949066162,60,280,0.27,0.34,0.85,4.27,5.7299999999999995,0.020000000000000462,0.020000000000000462
0.15600824356079102,61,280,0.27,0.39,0.88,4.72,6.26,0.009999999999999787,0.009999999999999787
0.16401076316833496,62,280,0.27,0.42,0.91,5.19,6.790000000000001,0.009999999999998899,0.009999999999998899
0.15714240074157715,63,280,0.27,0.37,0.87,4.65,6.16,0.009999999999999787,0.009999999999999787
0.14912986755371094,64,280,0.27,0.35,0.85,4.31,5.779999999999999,0.020000000000000462,0.020000000000000462
0.15197134017944336,65,280,0.27,0.36,0.86,4.46,5.95,0.009999999999999787,0.009999999999999787
0.1599411964416504,66,280,0.27,0.4,0.89,4.94,6.5,0.009999999999999787,0.009999999999999787
0.1531820297241211,67,280,0.27,0.35,0.86,4.43,5.91,0.009999999999999787,0.009999999999999787
0.0699162483215332,68,280,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.15565252304077148,69,280,0.27,0.18,0.72,2.38,3.55,0.0,0.0
0.14482522010803223,70,280,0.27,0.26,0.78,3.31,4.62,0.009999999999999787,0.009999999999999787
0.13875675201416016,71,280,0.27,0.26,0.79,3.4,4.72,0.020000000000000462,0.020000000000000462
0.09671831130981445,72,280,0.27,0.06,0.64,1.01,1.98,-0.010000000000000009,0.010000000000000009
0.21244072914123535,73,280,2.21,0.18,6.14,5.12,13.649999999999999,0.0,0.0
0.2287740707397461,74,280,2.25,0.27,6.28,6.44,15.240000000000002,-1.7763568394002505e-15,1.7763568394002505e-15
1.1668291091918945,75,280,12.63,1.49,22.08,14.35,50.550000000000004,0.020000000000003126,0.020000000000003126
0.06999611854553223,76,280,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.1956791877746582,77,280,0.33,0.4,0.98,4.95,6.66,0.009999999999999787,0.009999999999999787
0.1585216522216797,78,280,0.35,0.38,1.0,4.79,6.52,0.020000000000000462,0.020000000000000462
0.16058588027954102,79,280,0.33,0.39,0.97,4.86,6.550000000000001,0.009999999999998899,0.009999999999998899
0.1546156406402588,80,280,0.36,0.35,0.99,4.53,6.23,0.019999999999999574,0.019999999999999574
0.15594005584716797,81,280,0.33,0.36,0.95,4.46,6.1,0.010000000000000675,0.010000000000000675
0.22882437705993652,82,280,3.35,0.25,9.51,6.83,19.939999999999998,0.020000000000003126,0.020000000000003126
0.22476601600646973,83,280,3.28,0.21,9.36,6.45,19.3,0.019999999999999574,0.019999999999999574
0.22237586975097656,84,280,3.19,0.25,9.05,6.87,19.36,-0.00999999999999801,0.00999999999999801
0.16393637657165527,85,280,2.74,0.15,7.92,4.42,15.23,-0.019999999999999574,0.019999999999999574
0.20786786079406738,86,280,4.05,0.24,11.47,7.17,22.93,0.020000000000003126,0.020000000000003126
0.1896212100982666,87,280,3.91,0.18,11.11,6.61,21.81,3.552713678800501e-15,3.552713678800501e-15
0.19043660163879395,88,280,4.0,0.17,11.31,6.54,22.02,0.010000000000001563,0.010000000000001563
0.1807723045349121,89,280,3.96,0.15,11.21,6.17,21.490000000000002,0.01999999999999602,0.01999999999999602
0.1846475601196289,90,280,3.91,0.17,11.07,6.4,21.55,0.010000000000001563,0.010000000000001563
0.13822007179260254,91,280,2.91,0.12,8.39,4.32,15.740000000000002,0.00999999999999801,0.00999999999999801
0.20116591453552246,92,280,3.83,0.27,10.87,7.31,22.279999999999998,0.020000000000003126,0.020000000000003126
0.19426274299621582,93,280,3.72,0.2,10.58,6.67,21.17,0.00999999999999801,0.00999999999999801
0.1932971477508545,94,280,3.76,0.19,10.62,6.59,21.159999999999997,0.010000000000001563,0.010000000000001563
0.18941545486450195,95,280,3.79,0.18,10.73,6.41,21.11,0.030000000000001137,0.030000000000001137
0.19105243682861328,96,280,3.74,0.19,10.59,6.51,21.03,0.01999999999999602,0.01999999999999602
0.14597821235656738,97,280,2.85,0.15,8.2,4.73,15.93,0.009999999999999787,0.009999999999999787
0.20948147773742676,98,280,3.57,0.22,10.04,6.84,20.669999999999998,0.010000000000001563,0.010000000000001563
0.1938614845275879,99,280,3.63,0.21,10.23,6.89,20.96,0.00999999999999801,0.00999999999999801
0.16440534591674805,100,280,3.18,0.15,8.93,5.36,17.62,-3.552713678800501e-15,3.552713678800501e-15
0.18955254554748535,101,280,2.69,0.17,7.58,5.47,15.91,0.019999999999999574,0.019999999999999574
0.20934844017028809,102,280,3.37,0.25,9.48,6.68,19.78,0.00999999999999801,0.00999999999999801
0.19038772583007812,103,280,3.53,0.17,9.89,6.33,19.92,0.0,0.0
0.19379520416259766,104,280,3.59,0.18,10.03,6.44,20.24,0.0,0.0
0.18947863578796387,105,280,3.53,0.17,9.89,6.29,19.88,0.010000000000001563,0.010000000000001563
0.18751263618469238,106,280,3.55,0.17,9.91,6.23,19.86,0.0,0.0
0.18688011169433594,107,280,3.53,0.16,9.87,6.16,19.72,0.00999999999999801,0.00999999999999801
0.177811861038208,108,280,3.33,0.16,9.32,5.81,18.62,0.0,0.0
0.1785743236541748,109,280,3.32,0.16,9.31,5.8,18.59,0.0,0.0
0.19053244590759277,110,280,3.55,0.18,9.93,6.42,20.08,0.0,0.0
0.19253230094909668,111,280,3.56,0.18,9.98,6.46,20.18,0.0,0.0
0.18951773643493652,112,280,3.56,0.17,9.93,6.37,20.03,-0.010000000000001563,0.010000000000001563
0.1877298355102539,113,280,3.52,0.17,9.86,6.27,19.82,0.00999999999999801,0.00999999999999801
0.18755841255187988,114,280,3.55,0.17,9.9,6.26,19.880000000000003,0.00999999999999801,0.00999999999999801
0.17746496200561523,115,280,3.3,0.16,9.27,5.84,18.57,0.00999999999999801,0.00999999999999801
0.17648720741271973,116,280,3.35,0.15,9.34,5.67,18.509999999999998,0.0,0.0
0.18775582313537598,117,280,3.53,0.17,9.87,6.21,19.779999999999998,0.0,0.0
0.18991351127624512,118,280,3.59,0.17,10.01,6.28,20.05,0.0,0.0
0.18668389320373535,119,280,3.53,0.16,9.87,6.17,19.729999999999997,0.0,0.0
0.1853952407836914,120,280,3.55,0.16,9.89,6.12,19.720000000000002,-3.552713678800501e-15,3.552713678800501e-15
0.1845853328704834,121,280,3.52,0.16,9.85,6.06,19.59,0.0,0.0
