page,dpi,processing_time,c,m,y,k,sum
288,250,0.5999560356140137,3.47,0.06,9.65,6.58,19.76
289,250,0.603492021560669,3.39,0.13,9.51,7.22,20.25
290,250,0.6207141876220703,3.41,0.05,9.5,6.32,19.28
291,250,0.6220459938049316,2.84,0.07,7.84,5.75,16.5
292,250,0.6197168827056885,3.72,0.08,10.32,6.46,20.58
293,250,0.6064891815185547,3.64,0.07,10.06,5.77,19.54
294,250,0.7712693214416504,3.39,0.06,9.32,5.68,18.45
295,250,0.6179656982421875,2.76,0.11,7.7,6.74,17.310000000000002
296,250,0.6104121208190918,2.85,0.07,7.91,6.18,17.009999999999998
297,250,0.6130149364471436,4.01,0.1,11.16,7.03,22.3
298,250,0.6185600757598877,4.38,0.1,12.17,7.34,23.99
299,250,0.6138138771057129,3.69,0.09,10.25,6.02,20.05
300,250,0.6283659934997559,4.26,0.06,11.87,6.4,22.59
301,250,0.6115179061889648,2.82,0.08,7.87,6.39,17.16
302,250,0.5926151275634766,3.55,0.13,9.83,6.53,20.04
303,250,0.7969989776611328,3.49,0.06,9.67,5.37,18.59
304,250,0.5954470634460449,3.51,0.04,9.78,5.69,19.02
305,250,0.5981349945068359,2.84,0.08,7.92,6.55,17.39
306,250,0.6002602577209473,4.15,0.12,11.56,7.37,23.200000000000003
307,250,0.5954737663269043,3.56,0.05,9.87,5.91,19.39
308,250,0.5887041091918945,2.92,0.09,8.06,6.65,17.72
309,250,0.5962531566619873,3.74,0.11,10.48,8.16,22.49
310,250,0.6044509410858154,3.5,0.08,9.74,6.5,19.82
311,250,0.601963996887207,3.89,0.15,10.81,7.72,22.57
312,250,0.6032178401947021,3.31,0.1,9.22,7.1,19.73
313,250,0.6028828620910645,2.82,0.08,7.79,6.05,16.74
314,250,0.5972309112548828,2.84,0.07,7.81,5.75,16.47
315,250,0.6019101142883301,2.84,0.06,7.89,6.36,17.15
316,250,0.6032860279083252,2.89,0.07,8.02,6.51,17.490000000000002
317,250,0.6003232002258301,3.03,0.11,8.42,6.21,17.77
318,250,0.594965934753418,3.44,0.06,9.47,5.24,18.21
319,250,0.5972530841827393,3.51,0.04,9.71,5.46,18.72
320,250,0.6052930355072021,3.49,0.05,9.67,6.45,19.66
321,250,0.6004023551940918,2.22,0.05,6.46,3.22,11.95
322,250,0.5950191020965576,2.55,0.08,6.99,5.91,15.53
323,250,0.6106901168823242,3.96,0.07,11.15,6.73,21.91
324,250,0.6014530658721924,3.59,0.06,9.94,7.3,20.89
325,250,0.6006290912628174,3.27,0.07,8.99,5.56,17.89
326,250,0.5991089344024658,3.28,0.06,9.0,5.2,17.54
327,250,0.5986919403076172,3.15,0.05,8.7,5.38,17.279999999999998
328,250,0.6134870052337646,3.52,0.11,9.66,4.99,18.28
329,250,0.6365959644317627,3.54,0.08,9.64,5.32,18.58
330,250,0.6098830699920654,3.56,0.06,9.67,5.3,18.59
331,250,0.6128251552581787,4.24,0.13,11.75,6.51,22.630000000000003
332,250,0.6059188842773438,4.26,0.1,11.71,5.98,22.05
333,250,0.6152849197387695,4.28,0.09,11.87,6.32,22.56
334,250,0.6010088920593262,4.3,0.09,11.87,6.18,22.44
335,250,0.5932250022888184,4.25,0.1,11.73,6.23,22.31
336,250,0.5959007740020752,4.32,0.12,11.98,6.71,23.130000000000003
337,250,0.742053747177124,4.32,0.1,11.9,6.06,22.38
338,250,0.5990629196166992,4.37,0.09,12.07,6.51,23.04
339,250,0.6217262744903564,4.34,0.09,11.95,6.04,22.42
340,250,0.6163101196289062,4.35,0.11,12.0,6.47,22.93
341,250,0.6198389530181885,3.14,0.08,8.69,6.57,18.48
342,250,0.6194250583648682,3.42,0.11,9.57,7.73,20.83
343,250,0.621467113494873,4.66,0.13,12.9,8.19,25.880000000000003
344,250,0.6252522468566895,5.08,0.12,14.13,8.99,28.32
345,250,0.6272461414337158,4.8,0.09,13.34,8.19,26.42
346,250,0.6210870742797852,4.09,0.12,11.2,7.08,22.49
347,250,0.6207821369171143,4.04,0.1,11.24,7.74,23.12
348,250,0.6213059425354004,4.3,0.13,12.1,9.04,25.57
349,250,0.9112758636474608,4.39,0.13,12.37,9.15,26.04
350,250,0.6079537868499756,3.37,0.11,9.1,5.8,18.38
351,250,0.6133739948272705,3.06,0.11,8.39,5.79,17.35
352,250,0.8054702281951904,2.84,0.04,7.87,6.05,16.8
353,250,0.6136987209320068,34.95,1.21,33.64,25.84,95.64
354,250,0.5936288833618164,0.0,0.0,0.0,0.07,0.07
355,250,0.600775957107544,0.4,0.07,0.83,5.76,7.06
356,250,0.6020758152008057,0.36,0.08,0.77,5.25,6.46
357,250,0.6073119640350342,0.4,0.09,0.84,5.12,6.45
358,250,0.5986089706420898,0.36,0.08,0.76,5.29,6.49
359,250,0.6008937358856201,0.4,0.07,0.83,5.08,6.38
360,250,0.6216268539428711,0.36,0.08,0.76,4.82,6.0200000000000005
361,250,0.6044149398803711,0.4,0.08,0.84,5.6,6.92
362,250,0.5937530994415283,0.36,0.09,0.77,5.31,6.529999999999999
363,250,0.6481301784515381,0.4,0.06,0.83,3.7,4.99
364,250,0.6594791412353516,3.24,0.1,9.02,7.58,19.94
365,250,0.6146931648254395,3.56,0.07,9.87,7.21,20.71
366,250,0.6469271183013916,3.46,0.07,9.58,6.52,19.63
367,250,0.6292641162872314,3.71,0.11,10.26,7.58,21.66
368,250,0.612436056137085,3.66,0.11,10.2,7.48,21.45
369,250,0.6603519916534424,3.95,0.1,10.94,7.51,22.5
370,250,0.615649938583374,3.6,0.09,10.03,6.46,20.18
371,250,0.6599130630493164,3.5,0.05,9.64,5.6,18.79
372,250,0.620805025100708,3.35,0.04,9.28,5.4,18.07
373,250,0.6321709156036377,3.68,0.08,10.2,6.62,20.58
374,250,0.6328408718109131,3.43,0.05,9.54,5.75,18.77
375,250,0.6231791973114014,3.39,0.04,9.36,5.6,18.39
376,250,0.6853640079498291,2.8,0.06,7.64,5.48,15.98
377,250,0.7913908958435059,2.85,0.06,7.73,5.69,16.330000000000002
378,250,0.6365900039672852,3.38,0.07,9.45,6.35,19.25
379,250,0.6139178276062012,3.43,0.04,9.49,6.2,19.16
380,250,0.5994970798492432,3.38,0.07,9.45,6.39,19.29
381,250,0.6133291721343994,3.42,0.04,9.49,6.27,19.22
382,250,0.5889079570770264,2.07,0.05,5.66,4.06,11.84
383,250,0.5966567993164062,2.1,0.05,5.71,4.07,11.93
384,250,0.5944046974182129,3.37,0.08,9.36,6.11,18.92
385,250,0.6012721061706543,3.42,0.04,9.42,5.65,18.53
386,250,0.6141510009765625,3.38,0.09,9.39,6.31,19.17
387,250,0.6167788505554199,3.42,0.04,9.42,5.84,18.72
388,250,0.6153440475463867,2.32,0.05,6.32,4.44,13.13
389,250,0.6123411655426025,2.37,0.05,6.41,4.64,13.47
390,250,0.6136279106140137,3.45,0.07,9.66,6.61,19.79
391,250,0.6164019107818604,3.5,0.05,9.73,6.55,19.83
392,250,0.6137781143188477,2.52,0.06,6.88,5.14,14.6
393,250,0.6238400936126709,3.44,0.1,9.48,6.62,19.64
394,250,0.6100120544433594,3.39,0.05,9.36,5.81,18.61
395,250,0.6257650852203369,3.43,0.08,9.48,6.44,19.43
396,250,0.6240928173065186,3.39,0.05,9.35,5.8,18.59
397,250,0.6178531646728516,1.88,0.06,5.04,3.11,10.09
398,250,0.598341703414917,1.87,0.06,5.08,3.41,10.42
399,250,0.78165602684021,2.14,0.07,5.75,3.97,11.93
400,250,0.6178059577941895,1.88,0.06,5.1,3.38,10.419999999999998
401,250,0.5900731086730957,2.13,0.06,5.75,3.94,11.88
402,250,0.5989489555358887,3.75,0.1,10.45,7.28,21.58
403,250,0.6040592193603516,3.52,0.09,9.66,6.88,20.15
404,250,0.6034541130065918,2.76,0.04,7.63,5.71,16.14
405,250,0.5875899791717529,4.13,0.12,11.45,5.64,21.34
406,250,0.5948569774627686,2.98,0.05,8.2,5.51,16.74
407,250,0.6056931018829346,3.38,0.08,9.34,6.09,18.89
408,250,0.6064200401306152,3.3,0.05,9.21,5.9,18.46
409,250,0.6095781326293945,3.47,0.07,9.61,6.24,19.39
410,250,0.597877025604248,3.39,0.04,9.44,5.84,18.71
411,250,0.6181199550628662,3.47,0.08,9.62,6.2,19.37
412,250,0.6099839210510254,3.4,0.05,9.48,5.85,18.78
413,250,0.5989081859588623,3.48,0.07,9.63,6.27,19.45
414,250,0.6032288074493408,3.39,0.04,9.46,6.37,19.26
415,250,0.5973649024963379,3.47,0.07,9.61,6.23,19.38
416,250,0.6000797748565674,3.39,0.05,9.44,6.12,19.0
417,250,0.6032381057739258,3.47,0.07,9.63,6.35,19.520000000000003
418,250,0.596735954284668,3.38,0.05,9.38,5.89,18.7
419,250,0.6137142181396484,4.23,0.12,11.89,8.57,24.81
420,250,0.6033871173858643,4.24,0.12,11.95,7.94,24.25
421,250,0.6092619895935059,4.26,0.07,11.95,7.93,24.21
422,250,0.7531938552856445,4.29,0.13,12.07,8.42,24.910000000000004
423,250,0.6005842685699463,3.72,0.1,10.32,6.83,20.97
424,250,0.5985782146453857,3.6,0.05,10.01,5.65,19.31
425,250,0.6069509983062744,2.79,0.08,7.65,5.69,16.21
426,250,0.61460280418396,3.6,0.11,9.98,6.89,20.58
427,250,0.631216287612915,3.7,0.08,10.27,6.63,20.68
428,250,0.6259059906005859,3.58,0.08,9.99,6.23,19.880000000000003
429,250,0.6518139839172363,4.01,0.1,11.17,7.64,22.92
430,250,0.6079590320587158,3.58,0.1,10.12,7.49,21.29
431,250,0.5985851287841797,3.69,0.07,10.28,6.57,20.61
432,250,0.5946431159973145,3.63,0.08,10.18,7.06,20.95
433,250,0.5975949764251709,3.5,0.07,10.0,6.05,19.62
434,250,0.5979537963867188,0.0,0.0,0.0,0.07,0.07
435,250,0.6185798645019531,22.21,2.72,39.65,24.4,88.97999999999999
436,250,0.6043531894683838,0.0,0.0,0.0,0.07,0.07
437,250,0.6202549934387207,0.33,0.06,0.73,4.31,5.43
438,250,0.6147866249084473,0.36,0.07,0.76,3.26,4.449999999999999
439,250,0.6109728813171387,1.93,0.06,5.2,3.49,10.68
440,250,0.6177263259887695,2.27,0.09,6.07,4.35,12.78
441,250,0.618372917175293,3.71,0.12,10.37,6.91,21.11
442,250,0.6187348365783691,3.35,0.06,9.39,6.47,19.27
443,250,0.6265199184417725,3.39,0.05,9.54,6.5,19.48
444,250,0.8463139533996582,3.31,0.05,9.28,6.47,19.11
445,250,0.890049934387207,2.25,0.07,6.34,3.79,12.45
446,250,0.6085939407348633,3.32,0.06,9.29,6.32,18.99
447,250,0.6043503284454346,3.26,0.06,9.17,6.48,18.97
448,250,0.6026182174682617,0.0,0.0,0.0,0.07,0.07
449,250,0.6112639904022217,13.15,8.86,28.04,15.43,65.47999999999999
450,250,0.5903642177581787,0.0,0.0,0.0,0.07,0.07
451,250,0.6054031848907471,0.33,0.09,0.74,5.66,6.82
452,250,0.5976910591125488,0.36,0.07,0.76,4.24,5.43
453,250,0.5887317657470703,0.33,0.03,0.71,2.44,3.51
454,250,0.5975818634033203,0.36,0.04,0.75,3.34,4.49
455,250,0.6011242866516113,0.33,0.05,0.72,3.95,5.050000000000001
456,250,0.5873019695281982,0.36,0.04,0.75,2.4,3.55
457,250,0.5952093601226807,3.47,0.17,9.43,7.13,20.2
458,250,0.6002728939056396,3.73,0.1,10.33,6.58,20.74
459,250,0.6009700298309326,3.87,0.11,10.64,6.92,21.54
460,250,0.5953447818756104,3.66,0.1,10.21,6.34,20.31
461,250,0.6022930145263672,4.15,0.11,11.43,6.96,22.65
462,250,0.621107816696167,4.18,0.09,11.74,6.63,22.64
463,250,0.6197199821472168,4.45,0.14,12.25,7.21,24.05
464,250,0.6197161674499512,4.48,0.12,12.31,6.74,23.65
465,250,0.765089750289917,3.58,0.12,10.16,4.87,18.73
466,250,0.6202077865600586,3.59,0.1,10.05,6.76,20.5
467,250,0.6343181133270264,3.54,0.1,9.9,6.33,19.87
468,250,0.630608081817627,3.5,0.14,9.55,7.26,20.450000000000003
469,250,0.6216769218444824,3.77,0.09,10.61,6.73,21.2
470,250,0.6198079586029053,3.61,0.11,10.05,7.44,21.21
471,250,0.6230001449584961,3.86,0.08,11.06,7.16,22.16
472,250,0.630683183670044,3.59,0.1,10.05,6.7,20.44
473,250,0.6317439079284668,3.55,0.1,9.91,6.35,19.91
474,250,0.6109437942504883,0.0,0.0,0.0,0.07,0.07
475,250,0.6431081295013428,21.69,6.41,36.3,23.35,87.75
476,250,0.6026687622070312,0.0,0.0,0.0,0.07,0.07
477,250,0.6355149745941162,0.3,0.08,0.69,4.87,5.94
478,250,0.6222641468048096,0.36,0.06,0.76,4.49,5.67
479,250,0.6233632564544678,0.3,0.08,0.68,4.84,5.9
480,250,0.6152017116546631,0.36,0.08,0.77,5.11,6.32
481,250,0.6109580993652344,0.31,0.03,0.66,2.55,3.55
482,250,0.6076381206512451,0.39,0.08,0.78,3.52,4.77
483,250,0.6292750835418701,0.3,0.04,0.67,3.22,4.23
484,250,0.6358761787414551,2.54,0.05,6.91,4.82,14.32
485,250,0.6369519233703613,3.23,0.09,9.0,6.94,19.26
486,250,0.6353480815887451,2.8,0.07,7.71,5.33,15.91
487,250,0.8282430171966553,2.75,0.07,7.67,5.61,16.1
488,250,0.6308043003082275,2.91,0.07,8.05,5.69,16.720000000000002
489,250,0.6394491195678711,3.36,0.1,9.44,7.1,20.0
490,250,0.629464864730835,3.5,0.05,9.79,6.36,19.7
491,250,0.6194448471069336,3.12,0.11,8.49,6.19,17.91
492,250,0.6328220367431641,3.76,0.17,10.47,8.8,23.200000000000003
493,250,0.627784013748169,4.34,0.14,12.07,7.97,24.52
494,250,0.6072430610656738,3.99,0.14,11.07,7.76,22.96
495,250,0.6062021255493164,4.53,0.18,12.6,8.37,25.68
496,250,0.6038599014282227,3.17,0.06,8.71,5.76,17.700000000000003
497,250,0.6153206825256348,3.93,0.19,10.89,8.14,23.15
498,250,0.6000471115112305,2.88,0.08,7.92,5.71,16.59
499,250,0.6116490364074707,2.8,0.07,7.79,5.83,16.490000000000002
500,250,0.5903549194335938,0.0,0.0,0.0,0.07,0.07
501,250,0.6038689613342285,28.55,5.44,33.95,23.21,91.15
502,250,0.5978231430053711,0.0,0.0,0.0,0.07,0.07
503,250,0.599578857421875,0.3,0.07,0.67,4.6,5.64
504,250,0.6042778491973877,0.36,0.04,0.75,2.73,3.88
505,250,0.6005964279174805,2.7,0.07,7.63,6.88,17.28
506,250,0.7568519115447998,3.0,0.07,8.48,7.14,18.69
507,250,0.6025538444519043,2.71,0.07,7.67,6.26,16.71
508,250,0.5959107875823975,2.79,0.06,7.76,5.98,16.59
509,250,0.6073300838470459,3.65,0.12,10.3,7.32,21.39
510,250,0.5990850925445557,3.69,0.08,10.29,6.95,21.01
511,250,0.5943360328674316,3.67,0.13,10.34,7.79,21.93
512,250,0.5951950550079346,3.73,0.08,10.41,7.17,21.39
513,250,0.5993390083312988,3.91,0.13,10.94,7.21,22.19
514,250,0.5988538265228271,3.98,0.09,11.01,6.8,21.88
515,250,0.6008260250091553,3.67,0.11,10.28,6.96,21.02
516,250,0.6026191711425781,3.67,0.08,10.16,6.54,20.45
517,250,0.6086699962615967,3.67,0.1,10.25,6.93,20.95
518,250,0.5951812267303467,3.73,0.08,10.34,6.6,20.75
519,250,0.6023359298706055,4.56,9.79,27.91,19.11,61.37
520,250,0.5910718441009521,0.0,0.0,0.0,0.07,0.07
521,250,0.6042251586914062,0.36,0.07,0.77,4.47,5.67
522,250,0.608422040939331,0.36,0.09,0.77,4.5,5.72
523,250,0.6439499855041504,0.36,0.07,0.77,4.86,6.0600000000000005
524,250,0.5949029922485352,0.36,0.08,0.76,5.42,6.62
525,250,0.660999059677124,0.36,0.07,0.77,4.68,5.88
526,250,0.5936000347137451,0.36,0.02,0.74,1.21,2.33
527,250,0.6056969165802002,2.91,0.08,7.9,5.41,16.3
528,250,0.6094968318939209,3.17,0.05,8.6,5.29,17.11
529,250,0.7917301654815674,3.04,0.04,8.23,4.91,16.22
530,250,0.5916919708251953,1.97,0.05,5.58,3.35,10.95
531,250,0.6180510520935059,3.46,0.08,9.55,6.33,19.42
532,250,0.6155111789703369,3.7,0.05,10.2,6.48,20.43
533,250,0.6212279796600342,3.45,0.05,9.48,5.57,18.55
534,250,0.6093120574951172,2.63,0.06,7.45,3.79,13.93
535,250,0.6115169525146484,2.36,0.06,6.7,3.9,13.02
536,250,0.6718699932098389,2.73,0.05,7.46,4.54,14.78
537,250,0.6132011413574219,2.73,0.05,7.46,4.42,14.66
538,250,0.6163849830627441,3.97,0.08,11.13,7.72,22.9
539,250,0.6191339492797852,3.49,0.06,9.74,6.7,19.99
540,250,0.6041321754455566,2.15,0.07,6.17,3.49,11.88
541,250,0.7907700538635254,2.34,0.05,6.43,4.07,12.89
542,250,0.6109607219696045,2.3,0.06,6.32,4.05,12.73
543,250,0.5923111438751221,2.8,0.08,7.65,5.0,15.53
544,250,0.7411298751831055,2.81,0.08,7.68,4.95,15.52
545,250,0.5993821620941162,2.88,0.05,7.86,4.73,15.52
546,250,0.5932450294494629,2.89,0.05,7.9,4.69,15.53
547,250,0.5987188816070557,2.85,0.07,7.86,5.6,16.380000000000003
548,250,0.59539794921875,2.86,0.06,7.81,5.7,16.43
549,250,0.5995769500732422,2.99,0.06,8.25,5.89,17.19
550,250,0.5954833030700684,2.99,0.07,8.3,6.09,17.450000000000003
551,250,0.6008157730102539,3.59,0.1,9.96,7.52,21.17
552,250,0.6112029552459717,3.59,0.09,9.98,7.35,21.01
553,250,0.590080738067627,2.45,0.06,6.76,3.96,13.23
554,250,0.6030278205871582,3.64,0.09,10.11,7.19,21.03
555,250,0.5914649963378906,1.85,0.08,5.24,3.59,10.76
556,250,0.6940319538116455,3.68,0.08,10.22,7.01,20.99
557,250,0.6165709495544434,8.45,16.48,40.84,11.79,77.56
558,250,0.5853958129882812,0.0,0.0,0.0,0.07,0.07
559,250,0.6047251224517822,0.5,0.07,0.98,4.99,6.54
560,250,0.6055350303649902,0.36,0.08,0.76,4.9,6.1000000000000005
561,250,0.5956521034240723,0.5,0.08,0.98,4.56,6.119999999999999
562,250,0.5956058502197266,0.36,0.03,0.74,1.84,2.97
563,250,0.589271068572998,2.77,0.06,7.73,5.73,16.29
564,250,0.5984859466552734,1.61,0.06,4.4,3.57,9.64
565,250,0.5995872020721436,2.03,0.07,5.39,4.65,12.14
566,250,0.5876591205596924,2.67,0.09,7.86,6.04,16.66
567,250,0.5911369323730469,2.72,0.1,7.57,6.28,16.67
568,250,0.5720500946044922,2.51,0.12,7.16,6.48,16.27
569,250,0.5947151184082031,2.74,0.07,7.39,6.58,16.78
570,250,0.77994704246521,2.52,0.04,7.17,5.35,15.08
571,250,0.5912840366363525,1.69,0.06,4.42,3.6,9.77
572,250,0.5964109897613525,3.22,0.11,8.97,7.09,19.39
573,250,0.5814638137817383,3.39,0.11,9.29,7.11,19.9
574,250,0.6006278991699219,2.52,0.07,6.97,6.49,16.049999999999997
575,250,0.586946964263916,2.79,0.09,7.73,6.99,17.6
576,250,0.5693070888519287,1.94,0.08,5.64,4.08,11.74
577,250,0.7770891189575195,1.89,0.08,4.92,3.93,10.82
578,250,0.5846621990203857,2.75,0.08,7.72,6.88,17.43
579,250,0.5790698528289795,3.33,0.08,9.11,6.96,19.48
580,250,0.6131038665771484,3.2,0.07,9.0,6.95,19.22
581,250,0.5991859436035156,3.35,0.07,9.15,6.58,19.15
582,250,0.600290060043335,3.16,0.07,8.85,6.6,18.68
583,250,0.8518600463867188,2.03,0.09,5.54,4.29,11.95
584,250,0.6041290760040283,2.71,0.06,7.52,5.87,16.16
585,250,0.5990657806396484,2.29,0.07,6.21,5.37,13.94
586,250,0.6012699604034424,1.79,0.07,5.29,3.41,10.56
587,250,0.5949108600616455,1.78,0.05,4.85,3.3,9.98
588,250,0.5980930328369141,1.77,0.06,4.79,3.8,10.42
589,250,0.7566273212432861,3.41,0.11,9.33,6.35,19.2
590,250,0.601757287979126,3.06,0.12,8.5,6.21,17.89
591,250,0.5863778591156006,2.94,0.06,7.97,5.64,16.61
592,250,0.5750629901885986,2.87,0.05,7.94,6.13,16.99
593,250,0.6068220138549805,3.04,0.06,8.27,6.06,17.43
594,250,0.5637509822845459,0.0,0.0,0.0,0.07,0.07
595,250,0.5983767509460449,14.09,3.94,28.25,14.77,61.05
596,250,0.7348051071166992,0.0,0.0,0.0,0.07,0.07
597,250,0.7184290885925293,0.3,0.05,0.66,4.47,5.48
598,250,0.5996942520141602,0.36,0.05,0.75,3.76,4.92
599,250,0.5843691825866699,0.3,0.07,0.67,5.43,6.47
600,250,0.5733640193939209,0.36,0.07,0.76,5.54,6.73
601,250,0.5863220691680908,0.3,0.07,0.67,4.38,5.42
602,250,0.5802822113037109,0.36,0.07,0.76,4.9,6.09
603,250,0.5782027244567871,2.64,0.05,7.26,5.5,15.45
604,250,0.5800290107727051,2.21,0.06,6.0,4.0,12.27
605,250,0.5770530700683594,2.64,0.06,7.41,6.42,16.53
606,250,0.586205005645752,2.22,0.03,6.15,4.8,13.2
607,250,0.5812067985534668,4.54,0.08,12.74,7.37,24.73
608,250,0.5895650386810303,4.61,0.07,12.86,7.14,24.68
609,250,0.591458797454834,4.56,0.07,12.83,7.05,24.51
610,250,0.9720568656921388,4.65,0.07,12.99,7.07,24.78
611,250,0.585651159286499,4.56,0.07,12.79,7.03,24.45
612,250,0.591228723526001,4.65,0.06,12.94,7.09,24.74
613,250,0.5811748504638672,4.58,0.06,12.84,6.99,24.47
614,250,0.5820879936218262,4.62,0.07,12.88,7.12,24.69
615,250,0.5852737426757812,4.54,0.07,12.74,7.08,24.43
616,250,0.5695581436157227,2.04,0.04,5.56,3.79,11.43
617,250,0.587061882019043,1.89,0.04,5.17,3.22,10.32
618,250,0.5925729274749756,1.96,0.05,5.26,3.32,10.59
619,250,0.585341215133667,1.9,0.05,5.17,3.25,10.37
620,250,0.5885250568389893,1.65,0.06,4.66,3.09,9.46
621,250,0.5764298439025879,1.67,0.05,4.58,3.56,9.86
622,250,0.5879108905792236,1.67,0.06,4.54,3.62,9.89
623,250,0.5955789089202881,2.78,0.05,7.72,6.37,16.919999999999998
624,250,0.5777242183685303,2.9,0.03,7.93,5.96,16.82
625,250,0.5781300067901611,2.82,0.03,7.79,5.86,16.5
626,250,0.5726311206817627,1.61,0.03,4.35,2.91,8.9
627,250,0.5779092311859131,2.74,0.07,7.5,5.76,16.07
628,250,0.5743162631988525,1.7,0.03,4.59,2.98,9.3
629,250,0.599851131439209,2.0,0.09,5.81,4.46,12.36
630,250,0.6148049831390381,2.08,0.07,6.12,3.72,11.99
631,250,0.6058619022369385,4.83,0.2,13.52,8.71,27.26
632,250,0.616844892501831,3.73,0.14,10.32,7.42,21.61
633,250,0.6168079376220703,4.04,0.07,11.27,6.72,22.1
634,250,0.7727751731872559,3.75,0.13,10.47,7.55,21.9
635,250,0.6133379936218262,4.8,0.11,13.45,8.49,26.85
636,250,0.613842248916626,3.82,0.14,10.66,8.12,22.74
637,250,0.6204779148101807,5.07,0.12,14.19,8.73,28.11
638,250,0.6418077945709229,3.79,0.13,10.52,7.21,21.65
639,250,0.6301209926605225,4.79,0.12,13.36,8.54,26.81
640,250,0.6243081092834473,4.26,0.15,11.97,9.0,25.380000000000003
641,250,0.6059920787811279,4.84,0.13,13.56,8.6,27.130000000000003
642,250,0.6211159229278564,4.23,0.15,11.77,8.17,24.32
643,250,0.6000070571899414,5.16,0.14,14.47,9.08,28.85
644,250,0.6056907176971436,4.67,0.14,13.08,8.65,26.54
645,250,0.6012489795684814,4.58,0.07,12.91,7.76,25.32
646,250,0.5992293357849121,4.23,0.08,11.84,7.32,23.47
647,250,0.597714900970459,4.41,0.2,12.2,7.82,24.63
648,250,0.6001260280609131,3.56,0.11,9.9,7.42,20.99
649,250,0.7658228874206543,3.74,0.1,10.52,7.59,21.95
650,250,0.5949699878692627,2.96,0.05,8.19,6.67,17.869999999999997
651,250,0.5897517204284668,1.76,0.03,4.91,3.27,9.97
652,250,0.5979201793670654,3.62,0.05,10.01,7.21,20.89
653,250,0.6043100357055664,2.78,0.04,7.77,5.17,15.76
654,250,0.5844228267669678,0.0,0.0,0.0,0.07,0.07
655,250,0.6100480556488037,35.81,1.9,34.82,29.94,102.47
656,250,0.5818290710449219,0.0,0.0,0.0,0.07,0.07
657,250,0.5949633121490479,0.45,0.07,0.91,5.23,6.66
658,250,0.600433349609375,0.36,0.06,0.76,4.56,5.739999999999999
659,250,0.596959114074707,0.45,0.04,0.9,2.12,3.51
660,250,0.6035981178283691,3.11,0.11,8.68,7.04,18.94
661,250,0.59916090965271,3.06,0.11,8.43,6.42,18.02
662,250,0.6146931648254395,3.34,0.13,9.33,6.7,19.5
663,250,0.5988202095031738,3.48,0.09,9.57,6.17,19.31
664,250,0.5960242748260498,3.34,0.13,9.35,6.78,19.6
665,250,0.6017651557922363,3.48,0.08,9.54,6.18,19.28
666,250,0.5997219085693359,3.34,0.14,9.33,6.9,19.71
667,250,0.607611894607544,3.48,0.08,9.54,6.18,19.28
668,250,0.6129372119903564,3.15,0.09,8.87,7.62,19.73
669,250,0.6125078201293945,3.26,0.1,9.02,7.64,20.02
670,250,0.6136398315429688,3.16,0.1,8.87,7.69,19.82
671,250,0.5927517414093018,3.24,0.08,8.86,6.53,18.71
672,250,0.6168439388275146,3.15,0.08,8.75,6.44,18.42
673,250,0.606381893157959,3.26,0.09,8.91,6.63,18.89
674,250,0.6153440475463867,3.02,0.09,8.24,5.16,16.509999999999998
675,250,0.5981130599975586,2.54,0.1,6.92,4.75,14.31
676,250,0.6080501079559326,2.39,0.08,6.61,4.33,13.41
677,250,0.5952920913696289,2.49,0.08,6.78,4.41,13.760000000000002
678,250,0.7557697296142578,2.32,0.08,6.29,4.62,13.31
679,250,0.6274721622467041,3.22,0.08,8.84,6.57,18.71
680,250,0.6078338623046875,0.0,0.0,0.0,0.07,0.07
681,250,0.631004810333252,13.7,6.08,23.77,19.32,62.87
682,250,0.6068971157073975,0.0,0.0,0.0,0.07,0.07
683,250,0.616793155670166,0.33,0.06,0.71,5.18,6.279999999999999
684,250,0.6099779605865479,0.36,0.03,0.74,2.12,3.25
685,250,0.6150436401367188,3.03,0.09,8.35,6.51,17.979999999999997
686,250,0.6150610446929932,2.57,0.08,7.01,4.47,14.13
687,250,0.8250288963317871,2.53,0.07,6.95,4.49,14.04
688,250,0.624377965927124,2.48,0.08,6.97,5.28,14.81
689,250,0.601970911026001,2.46,0.07,6.91,5.33,14.77
690,250,0.6059911251068115,2.4,0.06,6.53,5.07,14.06
691,250,0.6148169040679932,2.51,0.04,7.04,4.97,14.56
692,250,0.6100318431854248,2.38,0.06,6.51,4.94,13.89
693,250,0.5972108840942383,2.51,0.04,7.02,4.91,14.48
694,250,0.6051750183105469,2.96,0.08,8.34,7.25,18.63
695,250,0.6076381206512451,2.96,0.07,8.37,7.23,18.63
696,250,0.5964648723602295,2.72,0.06,7.67,5.15,15.6
697,250,0.6002938747406006,2.62,0.06,7.43,4.99,15.1
698,250,0.6028709411621094,2.65,0.06,7.48,5.09,15.28
699,250,0.5964469909667969,2.69,0.06,7.66,5.51,15.92
700,250,0.5932443141937256,2.72,0.08,7.71,5.69,16.2
701,250,0.5980257987976074,2.76,0.07,7.86,5.7,16.39
702,250,0.5965659618377686,2.72,0.07,7.69,5.32,15.8
703,250,0.6071000099182129,2.76,0.06,7.81,5.38,16.009999999999998
704,250,0.6022238731384277,2.73,0.06,7.7,5.38,15.87
705,250,0.6250579357147217,2.8,0.07,7.96,5.77,16.6
706,250,0.61466383934021,2.71,0.07,7.68,5.57,16.03
707,250,0.6246490478515625,2.65,0.07,7.53,5.28,15.53
