page,dpi,processing_time,c,m,y,k
645,250,0.6524968147277832,2.72,0.03,7.43,5.63
646,250,0.6578028202056885,0.37,0.03,0.76,3.22
647,250,0.6457641124725342,0.36,0.08,0.77,5.03
648,250,0.6287720203399658,0.36,0.03,0.74,1.84
649,250,0.6325039863586426,2.83,0.09,7.98,5.77
650,250,0.6429169178009033,2.85,0.05,8.02,5.43
651,250,0.6458570957183838,1.94,0.08,5.64,4.08
652,250,0.6456058025360107,3.41,0.11,9.33,6.35
653,250,0.6768238544464111,0.36,0.08,0.76,5.29
654,250,0.665489912033081,3.39,0.05,9.44,6.12
655,250,0.6665389537811279,3.6,0.09,10.03,6.46
656,250,0.6570549011230469,3.24,0.1,9.02,7.58
657,250,0.645097017288208,3.75,0.1,10.45,7.28
658,250,0.646981954574585,1.7,0.03,4.59,2.98
659,250,0.6487381458282471,2.7,0.04,7.35,6.7
660,250,0.6456429958343506,4.62,0.07,12.88,7.12
661,250,0.6465709209442139,0.36,0.07,0.76,5.54
662,250,0.6330111026763916,3.22,0.13,8.99,7.15
663,250,0.6356358528137207,2.79,0.05,7.58,5.4
664,250,0.6384031772613525,36.24,4.6,34.11,24.03
665,250,0.6523771286010742,3.02,0.04,8.44,7.24
666,250,0.6759309768676758,2.93,0.05,7.97,6.15
667,250,0.789262056350708,2.65,0.06,7.48,5.09
668,250,0.6330370903015137,2.63,0.11,7.4,4.92
669,250,0.654022216796875,3.48,0.08,9.54,6.18
670,250,0.6482839584350586,3.71,0.06,10.24,6.48
671,250,0.6595427989959717,19.94,1.45,36.26,18.44
672,250,0.6536111831665039,3.26,0.09,8.91,6.63
673,250,0.6536858081817627,3.87,0.11,10.64,6.92
674,250,0.6780362129211426,3.49,0.06,9.67,5.37
675,250,0.6671509742736816,3.58,0.12,10.16,4.87
676,250,0.6771831512451172,3.86,0.08,11.06,7.16
677,250,0.7053430080413818,3.03,0.11,8.42,6.21
678,250,0.8643341064453125,3.47,0.06,9.65,6.58
679,250,0.7389261722564697,3.49,0.06,9.74,6.7
680,250,0.6770188808441162,3.32,0.08,9.23,6.38
681,250,0.6749601364135742,3.67,0.13,10.34,7.79
682,250,0.6649830341339111,2.7,0.07,7.63,6.88
683,250,0.6412107944488525,3.47,0.06,9.61,6.01
684,250,0.9360849857330322,12.72,1.36,22.07,14.31
685,250,0.6471710205078125,2.66,0.07,7.55,5.28
686,250,0.665316104888916,2.81,0.05,7.83,5.53
687,250,0.6588418483734131,4.14,0.08,11.52,6.65
688,250,0.6649718284606934,2.65,0.07,7.53,5.28
689,250,0.6522140502929688,4.27,0.12,11.82,7.23
690,250,0.6425271034240723,2.71,0.07,7.68,5.57
691,250,0.6651029586791992,2.74,0.06,7.71,5.22
692,250,0.6581618785858154,3.37,0.07,9.24,5.4
693,250,0.6775670051574707,2.38,0.03,6.54,6.58
694,250,0.6662981510162354,0.36,0.04,0.75,2.73
695,250,0.8153328895568848,3.48,0.11,9.63,6.55
696,250,0.6595139503479004,3.57,0.12,9.96,5.07
697,250,0.647463321685791,3.69,0.08,10.29,6.95
698,250,0.7232687473297119,3.97,0.08,11.13,7.72
699,250,0.6332132816314697,3.39,0.13,9.51,7.22
700,250,0.6070210933685303,3.61,0.11,10.05,7.44
701,250,0.6195099353790283,2.89,0.07,8.02,6.51
702,250,0.632706880569458,3.55,0.13,9.83,6.53
703,250,0.6399176120758057,4.48,0.12,12.31,6.74
704,250,0.6151871681213379,3.73,0.1,10.33,6.58
705,250,0.6061217784881592,0.0,0.0,0.0,0.07
706,250,0.613537073135376,3.15,0.08,8.75,6.44
707,250,0.6348056793212891,3.34,0.14,9.33,6.9
708,250,0.6227211952209473,3.75,0.06,10.31,6.58
709,250,0.6270668506622314,2.85,0.07,7.87,5.73
710,250,0.6179749965667725,2.69,0.06,7.66,5.51
711,250,0.6232509613037109,2.92,0.02,7.92,5.55
712,250,0.6216080188751221,0.31,0.07,0.69,4.81
713,250,0.6135721206665039,0.36,0.06,0.76,4.56
714,250,0.6417977809906006,3.16,0.1,8.87,7.69
715,250,0.6593573093414307,0.0,0.0,0.0,0.07
716,250,0.6851677894592285,3.74,0.06,10.27,6.48
717,250,0.6930687427520752,3.34,0.13,9.35,6.78
718,250,0.6583080291748047,2.8,0.07,7.79,5.83
719,250,0.6694769859313965,3.52,0.11,9.66,4.99
720,250,0.662459135055542,2.84,0.07,7.81,5.75
721,250,0.6997618675231934,3.59,0.1,10.05,6.7
722,250,0.7239980697631836,3.59,0.1,10.05,6.76
723,250,0.7092857360839844,4.26,0.06,11.87,6.4
724,250,0.8665771484375,3.5,0.06,9.7,6.08
725,250,0.7338709831237793,3.5,0.06,9.69,6.16
726,250,0.6702609062194824,3.0,0.07,8.48,7.14
727,250,0.6889588832855225,3.73,0.08,10.41,7.17
728,250,0.6816437244415283,2.92,0.11,8.7,5.19
729,250,0.6783339977264404,3.48,0.06,9.62,5.89
730,250,0.6616511344909668,2.72,0.08,7.71,5.49
731,250,0.6635777950286865,2.73,0.06,7.7,5.38
732,250,0.6703331470489502,4.23,0.08,11.7,6.58
733,250,0.7232780456542969,3.55,0.11,9.77,6.74
734,250,0.6689929962158203,2.84,0.08,8.02,5.76
735,250,0.6657450199127197,3.72,0.06,10.27,6.38
736,250,0.6661739349365234,2.69,0.08,7.66,5.52
737,250,0.6693949699401855,2.8,0.07,7.96,5.77
738,250,0.6672570705413818,4.17,0.08,11.54,6.2
739,250,0.6465909481048584,2.7,0.06,7.7,5.47
740,250,0.657034158706665,3.74,0.06,10.27,6.31
741,250,0.764456033706665,3.91,0.13,10.94,7.21
742,250,0.6942617893218994,3.33,0.11,9.38,4.87
743,250,0.6822121143341064,3.35,0.06,9.38,6.72
744,250,0.6988892555236816,2.71,0.07,7.67,6.26
745,250,0.6819391250610352,3.49,0.06,9.69,6.7
746,250,0.6503109931945801,3.54,0.1,9.9,6.33
747,250,0.6434521675109863,2.82,0.08,7.87,6.39
748,250,0.6380631923675537,2.84,0.06,7.89,6.36
749,250,0.6719748973846436,3.55,0.1,9.91,6.35
750,250,0.6479103565216064,3.54,0.08,9.64,5.32
751,250,0.7142038345336914,2.88,0.08,7.92,5.71
752,250,0.6444950103759766,3.48,0.06,9.62,6.05
753,250,0.8091249465942383,3.48,0.08,9.54,6.18
754,250,0.6437513828277588,3.24,0.08,8.86,6.53
755,250,0.6679091453552246,0.31,0.06,0.68,4.74
756,250,0.6500108242034912,0.45,0.04,0.9,2.12
757,250,0.8027801513671875,1.84,0.02,4.95,4.15
758,250,0.7223062515258789,60.22,0.31,49.9,46.8
759,250,0.7275168895721436,0.36,0.05,0.76,5.21
760,250,0.7101249694824219,1.43,0.08,3.91,3.09
761,250,0.682981014251709,2.54,0.1,6.92,4.75
762,250,0.6610398292541504,3.06,0.11,8.43,6.42
763,250,0.668341875076294,4.32,0.08,11.94,6.99
764,250,0.6651821136474609,3.74,0.1,10.52,7.59
765,250,0.7000381946563721,2.91,0.07,8.05,5.69
766,250,0.7414252758026123,0.3,0.08,0.69,4.87
767,250,0.7225620746612549,3.89,0.15,10.81,7.72
768,250,0.7014210224151611,2.84,0.08,7.92,6.55
769,250,0.6800601482391357,4.45,0.14,12.25,7.21
770,250,0.6728560924530029,4.34,0.09,11.95,6.04
771,250,0.6551249027252197,0.3,0.07,0.67,4.6
772,250,0.6561100482940674,3.47,0.11,9.61,6.51
773,250,0.6472971439361572,3.85,0.11,10.66,5.55
774,250,0.6960179805755615,3.67,0.1,10.25,6.93
775,250,0.6782510280609131,3.47,0.11,9.63,6.91
776,250,0.6662871837615967,3.75,0.06,10.31,6.63
777,250,0.6327319145202637,3.98,0.09,11.02,6.72
778,250,0.6630120277404785,2.76,0.07,7.86,5.7
779,250,0.6327600479125977,2.75,0.06,7.79,5.37
780,250,0.6365940570831299,3.86,0.07,10.68,6.95
781,250,0.7823641300201416,2.92,0.05,8.24,5.62
782,250,0.627662181854248,2.4,0.05,6.83,4.5
783,250,0.6404311656951904,2.72,0.06,7.65,5.19
784,250,0.6556060314178467,3.79,0.08,10.47,6.91
785,250,0.6394498348236084,4.08,0.14,11.25,7.37
786,250,0.6247560977935791,2.72,0.08,7.71,5.69
787,250,0.6843822002410889,3.76,0.06,10.37,6.67
788,250,0.6443841457366943,3.37,0.06,9.39,6.76
789,250,0.6150076389312744,3.37,0.05,9.37,6.2
790,250,0.6316359043121338,3.67,0.08,10.16,6.54
791,250,0.6041519641876221,0.0,0.0,0.0,0.07
792,250,0.6186501979827881,3.4,0.06,9.49,6.52
793,250,0.6172091960906982,4.37,0.09,12.07,6.51
794,250,0.6001629829406738,3.51,0.04,9.78,5.69
795,250,0.6085751056671143,4.18,0.09,11.74,6.63
796,250,0.6128220558166504,0.0,0.0,0.0,0.07
797,250,0.6099841594696045,3.5,0.08,9.74,6.5
798,250,0.6195158958435059,3.36,0.1,9.44,7.1
799,250,0.6263370513916016,3.56,0.11,9.9,7.42
800,250,0.6086950302124023,3.11,0.11,8.68,7.04
801,250,0.6163640022277832,4.37,0.08,12.05,7.11
802,250,0.6057999134063721,2.78,0.05,7.54,4.84
803,250,0.602374792098999,3.02,0.09,8.24,5.16
804,250,0.6103091239929199,0.31,0.02,0.67,1.31
805,250,0.7056739330291748,0.31,0.07,0.69,4.88
806,250,0.6206388473510742,0.0,0.0,0.0,0.07
807,250,0.626446008682251,2.46,0.07,6.91,5.33
808,250,0.6791808605194092,4.11,0.08,11.32,6.48
809,250,0.7143251895904541,3.34,0.13,9.33,6.7
810,250,0.6870651245117188,2.39,0.08,6.61,4.33
811,250,0.7114388942718506,4.06,0.08,11.2,6.76
812,250,0.8055827617645264,3.28,0.11,9.14,5.63
813,250,0.6400277614593506,3.66,0.1,10.21,6.34
814,250,0.8502540588378906,4.15,0.12,11.56,7.37
815,250,0.658560037612915,3.31,0.1,9.22,7.1
816,250,0.6327941417694092,0.0,0.0,0.0,0.07
817,250,0.6301062107086182,0.0,0.0,0.0,0.07
818,250,0.6973562240600586,3.69,0.09,10.25,6.02
819,250,0.6507208347320557,3.98,0.09,11.01,6.8
820,250,0.6371560096740723,3.79,0.11,10.37,5.51
821,250,0.6605648994445801,3.46,0.05,9.61,6.0
822,250,0.6825637817382812,0.0,0.0,0.0,0.07
823,250,0.6544919013977051,3.17,0.05,8.6,5.29
824,250,0.6796801090240479,4.0,0.1,11.0,6.55
825,250,0.6827199459075928,2.78,0.07,7.87,5.55
826,250,0.6627938747406006,2.72,0.07,7.69,5.32
827,250,0.6646161079406738,4.13,0.08,11.45,6.44
828,250,0.6807663440704346,3.37,0.08,9.37,6.96
829,250,0.6478128433227539,2.89,0.1,8.06,4.45
830,250,0.6662592887878418,2.76,0.06,7.81,5.38
831,250,0.6876311302185059,3.08,0.07,8.57,4.36
832,250,0.665855884552002,3.05,0.09,8.45,4.77
833,250,0.67356276512146,2.7,0.06,7.69,5.44
834,250,0.6552309989929199,3.04,0.04,8.23,4.91
835,250,0.6552000045776367,3.32,0.05,9.31,6.64
836,250,0.6735079288482666,28.55,5.44,33.95,23.21
837,250,0.6784470081329346,3.67,0.11,10.28,6.96
838,250,0.6843960285186768,2.75,0.09,7.62,4.06
839,250,0.6564600467681885,4.38,0.1,12.17,7.34
840,250,0.6530919075012207,13.15,8.86,28.04,15.43
841,250,0.7873358726501465,2.82,0.08,7.79,6.05
842,250,0.6413149833679199,21.69,6.41,36.3,23.35
843,250,0.6310629844665527,4.15,0.11,11.43,6.96
844,250,0.6365501880645752,3.56,0.05,9.87,5.91
845,250,0.640934944152832,3.53,0.11,9.93,7.19
846,250,0.6274950504302979,2.49,0.08,6.78,4.41
847,250,0.627021074295044,3.05,0.09,8.31,5.98
848,250,0.6403777599334717,4.31,0.08,11.93,7.04
849,250,0.6522150039672852,3.48,0.09,9.57,6.17
850,250,0.7163670063018799,2.48,0.08,6.97,5.28
851,250,0.692180871963501,1.04,0.05,1.8,3.96
852,250,0.658149003982544,0.36,0.07,0.76,5.42
1,200,0.5479512214660645,3.02,0.07,8.32,6.54
2,200,0.3974316120147705,1.02,0.05,1.79,4.27
3,200,0.4008979797363281,2.5,0.03,7.01,4.99
4,200,0.40047383308410645,4.31,0.06,11.89,6.98
5,200,0.4065511226654053,4.23,0.06,11.77,7.35
6,200,0.4145810604095459,0.35,0.01,0.73,5.27
7,200,0.4269907474517822,3.16,0.04,8.94,5.66
8,200,0.4048609733581543,3.6,0.05,9.96,7.24
9,200,0.41255903244018555,2.75,0.06,7.64,5.62
10,200,0.5268750190734863,4.34,0.11,12.03,8.0
11,200,0.4101119041442871,0.35,0.02,0.74,4.55
12,200,0.4159243106842041,2.55,0.07,6.96,5.94
13,200,0.42270493507385254,3.28,0.04,9.22,6.5
14,200,0.40345001220703125,0.0,0.0,0.0,0.07
15,200,0.40946292877197266,4.35,0.1,12.01,6.72
16,200,0.4058198928833008,2.74,0.09,7.65,6.77
17,200,0.40468502044677734,3.98,0.09,11.01,6.47
18,200,0.43218111991882324,3.73,0.07,10.27,6.62
19,200,0.39258599281311035,3.49,0.1,9.63,6.93
20,200,0.3858058452606201,1.97,0.04,5.59,3.36
21,200,0.39121508598327637,0.35,0.02,0.74,5.48
22,200,0.39714479446411133,3.41,0.04,9.45,6.66
23,200,0.3868570327758789,3.47,0.05,9.61,6.01
24,200,0.40880465507507324,3.48,0.05,9.62,5.87
25,200,0.3873610496520996,4.01,0.07,11.02,6.66
26,200,0.3933560848236084,2.7,0.05,7.61,5.14
27,200,0.38813281059265137,0.35,0.02,0.74,4.79
28,200,0.5449428558349609,0.27,0.02,0.61,5.23
29,200,0.3989131450653076,5.1,0.11,14.15,9.18
30,200,0.38532280921936035,0.27,0.01,0.6,4.69
31,200,0.3941309452056885,4.03,0.06,11.07,6.35
32,200,0.3870549201965332,2.61,0.05,7.44,5.13
33,200,0.4443681240081787,0.32,0.04,0.7,4.72
34,200,0.45258331298828125,4.04,0.07,11.1,6.47
35,200,0.4109008312225342,3.5,0.05,9.63,5.88
36,200,0.47787022590637207,3.5,0.05,9.61,5.76
37,200,0.43088197708129883,0.36,0.03,0.75,4.74
38,200,0.42125391960144043,3.4,0.09,9.42,7.28
39,200,0.39680004119873047,3.48,0.04,9.62,6.16
40,200,0.412463903427124,3.44,0.07,9.5,6.35
41,200,0.4145348072052002,4.53,9.73,27.87,19.14
42,200,0.4592709541320801,4.44,0.09,12.22,7.64
43,200,0.3979966640472412,3.39,0.05,9.31,5.7
44,200,0.4207789897918701,0.33,0.05,0.72,5.73
45,200,0.4591050148010254,4.35,0.08,11.94,6.07
46,200,0.41573023796081543,3.94,0.06,11.11,6.75
47,200,0.38710975646972656,2.24,0.06,6.35,3.8
48,200,0.39962005615234375,0.3,0.02,0.66,4.9
49,200,0.3917052745819092,3.76,0.13,10.41,8.84
50,200,0.3915131092071533,2.8,0.06,7.69,5.35
51,200,0.4419703483581543,3.86,0.08,11.02,7.57
52,200,0.4522888660430908,2.76,0.03,7.75,5.19
53,200,0.4678609371185303,4.45,0.16,12.21,7.85
54,200,0.4548678398132324,0.31,0.01,0.66,4.0
55,200,0.44681501388549805,4.28,0.06,11.82,6.9
56,200,0.3895151615142822,2.38,0.05,6.49,5.09
57,200,0.4023401737213135,0.0,0.0,0.0,0.07
58,200,0.4302358627319336,0.35,0.01,0.73,2.15
59,200,0.459963321685791,2.38,0.06,6.45,4.96
60,200,0.4022238254547119,2.57,0.07,6.98,4.48
61,200,0.4000871181488037,3.22,0.07,8.79,6.6
62,200,0.3993828296661377,1.74,0.02,4.88,3.28
63,200,0.41895318031311035,3.13,0.08,8.82,5.7
64,200,0.46897101402282715,0.31,0.02,0.66,2.84
65,200,0.44219088554382324,4.57,0.06,12.87,7.78
66,200,0.3938119411468506,3.5,0.03,9.76,6.38
67,200,0.41172099113464355,2.52,0.05,6.87,4.84
68,200,0.39647984504699707,3.73,0.09,10.44,8.2
69,200,0.4031398296356201,4.27,0.07,11.75,6.24
70,200,0.39174509048461914,0.33,0.01,0.7,2.47
71,200,0.3916511535644531,3.25,0.06,9.14,6.51
72,200,0.39453601837158203,2.21,0.05,6.48,3.23
73,200,0.4054439067840576,4.11,0.07,11.28,6.48
74,200,0.5580570697784424,2.85,0.06,7.87,6.21
75,200,0.3948690891265869,3.44,0.04,9.51,5.69
76,200,0.4017171859741211,3.48,0.04,9.63,6.08
77,200,0.49790120124816895,2.9,0.07,7.88,5.43
78,200,0.5196690559387207,3.43,0.04,9.44,5.59
79,200,0.4406700134277344,3.43,0.04,9.54,6.66
80,200,0.45036911964416504,3.73,0.05,10.23,6.31
81,200,0.7609841823577881,3.73,0.05,10.21,6.19
82,200,0.4822671413421631,2.61,0.05,7.42,4.95
83,200,0.5005290508270264,4.87,0.1,13.45,8.23
84,200,0.5068669319152832,0.27,0.01,0.6,2.52
85,200,0.4994528293609619,3.43,0.06,9.6,6.55
86,200,0.4930281639099121,2.67,0.06,7.6,5.53
87,200,0.44096899032592773,3.52,0.07,9.76,6.95
88,200,0.47518014907836914,2.47,0.05,7.02,4.67
89,200,0.41976404190063477,3.23,0.06,8.82,5.92
90,200,0.4523181915283203,0.0,0.0,0.0,0.07
91,200,0.4314908981323242,2.65,0.05,7.53,5.55
92,200,0.4721198081970215,3.69,0.05,10.16,6.13
93,200,0.4554591178894043,3.68,0.05,10.18,6.24
94,200,0.4548311233520508,3.68,0.04,10.14,6.5
95,200,0.4735701084136963,3.5,0.04,9.65,6.13
96,200,0.4256157875061035,3.31,0.1,9.2,6.93
97,200,0.4080948829650879,0.35,0.01,0.73,1.23
98,200,0.4016110897064209,3.45,0.06,9.52,6.16
99,200,0.40431690216064453,4.01,0.08,11.16,7.05
100,200,0.4079251289367676,3.73,0.08,10.23,6.32
101,200,0.3968486785888672,3.3,0.06,9.26,6.35
102,200,0.42221713066101074,3.5,0.04,9.66,6.47
103,200,0.40251684188842773,4.33,0.07,11.89,6.19
104,200,0.41092586517333984,0.35,0.03,0.74,4.29
105,200,0.44727182388305664,2.9,0.08,8.02,6.69
106,200,0.4346029758453369,3.21,0.07,8.99,6.97
107,200,0.41071605682373047,3.13,0.1,8.48,6.21
108,200,0.47556304931640625,0.35,0.02,0.73,5.12
109,200,0.39423394203186035,4.68,0.11,13.03,8.68
110,200,0.4208667278289795,2.93,0.04,8.13,6.7
111,200,0.40897703170776367,3.4,0.09,9.35,7.3
112,200,0.3956296443939209,2.31,0.07,6.26,4.64
113,200,0.38913822174072266,2.54,0.07,6.94,4.5
114,200,0.399425745010376,2.51,0.03,6.96,4.92
115,200,0.4140000343322754,2.62,0.06,7.4,5.0
116,200,0.4063229560852051,0.32,0.03,0.7,5.24
117,200,0.39189910888671875,2.58,0.08,6.94,4.23
118,200,0.5460212230682373,0.0,0.0,0.0,0.07
119,200,0.3988480567932129,4.26,0.12,11.91,9.04
120,200,0.3997068405151367,2.8,0.04,7.69,6.19
121,200,0.40098023414611816,3.14,0.08,8.8,7.65
122,200,0.3927898406982422,4.55,0.14,12.61,8.4
123,200,0.3841438293457031,0.3,0.02,0.66,2.58
124,200,0.3914351463317871,0.35,0.04,0.75,2.42
125,200,0.3949010372161865,3.57,0.05,9.66,5.31
126,200,0.40228271484375,3.58,0.05,9.91,7.34
127,200,0.40228891372680664,3.32,0.05,9.34,6.49
128,200,0.38497304916381836,3.46,0.05,9.46,5.25
129,200,0.40245676040649414,3.46,0.07,9.56,6.33
130,200,0.395064115524292,3.64,0.06,10.05,5.78
131,200,0.40248918533325195,0.35,0.04,0.75,4.55
132,200,0.39824366569519043,3.47,0.1,9.57,7.1
133,200,0.4118168354034424,3.5,0.1,9.67,7.11
134,200,0.3923511505126953,2.71,0.05,7.43,4.56
135,200,0.41248607635498047,3.22,0.04,8.85,6.19
136,200,0.40993404388427734,3.74,0.05,10.33,6.54
137,200,0.4091503620147705,3.71,0.05,10.2,6.28
138,200,0.4032933712005615,0.27,0.0,0.6,1.05
139,200,0.40613698959350586,2.71,0.06,7.75,7.07
140,200,0.4140651226043701,2.7,0.05,7.61,5.04
141,200,0.4026942253112793,0.35,0.02,0.74,5.08
142,200,0.40303516387939453,2.78,0.06,7.85,5.47
143,200,0.42154526710510254,2.75,0.05,7.86,5.89
144,200,0.43428611755371094,2.61,0.05,7.39,5.07
145,200,0.40404367446899414,0.32,0.04,0.7,5.14
146,200,0.41779565811157227,2.32,0.02,6.41,5.2
147,200,0.4134232997894287,2.74,0.06,7.82,7.04
148,200,0.4152367115020752,3.51,0.05,9.64,5.74
149,200,0.40550708770751953,3.73,0.05,10.27,6.5
150,200,0.41231203079223633,4.45,0.1,12.34,7.49
151,200,0.4297752380371094,3.49,0.04,9.67,6.29
152,200,0.39585280418395996,2.72,0.04,7.44,4.43
153,200,0.4150700569152832,0.36,0.03,0.75,4.91
154,200,0.40209293365478516,3.45,0.04,9.56,6.25
155,200,0.39569997787475586,3.73,0.07,10.29,6.48
156,200,0.46427488327026367,3.66,0.05,10.01,5.93
157,200,0.4026021957397461,3.51,0.04,9.68,5.48
158,200,0.41112780570983887,3.26,0.07,8.97,5.57
159,200,0.41176295280456543,3.36,0.04,9.48,6.52
160,200,0.44422388076782227,3.48,0.13,9.4,7.16
161,200,0.4338209629058838,4.25,0.1,11.77,6.53
162,200,0.405869722366333,0.35,0.04,0.75,5.16
163,200,0.3941807746887207,4.0,0.1,11.05,7.79
164,200,0.38884711265563965,3.24,0.09,8.96,7.67
165,200,0.5492508411407471,4.86,0.08,13.52,8.64
166,200,0.39110803604125977,2.75,0.04,7.65,6.56
167,200,0.38719725608825684,2.67,0.06,7.34,4.89
168,200,0.3933732509613037,35.74,1.87,34.83,29.96
169,200,0.3863708972930908,0.0,0.0,0.0,0.07
170,200,0.39249205589294434,2.72,0.06,7.64,5.17
171,200,0.3845949172973633,0.0,0.0,0.0,0.07
172,200,0.39564085006713867,2.95,0.06,8.29,7.29
173,200,0.39199280738830566,2.69,0.03,7.39,4.91
174,200,0.3898129463195801,5.21,0.1,14.48,9.11
175,200,0.4068942070007324,0.45,0.03,0.89,5.29
176,200,0.3949761390686035,2.98,0.09,8.29,6.19
177,200,0.3956151008605957,0.31,0.01,0.66,5.96
178,200,0.38546299934387207,0.39,0.05,0.76,3.57
179,200,0.3895578384399414,3.15,0.05,8.67,5.78
180,200,0.4023621082305908,3.7,0.09,10.36,6.94
181,200,0.40195798873901367,3.14,0.04,8.67,5.4
182,200,0.3913688659667969,4.29,0.06,11.86,6.34
183,200,0.3818049430847168,0.33,0.02,0.7,4.0
184,200,0.3838160037994385,3.77,0.07,10.61,6.76
185,200,0.3814678192138672,3.4,0.04,9.44,6.35
186,200,0.37339329719543457,3.67,0.05,10.07,5.87
187,200,0.3708000183105469,2.35,0.05,6.71,3.92
188,200,0.3820500373840332,3.49,0.09,9.63,6.68
189,200,0.38268494606018066,3.5,0.09,9.63,6.67
190,200,0.3811330795288086,0.36,0.03,0.75,4.52
191,200,0.3756570816040039,3.67,0.09,10.26,7.35
192,200,0.3720581531524658,3.77,0.05,10.34,6.35
193,200,0.3739910125732422,3.73,0.05,10.27,6.45
194,200,0.37496089935302734,0.32,0.03,0.7,5.23
195,200,0.3659939765930176,2.69,0.06,7.64,5.46
196,200,0.37784600257873535,2.76,0.05,7.81,6.38
197,200,0.36768102645874023,0.27,0.01,0.6,3.6
198,200,0.3773050308227539,3.71,0.05,10.23,6.37
199,200,0.37473011016845703,3.78,0.05,10.37,6.51
200,200,0.37575602531433105,2.67,0.06,7.45,6.3
201,200,0.3842201232910156,0.27,0.01,0.6,3.5
202,200,0.39006519317626953,0.0,0.0,0.0,0.07
203,200,0.3713390827178955,2.03,0.06,5.63,4.08
204,200,0.38683176040649414,3.71,0.05,10.19,6.34
205,200,0.38028407096862793,3.71,0.05,10.2,6.23
206,200,0.3797450065612793,2.77,0.06,7.72,6.0
207,200,0.376431941986084,3.38,0.04,9.4,6.91
208,200,0.37513089179992676,0.0,0.0,0.0,0.07
209,200,0.39165401458740234,2.63,0.05,7.48,3.8
210,200,0.3924100399017334,3.37,0.04,9.38,6.88
211,200,0.3841872215270996,3.65,0.07,9.99,5.96
212,200,0.39485692977905273,2.82,0.06,7.81,5.76
213,200,0.38965702056884766,3.5,0.11,9.49,7.29
214,200,0.39981865882873535,4.28,0.07,11.75,5.99
215,200,0.5156662464141846,0.35,0.02,0.74,3.38
216,200,0.3965601921081543,2.27,0.07,6.06,4.36
217,200,0.37759828567504883,3.29,0.05,8.99,5.21
218,200,0.40844297409057617,3.93,0.14,10.88,8.17
219,200,0.4049379825592041,0.3,0.02,0.66,3.26
220,200,0.422961950302124,0.35,0.01,0.73,4.73
221,200,0.41225385665893555,0.0,0.0,0.0,0.07
222,200,0.42093896865844727,2.88,0.08,7.98,6.39
223,200,0.4388551712036133,2.72,0.05,7.5,5.34
224,200,0.41335105895996094,4.24,0.12,11.75,8.2
225,200,0.40587282180786133,2.93,0.05,8.32,7.26
226,200,0.46291303634643555,13.67,6.11,23.85,19.31
227,200,0.4582960605621338,4.8,0.07,13.54,7.67
228,200,0.39378881454467773,2.33,0.07,6.34,5.06
229,200,0.3851289749145508,4.48,0.08,12.7,6.07
230,200,0.3993380069732666,3.69,0.08,10.28,6.47
231,200,0.37580013275146484,1.89,0.04,5.16,3.25
232,200,0.4296271800994873,3.35,0.04,9.38,5.97
233,200,0.37716197967529297,2.79,0.02,7.71,5.88
234,200,0.39278268814086914,4.86,0.15,13.51,8.74
235,200,0.3980379104614258,8.5,23.47,48.98,13.56
236,200,0.4007089138031006,2.07,0.05,5.64,4.08
237,200,0.40372514724731445,3.4,0.04,9.37,5.83
238,200,0.3983879089355469,3.95,0.08,10.93,7.54
239,200,0.41471385955810547,3.69,0.06,10.25,6.66
240,200,0.4315049648284912,3.14,0.07,8.67,6.59
241,200,0.41851329803466797,0.4,0.02,0.81,5.83
242,200,0.39449381828308105,3.5,0.06,9.99,6.07
243,200,0.3981950283050537,3.05,0.11,8.48,6.22
244,200,0.37840819358825684,2.69,0.05,7.49,5.89
245,200,0.36667299270629883,2.82,0.04,7.93,4.32
246,200,0.37570810317993164,2.46,0.05,6.75,3.97
247,200,0.3889288902282715,0.34,0.02,0.72,4.75
248,200,0.3907279968261719,0.37,0.06,0.75,4.66
249,200,0.3793821334838867,2.85,0.06,7.85,5.62
250,200,0.37221407890319824,2.12,0.02,5.75,3.89
251,200,0.4002697467803955,2.34,0.06,6.29,4.99
252,200,0.3869209289550781,2.66,0.07,7.36,6.02
253,200,0.37813687324523926,0.27,0.01,0.6,4.93
254,200,0.3795602321624756,17.88,1.22,31.77,21.45
255,200,0.370499849319458,2.45,0.05,6.99,4.67
256,200,0.3806760311126709,0.27,0.01,0.6,4.82
257,200,0.37104201316833496,2.47,0.05,7.03,4.76
258,200,0.37271809577941895,0.27,0.01,0.6,4.84
259,200,0.38181304931640625,0.27,0.01,0.6,5.51
260,200,0.3861558437347412,0.0,0.0,0.0,0.07
261,200,0.3828589916229248,2.72,0.07,7.46,6.17
262,200,0.40369200706481934,2.32,0.06,6.3,6.04
263,200,0.3912978172302246,1.97,0.03,5.32,4.85
264,200,0.5300920009613037,0.35,0.03,0.74,5.11
265,200,0.3820059299468994,2.9,0.05,7.89,4.7
266,200,0.37404608726501465,3.6,0.07,9.96,7.38
267,200,0.37500500679016113,0.35,0.02,0.74,5.34
268,200,0.369401216506958,2.78,0.09,7.83,5.17
269,200,0.3737459182739258,2.29,0.07,6.2,5.4
270,200,0.3726217746734619,2.92,0.05,7.92,5.66
271,200,0.35999393463134766,0.0,0.0,0.0,0.07
272,200,0.3748781681060791,3.65,0.06,10.12,7.08
273,200,0.3703889846801758,3.59,0.1,9.94,6.91
274,200,0.37622904777526855,4.37,0.07,12.02,6.49
275,200,0.394122838973999,3.66,0.09,10.15,7.51
