library,dpi,converting_time,page,c,m,y,k,sum
pymupdf,3,0.01027989387512207,46,0.22,0.0,0.49,2.12,2.83
pymupdf,3,0.010210037231445312,47,0.26,0.0,0.58,2.23,3.07
pymupdf,3,0.007399082183837891,48,0.22,0.0,0.49,2.12,2.83
pymupdf,3,0.007862091064453125,49,0.26,0.0,0.58,2.22,3.06
pymupdf,3,0.012588024139404297,50,0.22,0.0,0.49,2.2,2.91
pymupdf,3,0.00936579704284668,51,0.26,0.0,0.58,2.11,2.9499999999999997
pymupdf,3,0.009191274642944336,52,0.22,0.0,0.49,2.09,2.8
pymupdf,3,0.0107269287109375,53,0.26,0.0,0.58,2.05,2.8899999999999997
pymupdf,3,0.010396957397460938,54,0.22,0.0,0.49,2.14,2.85
pymupdf,3,0.011062145233154297,55,0.26,0.0,0.58,2.17,3.01
pymupdf,3,0.007996082305908203,56,0.22,0.0,0.49,2.26,2.9699999999999998
pymupdf,3,0.007478952407836914,57,0.26,0.0,0.58,2.12,2.96
pymupdf,3,0.00728607177734375,58,0.22,0.0,0.49,1.88,2.59
pymupdf,3,0.0060422420501708984,59,0.26,0.0,0.58,2.31,3.15
pymupdf,3,0.005681276321411133,60,0.22,0.0,0.49,2.01,2.7199999999999998
pymupdf,3,0.007817983627319336,61,0.26,0.0,0.58,2.26,3.0999999999999996
pymupdf,3,0.006392240524291992,62,0.22,0.0,0.49,2.23,2.94
pymupdf,3,0.00855398178100586,63,0.26,0.0,0.58,2.02,2.86
pymupdf,3,0.0056400299072265625,64,0.22,0.0,0.49,1.9,2.61
pymupdf,3,0.005923032760620117,65,0.26,0.0,0.58,1.94,2.78
pymupdf,3,0.006852149963378906,66,0.22,0.0,0.49,2.23,2.94
pymupdf,3,0.006824016571044922,67,0.26,0.0,0.58,1.88,2.7199999999999998
pymupdf,3,0.0007719993591308594,68,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.017986059188842773,69,0.26,0.0,0.58,1.07,1.9100000000000001
pymupdf,3,0.010473966598510742,70,0.22,0.0,0.49,1.63,2.34
pymupdf,3,0.00816202163696289,71,0.26,0.0,0.58,1.68,2.52
pymupdf,3,0.0030939579010009766,72,0.22,0.0,0.49,0.55,1.26
pymupdf,3,0.01931595802307129,73,2.09,0.0,5.84,4.18,12.11
pymupdf,3,0.018414974212646484,74,2.2,0.0,6.0,5.04,13.239999999999998
pymupdf,3,0.04784989356994629,75,10.14,1.27,22.46,16.37,50.24000000000001
pymupdf,3,0.0007350444793701172,76,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.021812915802001953,77,0.29,0.0,0.63,2.41,3.33
pymupdf,3,0.009948253631591797,78,0.26,0.0,0.56,2.13,2.95
pymupdf,3,0.008530139923095703,79,0.29,0.0,0.62,2.25,3.16
pymupdf,3,0.008542776107788086,80,0.26,0.0,0.56,2.01,2.83
pymupdf,3,0.008891105651855469,81,0.29,0.0,0.62,2.11,3.0199999999999996
pymupdf,3,0.013642072677612305,82,3.13,0.01,8.9,5.65,17.689999999999998
pymupdf,3,0.012501955032348633,83,3.07,0.01,8.72,5.78,17.580000000000002
pymupdf,3,0.00899505615234375,84,2.91,0.01,8.26,5.84,17.02
pymupdf,3,0.0070400238037109375,85,2.54,0.01,7.39,4.19,14.129999999999999
pymupdf,3,0.009905815124511719,86,3.87,0.02,11.0,6.42,21.310000000000002
pymupdf,3,0.005282163619995117,87,3.82,0.0,10.8,6.02,20.64
pymupdf,3,0.00469970703125,88,3.86,0.0,10.92,5.93,20.71
pymupdf,3,0.0051288604736328125,89,3.86,0.0,10.92,5.72,20.5
pymupdf,3,0.005301952362060547,90,3.73,0.0,10.62,5.8,20.15
pymupdf,3,0.005457878112792969,91,2.79,0.0,7.97,3.69,14.45
pymupdf,3,0.006134986877441406,92,3.69,0.02,10.49,6.39,20.59
pymupdf,3,0.0052547454833984375,93,3.63,0.0,10.35,5.94,19.92
pymupdf,3,0.004882097244262695,94,3.63,0.0,10.31,5.82,19.76
pymupdf,3,0.004494190216064453,95,3.72,0.0,10.52,5.75,19.990000000000002
pymupdf,3,0.005583286285400391,96,3.62,0.0,10.28,5.76,19.659999999999997
pymupdf,3,0.004645824432373047,97,2.71,0.0,7.76,3.87,14.34
pymupdf,3,0.008646249771118164,98,3.46,0.0,9.72,6.0,19.18
pymupdf,3,0.005921125411987305,99,3.6,0.0,10.09,6.04,19.73
pymupdf,3,0.004238128662109375,100,3.07,0.0,8.59,4.65,16.310000000000002
pymupdf,3,0.006011247634887695,101,2.65,0.01,7.48,4.79,14.93
pymupdf,3,0.009434938430786133,102,3.18,0.01,8.92,5.93,18.04
pymupdf,3,0.006105899810791016,103,3.46,0.0,9.73,5.77,18.96
pymupdf,3,0.00442814826965332,104,3.46,0.0,9.75,5.79,19.0
pymupdf,3,0.00403594970703125,105,3.46,0.0,9.72,5.72,18.9
pymupdf,3,0.004477977752685547,106,3.43,0.0,9.66,5.68,18.77
pymupdf,3,0.004472255706787109,107,3.45,0.0,9.71,5.67,18.83
pymupdf,3,0.004456996917724609,108,3.2,0.0,9.04,5.26,17.5
pymupdf,3,0.0043561458587646484,109,3.24,0.0,9.13,5.27,17.64
pymupdf,3,0.004242897033691406,110,3.44,0.0,9.68,5.81,18.93
pymupdf,3,0.005001068115234375,111,3.49,0.0,9.85,5.87,19.21
pymupdf,3,0.0042266845703125,112,3.44,0.0,9.68,5.75,18.869999999999997
pymupdf,3,0.004203081130981445,113,3.45,0.0,9.71,5.73,18.89
pymupdf,3,0.004136800765991211,114,3.43,0.0,9.65,5.69,18.77
pymupdf,3,0.004309892654418945,115,3.22,0.0,9.09,5.31,17.62
pymupdf,3,0.0044460296630859375,116,3.21,0.0,9.07,5.17,17.450000000000003
pymupdf,3,0.004163980484008789,117,3.46,0.0,9.74,5.7,18.9
pymupdf,3,0.004094839096069336,118,3.46,0.0,9.77,5.7,18.93
pymupdf,3,0.0040340423583984375,119,3.46,0.0,9.71,5.64,18.810000000000002
pymupdf,3,0.004906892776489258,120,3.42,0.0,9.65,5.61,18.68
pymupdf,3,0.003770112991333008,121,3.44,0.0,9.71,5.6,18.75
pymupdf,3,0.0035676956176757812,122,3.2,0.0,9.03,5.19,17.42
pymupdf,3,0.004105091094970703,123,3.24,0.0,9.16,5.4,17.8
pymupdf,3,0.0042209625244140625,124,3.45,0.0,9.69,5.93,19.07
pymupdf,3,0.004664182662963867,125,3.5,0.0,9.86,5.98,19.34
pymupdf,3,0.0041120052337646484,126,3.44,0.0,9.69,5.87,19.0
pymupdf,3,0.004113912582397461,127,3.45,0.0,9.71,5.86,19.02
pymupdf,3,0.004252910614013672,128,3.43,0.0,9.66,5.82,18.91
pymupdf,3,0.00499272346496582,129,3.23,0.0,9.12,5.45,17.8
pymupdf,3,0.0050411224365234375,130,3.72,0.0,10.54,5.72,19.98
pymupdf,3,0.00455784797668457,131,3.97,0.0,11.21,6.23,21.410000000000004
pymupdf,3,0.004347801208496094,132,3.98,0.0,11.25,6.25,21.48
pymupdf,3,0.0049059391021728516,133,3.98,0.0,11.24,6.17,21.39
pymupdf,3,0.004645109176635742,134,3.94,0.0,11.14,6.15,21.23
pymupdf,3,0.004194974899291992,135,3.96,0.0,11.2,6.13,21.29
pymupdf,3,0.005853891372680664,136,3.67,0.0,10.38,5.72,19.77
pymupdf,3,0.011391162872314453,137,2.73,0.01,7.62,5.43,15.79
pymupdf,3,0.006031990051269531,138,2.42,0.0,6.75,4.37,13.54
pymupdf,3,0.007230281829833984,139,1.17,0.02,3.24,2.46,6.89
pymupdf,3,0.0006661415100097656,140,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.016028881072998047,141,13.95,1.29,35.29,19.2,69.73
pymupdf,3,0.0008592605590820312,142,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.018406152725219727,143,0.28,0.0,0.61,2.01,2.9
pymupdf,3,0.009543895721435547,144,0.26,0.0,0.56,1.95,2.77
pymupdf,3,0.00913691520690918,145,0.28,0.0,0.61,2.59,3.48
pymupdf,3,0.0072100162506103516,146,0.26,0.0,0.56,2.11,2.9299999999999997
pymupdf,3,0.005697011947631836,147,0.28,0.0,0.61,1.54,2.43
pymupdf,3,0.006800174713134766,148,0.26,0.0,0.56,2.11,2.9299999999999997
pymupdf,3,0.006650686264038086,149,0.28,0.0,0.61,1.29,2.18
pymupdf,3,0.009711980819702148,150,2.36,0.01,6.73,4.3,13.399999999999999
pymupdf,3,0.006025075912475586,151,2.47,0.01,6.93,4.03,13.440000000000001
pymupdf,3,0.008340835571289062,152,2.5,0.0,7.04,4.45,13.989999999999998
pymupdf,3,0.006901979446411133,153,2.53,0.01,7.12,4.74,14.4
pymupdf,3,0.009465932846069336,154,2.49,0.02,6.99,4.78,14.280000000000001
pymupdf,3,0.005983829498291016,155,2.28,0.01,6.66,4.35,13.299999999999999
pymupdf,3,0.005313873291015625,156,2.56,0.01,7.25,5.34,15.16
pymupdf,3,0.005215883255004883,157,2.66,0.02,7.54,5.2,15.420000000000002
pymupdf,3,0.0039250850677490234,158,2.15,0.01,6.21,3.94,12.309999999999999
pymupdf,3,0.004055023193359375,159,2.51,0.01,7.05,4.35,13.92
pymupdf,3,0.00905299186706543,160,2.79,0.01,8.13,4.64,15.57
pymupdf,3,0.010339021682739258,161,3.48,0.01,10.27,6.61,20.37
pymupdf,3,0.010411977767944336,162,2.97,0.01,8.37,6.41,17.759999999999998
pymupdf,3,0.005671977996826172,163,2.81,0.01,8.15,5.21,16.18
pymupdf,3,0.004545688629150391,164,2.85,0.01,8.22,5.15,16.23
pymupdf,3,0.009000062942504883,165,3.16,0.01,9.07,6.43,18.67
pymupdf,3,0.003979921340942383,166,2.5,0.01,7.44,4.46,14.41
pymupdf,3,0.003537893295288086,167,2.64,0.01,7.92,4.71,15.280000000000001
pymupdf,3,0.005013942718505859,168,2.97,0.01,8.29,5.9,17.17
pymupdf,3,0.0049211978912353516,169,3.02,0.0,8.53,5.37,16.919999999999998
pymupdf,3,0.012859821319580078,170,2.24,0.01,6.13,5.34,13.719999999999999
pymupdf,3,0.007889032363891602,171,2.18,0.01,6.06,4.45,12.7
pymupdf,3,0.007630109786987305,172,2.2,0.01,6.12,4.56,12.89
pymupdf,3,0.006028652191162109,173,1.86,0.01,5.23,3.69,10.790000000000001
pymupdf,3,0.004251718521118164,174,1.89,0.01,5.31,3.39,10.6
pymupdf,3,0.005783796310424805,175,1.94,0.01,5.38,3.67,11.0
pymupdf,3,0.006532192230224609,176,3.14,0.01,8.81,6.06,18.02
pymupdf,3,0.005300045013427734,177,3.04,0.0,8.51,5.47,17.02
pymupdf,3,0.0058248043060302734,178,3.19,0.0,9.34,5.6,18.13
pymupdf,3,0.005320072174072266,179,3.24,0.01,9.09,6.25,18.59
pymupdf,3,0.005151033401489258,180,3.18,0.0,8.86,5.72,17.759999999999998
pymupdf,3,0.005567073822021484,181,3.38,0.0,9.89,5.93,19.2
pymupdf,3,0.00822591781616211,182,2.88,0.01,8.19,6.3,17.38
pymupdf,3,0.03263115882873535,183,6.87,21.19,48.17,14.43,90.66
pymupdf,3,0.0007660388946533203,184,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.02223992347717285,185,0.3,0.0,0.65,2.37,3.3200000000000003
pymupdf,3,0.009778022766113281,186,0.26,0.0,0.56,2.16,2.9800000000000004
pymupdf,3,0.01371622085571289,187,0.3,0.0,0.65,2.31,3.26
pymupdf,3,0.008215904235839844,188,0.26,0.0,0.56,2.23,3.05
pymupdf,3,0.007919073104858398,189,0.3,0.0,0.65,2.32,3.2699999999999996
pymupdf,3,0.01027369499206543,190,0.26,0.0,0.56,2.2,3.0200000000000005
pymupdf,3,0.0065271854400634766,191,0.3,0.0,0.65,1.3,2.25
pymupdf,3,0.01019597053527832,192,2.9,0.03,8.37,6.4,17.7
pymupdf,3,0.009441852569580078,193,2.8,0.0,8.04,5.29,16.13
pymupdf,3,0.007582187652587891,194,2.59,0.0,7.48,4.73,14.8
pymupdf,3,0.004752159118652344,195,2.28,0.01,6.6,4.44,13.329999999999998
pymupdf,3,0.012088775634765625,196,2.33,0.01,6.42,4.9,13.66
pymupdf,3,0.00628209114074707,197,2.4,0.01,6.56,4.91,13.879999999999999
pymupdf,3,0.007775068283081055,198,2.41,0.0,6.59,4.89,13.89
pymupdf,3,0.006211042404174805,199,2.44,0.0,6.68,4.88,14.0
pymupdf,3,0.008128881454467773,200,3.99,0.02,11.71,6.4,22.12
pymupdf,3,0.00671076774597168,201,4.14,0.0,12.04,5.65,21.83
pymupdf,3,0.006902933120727539,202,4.53,0.01,13.12,7.94,25.6
pymupdf,3,0.007383108139038086,203,4.22,0.0,12.07,7.07,23.36
pymupdf,3,0.0048542022705078125,204,3.29,0.01,9.67,5.16,18.13
pymupdf,3,0.00422215461730957,205,4.0,0.01,11.85,6.18,22.04
pymupdf,3,0.004642009735107422,206,4.04,0.0,12.04,5.4,21.479999999999997
pymupdf,3,0.004729032516479492,207,2.51,0.02,7.16,4.62,14.309999999999999
pymupdf,3,0.004730224609375,208,2.42,0.0,6.95,3.88,13.25
pymupdf,3,0.006725788116455078,209,2.38,0.0,6.83,3.98,13.190000000000001
pymupdf,3,0.004379749298095703,210,2.47,0.02,7.49,4.52,14.5
pymupdf,3,0.003020048141479492,211,2.53,0.0,7.67,3.89,14.09
pymupdf,3,0.005237102508544922,212,2.51,0.0,7.63,3.99,14.13
pymupdf,3,0.0061609745025634766,213,3.06,0.02,8.6,5.64,17.32
pymupdf,3,0.0036728382110595703,214,2.66,0.02,7.69,4.82,15.190000000000001
pymupdf,3,0.004456758499145508,215,3.58,0.02,10.34,6.0,19.939999999999998
pymupdf,3,0.006814002990722656,216,3.1,0.01,8.86,6.32,18.29
pymupdf,3,0.006016731262207031,217,2.76,0.0,7.74,5.45,15.95
pymupdf,3,0.007727861404418945,218,2.54,0.0,7.15,5.34,15.030000000000001
pymupdf,3,0.010122060775756836,219,3.14,0.01,8.9,6.8,18.85
pymupdf,3,0.004601001739501953,220,3.27,0.01,9.32,5.81,18.41
pymupdf,3,0.006340980529785156,221,3.92,0.0,11.18,6.33,21.43
pymupdf,3,0.008659124374389648,222,3.03,0.01,8.61,6.14,17.79
pymupdf,3,0.009670734405517578,223,2.67,0.01,7.51,6.29,16.48
pymupdf,3,0.010855913162231445,224,2.62,0.0,7.4,5.71,15.73
pymupdf,3,0.008651018142700195,225,2.61,0.0,7.35,5.73,15.69
pymupdf,3,0.00568079948425293,226,2.69,0.01,7.19,5.96,15.850000000000001
pymupdf,3,0.006592988967895508,227,2.67,0.0,7.56,5.29,15.52
pymupdf,3,0.00586390495300293,228,1.54,0.02,5.0,3.26,9.82
pymupdf,3,0.007077932357788086,229,1.58,0.0,5.13,2.83,9.54
pymupdf,3,0.0057201385498046875,230,2.4,0.01,6.97,4.77,14.149999999999999
pymupdf,3,0.008150100708007812,231,2.65,0.02,7.69,5.11,15.469999999999999
pymupdf,3,0.005692005157470703,232,2.63,0.01,7.61,4.69,14.940000000000001
pymupdf,3,0.007781028747558594,233,2.75,0.0,8.03,4.45,15.23
pymupdf,3,0.004083871841430664,234,2.31,0.02,6.76,4.68,13.77
pymupdf,3,0.00360870361328125,235,2.37,0.0,6.87,4.03,13.27
pymupdf,3,0.006551027297973633,236,2.51,0.0,7.19,4.25,13.95
pymupdf,3,0.006945133209228516,237,2.77,0.01,7.88,5.82,16.48
pymupdf,3,0.006227016448974609,238,2.75,0.01,7.85,5.84,16.45
pymupdf,3,0.00751495361328125,239,3.39,0.01,9.72,6.91,20.03
pymupdf,3,0.004911184310913086,240,2.76,0.01,7.75,5.44,15.96
pymupdf,3,0.023328065872192383,241,13.41,4.62,20.54,17.16,55.730000000000004
pymupdf,3,0.0006299018859863281,242,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.020839214324951172,243,0.29,0.0,0.64,2.51,3.4399999999999995
pymupdf,3,0.015418291091918945,244,0.26,0.0,0.56,2.42,3.24
pymupdf,3,0.008502960205078125,245,0.29,0.0,0.64,1.9,2.83
pymupdf,3,0.0073719024658203125,246,0.26,0.0,0.56,2.16,2.9800000000000004
pymupdf,3,0.0070781707763671875,247,0.3,0.0,0.64,2.23,3.17
pymupdf,3,0.00911402702331543,248,0.26,0.0,0.56,2.24,3.0600000000000005
pymupdf,3,0.007042884826660156,249,0.29,0.0,0.64,2.05,2.9799999999999995
pymupdf,3,0.006726264953613281,250,0.26,0.0,0.56,2.17,2.99
pymupdf,3,0.006311178207397461,251,0.29,0.0,0.64,2.37,3.3
pymupdf,3,0.007767915725708008,252,0.26,0.0,0.56,2.35,3.17
pymupdf,3,0.006810903549194336,253,0.29,0.0,0.64,2.21,3.1399999999999997
pymupdf,3,0.006209850311279297,254,0.26,0.0,0.56,2.14,2.96
pymupdf,3,0.005423784255981445,255,0.29,0.0,0.64,1.88,2.8099999999999996
pymupdf,3,0.00561213493347168,256,0.26,0.0,0.56,2.09,2.91
pymupdf,3,0.006215333938598633,257,0.29,0.0,0.64,2.27,3.2
pymupdf,3,0.0057141780853271484,258,0.26,0.0,0.56,2.19,3.01
pymupdf,3,0.0050160884857177734,259,0.29,0.0,0.64,2.12,3.05
pymupdf,3,0.005978822708129883,260,0.26,0.0,0.56,2.22,3.04
pymupdf,3,0.0058710575103759766,261,0.29,0.0,0.64,2.09,3.0199999999999996
pymupdf,3,0.006086111068725586,262,0.26,0.0,0.56,2.26,3.08
pymupdf,3,0.00532078742980957,263,0.29,0.0,0.64,2.3,3.2299999999999995
pymupdf,3,0.0067179203033447266,264,0.26,0.0,0.56,2.25,3.0700000000000003
pymupdf,3,0.006942033767700195,265,0.29,0.0,0.64,1.86,2.79
pymupdf,3,0.010745048522949219,266,2.86,0.02,8.24,6.42,17.54
pymupdf,3,0.006181240081787109,267,3.1,0.0,8.76,5.9,17.759999999999998
pymupdf,3,0.007519960403442383,268,2.93,0.0,8.41,5.97,17.31
pymupdf,3,0.01202702522277832,269,2.91,0.02,8.4,6.51,17.84
pymupdf,3,0.006509065628051758,270,3.0,0.03,8.57,6.64,18.24
pymupdf,3,0.007136106491088867,271,3.04,0.0,8.65,6.06,17.75
pymupdf,3,0.007937908172607422,272,2.94,0.0,8.32,6.21,17.47
pymupdf,3,0.00569605827331543,273,3.0,0.02,8.65,6.32,17.990000000000002
pymupdf,3,0.0060999393463134766,274,3.08,0.0,8.91,5.92,17.91
pymupdf,3,0.006928205490112305,275,3.09,0.0,8.81,6.25,18.15
pymupdf,3,0.005357980728149414,276,3.01,0.03,8.58,6.63,18.25
pymupdf,3,0.005517244338989258,277,3.07,0.0,8.68,6.08,17.83
pymupdf,3,0.005831003189086914,278,2.97,0.0,8.4,6.21,17.580000000000002
pymupdf,3,0.005441904067993164,279,3.04,0.02,8.64,6.39,18.09
pymupdf,3,0.005448341369628906,280,3.01,0.0,8.49,5.88,17.38
pymupdf,3,0.006239891052246094,281,3.03,0.0,8.67,6.17,17.869999999999997
pymupdf,3,0.005496025085449219,282,3.01,0.03,8.57,6.51,18.119999999999997
pymupdf,3,0.005414247512817383,283,3.05,0.0,8.66,5.97,17.68
pymupdf,3,0.005980014801025391,284,2.92,0.0,8.29,6.11,17.32
pymupdf,3,0.005095243453979492,285,3.04,0.02,8.65,6.55,18.26
pymupdf,3,0.005182981491088867,286,3.02,0.0,8.58,5.94,17.54
pymupdf,3,0.005507946014404297,287,2.93,0.0,8.42,6.11,17.46
pymupdf,3,0.0058438777923583984,288,2.93,0.02,8.45,6.21,17.61
pymupdf,3,0.004981040954589844,289,2.98,0.0,8.54,5.83,17.35
pymupdf,3,0.0065958499908447266,290,2.87,0.01,8.2,6.03,17.11
pymupdf,3,0.005860090255737305,291,3.02,0.02,8.61,6.28,17.93
pymupdf,3,0.00514984130859375,292,3.0,0.0,8.55,5.86,17.41
pymupdf,3,0.005827188491821289,293,2.92,0.0,8.33,6.12,17.37
pymupdf,3,0.0050160884857177734,294,2.97,0.0,8.49,5.97,17.43
pymupdf,3,0.005318880081176758,295,3.02,0.0,8.62,5.66,17.299999999999997
pymupdf,3,0.005421876907348633,296,2.91,0.0,8.27,5.81,16.99
pymupdf,3,0.003919124603271484,297,3.56,0.02,10.11,5.32,19.009999999999998
pymupdf,3,0.005294084548950195,298,3.43,0.0,9.74,5.21,18.38
pymupdf,3,0.0038230419158935547,299,2.49,0.01,7.13,3.9,13.53
pymupdf,3,0.004348039627075195,300,2.45,0.01,7.75,4.81,15.02
pymupdf,3,0.003134012222290039,301,2.9,0.01,8.48,4.6,15.99
pymupdf,3,0.004549980163574219,302,3.16,0.0,9.22,4.73,17.11
pymupdf,3,0.009485960006713867,303,2.85,0.02,8.09,5.78,16.740000000000002
pymupdf,3,0.009087800979614258,304,2.76,0.0,7.9,5.45,16.11
pymupdf,3,0.013480901718139648,305,4.08,0.01,11.78,6.85,22.72
pymupdf,3,0.007116079330444336,306,3.97,0.0,11.5,6.79,22.26
pymupdf,3,0.00532078742980957,307,3.56,0.01,10.13,5.89,19.59
pymupdf,3,0.0062770843505859375,308,3.65,0.0,10.57,5.81,20.03
pymupdf,3,0.005750894546508789,309,3.43,0.01,9.74,5.97,19.15
pymupdf,3,0.00551295280456543,310,3.18,0.0,8.98,5.34,17.5
pymupdf,3,0.00650787353515625,311,3.42,0.01,9.68,5.95,19.06
pymupdf,3,0.005724906921386719,312,3.13,0.0,8.81,5.72,17.66
pymupdf,3,0.010530710220336914,313,3.07,0.01,8.75,5.86,17.69
pymupdf,3,0.008770942687988281,314,3.07,0.0,8.81,5.78,17.66
pymupdf,3,0.009654045104980469,315,2.98,0.02,8.5,6.34,17.84
pymupdf,3,0.007776975631713867,316,3.05,0.0,8.63,5.45,17.13
pymupdf,3,0.0056078433990478516,317,2.49,0.01,7.05,4.66,14.21
pymupdf,3,0.005522966384887695,318,3.33,0.01,9.5,5.62,18.46
pymupdf,3,0.004791736602783203,319,3.3,0.0,9.44,5.14,17.88
pymupdf,3,0.004988193511962891,320,2.96,0.0,8.37,4.6,15.929999999999998
pymupdf,3,0.005870819091796875,321,2.45,0.02,6.87,5.35,14.69
pymupdf,3,0.00504612922668457,322,2.49,0.02,7.07,4.98,14.56
pymupdf,3,0.006082057952880859,323,3.51,0.01,10.02,6.43,19.97
pymupdf,3,0.006291866302490234,324,3.85,0.0,11.11,6.54,21.5
pymupdf,3,0.004243373870849609,325,3.27,0.01,9.32,5.62,18.22
pymupdf,3,0.0060541629791259766,326,3.77,0.0,10.94,5.78,20.49
pymupdf,3,0.005391120910644531,327,2.52,0.02,7.0,5.21,14.75
pymupdf,3,0.00430607795715332,328,3.21,0.02,9.16,5.6,17.990000000000002
pymupdf,3,0.004872322082519531,329,3.15,0.0,8.91,4.7,16.76
pymupdf,3,0.004657745361328125,330,3.13,0.0,8.84,4.64,16.61
pymupdf,3,0.0051500797271728516,331,2.41,0.04,6.76,5.29,14.5
pymupdf,3,0.005647182464599609,332,3.67,0.01,10.64,6.73,21.05
pymupdf,3,0.004911899566650391,333,3.14,0.0,8.99,5.27,17.4
pymupdf,3,0.011548280715942383,334,2.54,0.01,7.19,5.67,15.41
pymupdf,3,0.012681007385253906,335,3.3,0.01,9.48,6.46,19.25
pymupdf,3,0.007228851318359375,336,3.13,0.01,8.91,5.34,17.39
pymupdf,3,0.00704193115234375,337,3.59,0.01,10.26,6.45,20.31
pymupdf,3,0.00741887092590332,338,2.91,0.01,8.31,5.71,16.94
pymupdf,3,0.005448818206787109,339,2.55,0.01,7.19,4.95,14.7
pymupdf,3,0.004285097122192383,340,2.51,0.01,7.09,4.65,14.26
pymupdf,3,0.007283926010131836,341,2.71,0.01,7.31,5.2,15.23
pymupdf,3,0.00521397590637207,342,2.7,0.01,7.35,5.3,15.36
pymupdf,3,0.007993221282958984,343,2.64,0.04,7.47,5.56,15.71
pymupdf,3,0.004920005798339844,344,3.06,0.0,8.64,4.94,16.64
pymupdf,3,0.004427909851074219,345,3.15,0.0,8.82,5.11,17.080000000000002
pymupdf,3,0.0064089298248291016,346,3.04,0.0,8.59,5.35,16.979999999999997
pymupdf,3,0.004127979278564453,347,1.87,0.01,5.47,2.7,10.05
pymupdf,3,0.010620832443237305,348,2.15,0.02,5.98,4.32,12.47
pymupdf,3,0.009092092514038086,349,3.51,0.01,10.12,6.3,19.939999999999998
pymupdf,3,0.010365962982177734,350,2.88,0.0,8.2,5.85,16.93
pymupdf,3,0.0053310394287109375,351,2.79,0.01,7.9,4.83,15.53
pymupdf,3,0.0043659210205078125,352,2.76,0.0,7.86,4.52,15.14
pymupdf,3,0.006362199783325195,353,2.66,0.0,7.53,4.36,14.55
pymupdf,3,0.007865190505981445,354,3.08,0.01,8.74,4.38,16.21
pymupdf,3,0.005818843841552734,355,3.17,0.01,8.9,4.81,16.89
pymupdf,3,0.006679058074951172,356,3.14,0.0,8.83,4.68,16.65
pymupdf,3,0.006925821304321289,357,3.84,0.01,11.11,6.26,21.22
pymupdf,3,0.005529165267944336,358,3.71,0.0,10.63,5.71,20.05
pymupdf,3,0.0053179264068603516,359,3.78,0.0,10.83,6.01,20.619999999999997
pymupdf,3,0.0049898624420166016,360,3.73,0.0,10.69,5.83,20.25
pymupdf,3,0.0050809383392333984,361,3.74,0.0,10.72,5.92,20.380000000000003
pymupdf,3,0.006089925765991211,362,3.84,0.01,11.09,6.35,21.29
pymupdf,3,0.00622105598449707,363,3.88,0.0,11.2,5.92,21.0
pymupdf,3,0.005567073822021484,364,3.79,0.0,10.91,6.12,20.82
pymupdf,3,0.004908084869384766,365,3.81,0.0,10.94,5.88,20.63
pymupdf,3,0.006024837493896484,366,3.72,0.0,10.7,6.07,20.490000000000002
pymupdf,3,0.011960029602050781,367,2.72,0.01,7.74,5.79,16.26
pymupdf,3,0.010573148727416992,368,3.12,0.01,8.9,6.84,18.87
pymupdf,3,0.010722160339355469,369,4.23,0.01,12.14,7.5,23.880000000000003
pymupdf,3,0.009535789489746094,370,4.63,0.01,13.29,8.11,26.04
pymupdf,3,0.00783681869506836,371,4.39,0.0,12.62,7.47,24.479999999999997
pymupdf,3,0.010550975799560547,372,3.57,0.02,10.26,6.36,20.21
pymupdf,3,0.009431123733520508,373,3.52,0.01,10.1,6.9,20.53
pymupdf,3,0.00902700424194336,374,3.71,0.01,10.74,7.82,22.28
pymupdf,3,0.007927894592285156,375,3.77,0.01,10.87,7.93,22.58
pymupdf,3,0.005175113677978516,376,3.03,0.01,8.53,5.35,16.919999999999998
pymupdf,3,0.007185935974121094,377,2.7,0.02,7.64,5.35,15.709999999999999
pymupdf,3,0.010117769241333008,378,2.51,0.01,7.07,4.56,14.149999999999999
pymupdf,3,0.6433260440826416,379,22.86,0.92,32.48,27.8,84.06
pymupdf,3,0.00098419189453125,380,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.023724079132080078,381,0.33,0.0,0.69,2.43,3.45
pymupdf,3,0.011441230773925781,382,0.26,0.0,0.56,2.38,3.2
pymupdf,3,0.008647918701171875,383,0.33,0.0,0.69,2.36,3.38
pymupdf,3,0.00873112678527832,384,0.26,0.0,0.56,2.26,3.08
pymupdf,3,0.007359027862548828,385,0.33,0.0,0.69,2.25,3.27
pymupdf,3,0.007658958435058594,386,0.26,0.0,0.56,2.1,2.92
pymupdf,3,0.007954120635986328,387,0.33,0.0,0.69,2.45,3.47
pymupdf,3,0.007467031478881836,388,0.26,0.0,0.56,2.3,3.12
pymupdf,3,0.005714893341064453,389,0.33,0.0,0.69,1.66,2.6799999999999997
pymupdf,3,0.012985944747924805,390,2.91,0.01,8.32,6.18,17.42
pymupdf,3,0.009083747863769531,391,3.22,0.01,9.05,5.99,18.270000000000003
pymupdf,3,0.005476951599121094,392,3.08,0.01,8.79,5.61,17.49
