library,dpi,converting_time,page,c,m,y,k,sum
pdfium,9,0.0005328655242919922,646,2.08,0.21,5.59,2.66,10.54
pdfium,9,0.0005328655242919922,647,2.07,0.13,5.56,3.18,10.94
pdfium,9,0.0005340576171875,648,2.02,0.17,5.41,3.24,10.84
pdfium,9,0.0005540847778320312,649,3.44,0.09,9.55,5.48,18.560000000000002
pdfium,9,0.0005619525909423828,650,3.59,0.12,9.83,4.97,18.509999999999998
pdfium,9,0.0006301403045654297,651,3.48,0.09,9.62,4.94,18.13
pdfium,9,0.0007059574127197266,652,1.92,0.11,5.22,2.55,9.8
pdfium,9,0.0005590915679931641,653,3.33,0.1,9.37,4.96,17.759999999999998
pdfium,9,0.0006918907165527344,654,2.04,0.1,5.46,2.62,10.219999999999999
pdfium,9,0.0005910396575927734,655,2.51,0.09,7.13,4.0,13.73
pdfium,9,0.0005481243133544922,656,2.55,0.15,7.49,3.28,13.469999999999999
pdfium,9,0.0005650520324707031,657,6.44,0.18,16.42,7.67,30.71
pdfium,9,0.0005497932434082031,658,4.9,0.13,12.51,7.07,24.61
pdfium,9,0.0005397796630859375,659,5.44,0.19,13.77,6.22,25.619999999999997
pdfium,9,0.0005469322204589844,660,5.05,0.14,12.54,7.23,24.959999999999997
pdfium,9,0.0005490779876708984,661,6.29,0.15,16.22,8.0,30.66
pdfium,9,0.0005469322204589844,662,5.02,0.14,12.48,7.76,25.4
pdfium,9,0.0005471706390380859,663,6.6,0.12,17.01,8.21,31.94
pdfium,9,0.0008139610290527344,664,5.12,0.14,12.76,6.75,24.77
pdfium,9,0.0005731582641601562,665,6.36,0.17,16.27,7.94,30.740000000000002
pdfium,9,0.0005559921264648438,666,5.63,0.21,14.28,8.57,28.689999999999998
pdfium,9,0.0005462169647216797,667,6.32,0.12,16.33,8.1,30.869999999999997
pdfium,9,0.0005459785461425781,668,5.67,0.14,14.12,7.68,27.61
pdfium,9,0.0005428791046142578,669,6.91,0.11,17.3,8.45,32.769999999999996
pdfium,9,0.0005450248718261719,670,5.84,0.12,15.68,8.1,29.740000000000002
pdfium,9,0.0005438327789306641,671,5.64,0.08,15.21,7.15,28.08
pdfium,9,0.0005476474761962891,672,5.37,0.08,14.12,6.66,26.23
pdfium,9,0.0005729198455810547,673,5.92,0.11,14.38,7.86,28.27
pdfium,9,0.0006091594696044922,674,4.57,0.1,11.95,6.72,23.339999999999996
pdfium,9,0.0005986690521240234,675,4.73,0.07,12.66,6.98,24.44
pdfium,9,0.0005621910095214844,676,3.75,0.06,10.16,5.62,19.59
pdfium,9,0.0005357265472412109,677,2.18,0.05,6.02,2.86,11.11
pdfium,9,0.0006511211395263672,678,4.62,0.06,12.12,6.14,22.939999999999998
pdfium,9,0.0005602836608886719,679,3.52,0.06,9.47,4.43,17.48
pdfium,9,0.0005397796630859375,680,0.0,0.0,0.0,0.08,0.08
pdfium,9,0.0006458759307861328,681,29.33,1.29,40.61,29.76,100.99
pdfium,9,0.0005350112915039062,682,0.0,0.0,0.0,0.08,0.08
pdfium,9,0.0005600452423095703,683,0.4,0.05,0.85,4.54,5.84
pdfium,9,0.0005588531494140625,684,0.33,0.03,0.73,4.03,5.12
pdfium,9,0.0005309581756591797,685,0.4,0.05,0.85,1.94,3.24
pdfium,9,0.0006241798400878906,686,4.36,0.26,10.91,6.3,21.830000000000002
pdfium,9,0.0006139278411865234,687,3.85,0.16,10.29,5.8,20.099999999999998
pdfium,9,0.0005617141723632812,688,4.5,0.17,11.54,6.03,22.240000000000002
pdfium,9,0.0005481243133544922,689,4.52,0.13,11.73,5.46,21.84
pdfium,9,0.0005488395690917969,690,4.49,0.16,11.53,6.12,22.3
pdfium,9,0.0005490779876708984,691,4.42,0.14,11.82,5.5,21.88
pdfium,9,0.0005609989166259766,692,4.47,0.17,11.87,6.29,22.799999999999997
pdfium,9,0.0007150173187255859,693,4.45,0.13,11.73,5.51,21.82
pdfium,9,0.0006058216094970703,694,4.09,0.21,10.7,6.93,21.93
pdfium,9,0.0005619525909423828,695,4.11,0.18,10.36,6.98,21.63
pdfium,9,0.00055694580078125,696,4.04,0.15,10.3,7.03,21.520000000000003
pdfium,9,0.0005562305450439453,697,4.1,0.14,10.65,5.86,20.75
pdfium,9,0.0005488395690917969,698,3.96,0.1,10.41,5.75,20.22
pdfium,9,0.0005500316619873047,699,4.45,0.23,10.87,5.93,21.48
pdfium,9,0.0005366802215576172,700,3.79,0.1,10.02,4.45,18.36
pdfium,9,0.0005381107330322266,701,3.2,0.23,8.59,4.11,16.13
pdfium,9,0.0005438327789306641,702,2.95,0.11,8.28,3.75,15.09
pdfium,9,0.0005419254302978516,703,3.12,0.18,8.49,3.8,15.59
pdfium,9,0.0006289482116699219,704,2.83,0.1,7.65,3.97,14.55
pdfium,9,0.0005860328674316406,705,4.08,0.12,10.59,5.89,20.68
pdfium,9,0.0007348060607910156,706,0.0,0.0,0.0,0.08,0.08
pdfium,9,0.0007369518280029297,707,11.23,6.93,29.7,18.89,66.75
pdfium,9,0.0005869865417480469,708,0.0,0.0,0.0,0.08,0.08
pdfium,9,0.0005533695220947266,709,0.29,0.02,0.7,4.53,5.54
pdfium,9,0.0006618499755859375,710,0.33,0.03,0.73,1.92,3.01
pdfium,9,0.0005741119384765625,711,4.12,0.23,9.92,6.04,20.31
pdfium,9,0.0005609989166259766,712,3.23,0.15,8.35,4.39,16.12
pdfium,9,0.0005509853363037109,713,3.18,0.13,8.29,4.42,16.02
pdfium,9,0.0006210803985595703,714,3.1,0.16,8.31,4.91,16.48
pdfium,9,0.0005781650543212891,715,3.06,0.1,8.25,5.0,16.41
pdfium,9,0.000553131103515625,716,2.95,0.15,7.96,4.39,15.45
pdfium,9,0.0005419254302978516,717,3.16,0.15,8.87,4.19,16.37
pdfium,9,0.0005400180816650391,718,2.89,0.09,7.86,4.37,15.21
pdfium,9,0.0005388259887695312,719,3.14,0.15,8.95,4.14,16.38
pdfium,9,0.0005621910095214844,720,3.62,0.12,10.08,6.25,20.07
pdfium,9,0.0006227493286132812,721,3.62,0.08,10.16,6.27,20.13
pdfium,9,0.0005590915679931641,722,3.22,0.11,9.34,4.38,17.05
pdfium,9,0.0006308555603027344,723,2.99,0.05,8.99,4.31,16.34
pdfium,9,0.0005412101745605469,724,3.26,0.04,9.22,4.4,16.92
pdfium,9,0.0005540847778320312,725,3.3,0.11,9.72,4.8,17.93
pdfium,9,0.0005512237548828125,726,3.32,0.15,9.63,4.91,18.01
pdfium,9,0.0005328655242919922,727,3.36,0.13,9.73,4.88,18.1
pdfium,9,0.0005350112915039062,728,3.37,0.12,9.73,4.57,17.79
pdfium,9,0.0005459785461425781,729,3.48,0.09,9.96,4.6,18.130000000000003
pdfium,9,0.0005428791046142578,730,3.33,0.1,9.73,4.64,17.8
pdfium,9,0.0005481243133544922,731,3.44,0.12,9.85,4.89,18.3
pdfium,9,0.0005419254302978516,732,3.38,0.16,9.65,4.76,17.950000000000003
pdfium,9,0.0005428791046142578,733,3.26,0.09,9.44,4.61,17.4
pdfium,9,0.0005438327789306641,734,3.48,0.15,10.0,4.58,18.21
pdfium,9,0.000640869140625,735,3.38,0.09,9.93,5.15,18.549999999999997
pdfium,9,0.0005769729614257812,736,3.51,0.15,9.97,4.89,18.52
pdfium,9,0.0006511211395263672,737,3.35,0.14,9.66,4.71,17.86
pdfium,9,0.0005629062652587891,738,3.42,0.11,9.8,4.47,17.8
pdfium,9,0.0006651878356933594,739,3.36,0.14,9.68,4.49,17.67
pdfium,9,0.0005581378936767578,740,3.23,0.12,9.63,4.44,17.42
pdfium,9,0.0005609989166259766,741,3.42,0.1,9.9,4.57,17.990000000000002
pdfium,9,0.0005419254302978516,742,3.42,0.15,9.81,4.7,18.080000000000002
pdfium,9,0.0005459785461425781,743,3.16,0.11,9.64,4.72,17.63
pdfium,9,0.0006546974182128906,744,3.27,0.04,9.28,4.79,17.38
pdfium,9,0.0005860328674316406,745,3.2,0.03,9.25,4.25,16.73
pdfium,9,0.0005609989166259766,746,3.29,0.24,9.5,6.01,19.04
pdfium,9,0.000553131103515625,747,3.51,0.17,9.9,6.02,19.6
pdfium,9,0.0005540847778320312,748,3.42,0.16,9.46,5.43,18.47
pdfium,9,0.0005428791046142578,749,3.38,0.1,9.62,5.48,18.58
pdfium,9,0.0005440711975097656,750,4.12,0.09,10.89,4.94,20.040000000000003
pdfium,9,0.0005478858947753906,751,6.45,0.05,17.0,7.63,31.13
pdfium,9,0.0006542205810546875,752,6.75,0.06,17.38,8.56,32.75
pdfium,9,0.0005748271942138672,753,5.3,0.04,14.28,5.49,25.11
pdfium,9,0.00055694580078125,754,2.93,0.07,8.43,3.87,15.3
pdfium,9,0.0006210803985595703,755,3.66,0.07,10.42,4.84,18.990000000000002
pdfium,9,0.0005519390106201172,756,3.11,0.08,8.92,4.05,16.16
pdfium,9,0.0005559921264648438,757,3.34,0.14,9.52,4.75,17.75
pdfium,9,0.0005462169647216797,758,3.36,0.14,9.5,4.4,17.4
pdfium,9,0.0006687641143798828,759,3.27,0.16,9.37,4.4,17.2
pdfium,9,0.0005710124969482422,760,3.37,0.15,9.53,4.3,17.349999999999998
pdfium,9,0.0005660057067871094,761,3.22,0.14,9.46,4.39,17.21
pdfium,9,0.0005519390106201172,762,2.67,0.24,7.26,3.48,13.65
pdfium,9,0.0005462169647216797,763,3.26,0.09,9.54,4.67,17.56
pdfium,9,0.0006299018859863281,764,3.3,0.12,9.58,4.66,17.66
pdfium,9,0.0005598068237304688,765,3.32,0.11,9.78,4.7,17.91
pdfium,9,0.0005521774291992188,766,3.26,0.14,9.72,4.7,17.82
pdfium,9,0.0006229877471923828,767,2.9,0.13,8.39,4.19,15.61
pdfium,9,0.0006480216979980469,768,3.38,0.2,9.84,4.65,18.07
pdfium,9,0.0005431175231933594,769,2.85,0.11,8.27,3.9,15.13
pdfium,9,0.0005450248718261719,770,3.03,0.13,8.73,4.13,16.02
pdfium,9,0.0005249977111816406,771,2.96,0.09,8.74,4.05,15.84
pdfium,9,0.0005462169647216797,772,3.41,0.17,9.82,4.43,17.83
pdfium,9,0.0005500316619873047,773,3.25,0.11,9.69,4.82,17.869999999999997
pdfium,9,0.0005390644073486328,774,3.15,0.06,9.22,4.64,17.07
pdfium,9,0.0005648136138916016,775,3.41,0.1,9.87,4.66,18.04
pdfium,9,0.0005180835723876953,776,0.0,0.0,0.0,0.08,0.08
pdfium,9,0.0005578994750976562,777,19.02,0.88,36.7,21.42,78.02000000000001
pdfium,9,0.0005083084106445312,778,0.0,0.0,0.0,0.08,0.08
pdfium,9,0.0005369186401367188,779,0.3,0.03,0.75,4.96,6.04
pdfium,9,0.0005350112915039062,780,0.33,0.03,0.72,4.86,5.94
pdfium,9,0.0005419254302978516,781,0.3,0.03,0.75,4.95,6.03
pdfium,9,0.0006220340728759766,782,0.33,0.03,0.73,4.63,5.72
pdfium,9,0.0005588531494140625,783,0.3,0.03,0.75,4.45,5.53
pdfium,9,0.0005519390106201172,784,0.33,0.03,0.72,4.75,5.83
pdfium,9,0.0005393028259277344,785,0.29,0.02,0.74,4.2,5.25
pdfium,9,0.0005350112915039062,786,0.33,0.03,0.72,4.37,5.45
pdfium,9,0.0005419254302978516,787,0.3,0.03,0.75,4.38,5.46
pdfium,9,0.0005357265472412109,788,0.33,0.03,0.73,4.67,5.76
pdfium,9,0.0005271434783935547,789,0.3,0.03,0.75,1.15,2.23
pdfium,9,0.0005459785461425781,790,3.47,0.2,9.1,5.49,18.259999999999998
pdfium,9,0.0005447864532470703,791,4.01,0.12,10.92,5.66,20.71
pdfium,9,0.0005490779876708984,792,4.15,0.13,12.14,5.97,22.39
pdfium,9,0.0005459785461425781,793,3.26,0.08,9.03,5.61,17.98
pdfium,9,0.0005440711975097656,794,3.44,0.07,9.57,5.21,18.29
pdfium,9,0.0005450248718261719,795,4.08,0.07,12.01,6.04,22.2
pdfium,9,0.0006988048553466797,796,3.44,0.1,9.5,5.16,18.2
pdfium,9,0.0007390975952148438,797,3.67,0.1,10.36,4.92,19.049999999999997
pdfium,9,0.0006289482116699219,798,4.23,0.11,12.45,5.43,22.22
pdfium,9,0.0005710124969482422,799,3.16,0.09,8.93,5.2,17.38
pdfium,9,0.0006079673767089844,800,3.34,0.07,9.24,4.75,17.4
pdfium,9,0.0005540847778320312,801,3.59,0.09,10.75,4.71,19.14
pdfium,9,0.0005540847778320312,802,3.52,0.19,9.78,5.82,19.31
pdfium,9,0.0005769729614257812,803,3.37,0.16,9.43,5.84,18.8
pdfium,9,0.00055694580078125,804,3.38,0.14,9.51,5.27,18.299999999999997
pdfium,9,0.0005440711975097656,805,3.38,0.18,9.45,5.02,18.03
pdfium,9,0.0005381107330322266,806,2.5,0.12,6.79,3.93,13.34
pdfium,9,0.0005352497100830078,807,1.75,0.1,4.74,3.05,9.64
pdfium,9,0.0005321502685546875,808,1.68,0.12,4.61,2.88,9.29
pdfium,9,0.0005440711975097656,809,2.96,0.19,8.11,5.21,16.47
pdfium,9,0.0005447864532470703,810,2.81,0.1,7.86,4.99,15.76
pdfium,9,0.0006372928619384766,811,2.92,0.08,8.02,4.39,15.41
pdfium,9,0.0005650520324707031,812,2.92,0.1,7.89,4.24,15.15
pdfium,9,0.0005571842193603516,813,2.83,0.11,7.87,5.21,16.02
pdfium,9,0.0005319118499755859,814,2.88,0.13,7.85,5.2,16.06
pdfium,9,0.0005419254302978516,815,2.82,0.08,7.88,4.29,15.07
pdfium,9,0.0006320476531982422,816,2.62,0.16,7.36,4.12,14.260000000000002
pdfium,9,0.0005850791931152344,817,2.64,0.14,7.49,3.43,13.7
pdfium,9,0.0005488395690917969,818,2.53,0.14,7.08,3.31,13.06
pdfium,9,0.0005428791046142578,819,2.37,0.14,6.64,4.07,13.22
pdfium,9,0.0005402565002441406,820,2.65,0.13,7.22,4.04,14.04
pdfium,9,0.000537872314453125,821,2.59,0.09,7.33,3.51,13.52
pdfium,9,0.0005319118499755859,822,2.51,0.1,6.99,3.38,12.98
pdfium,9,0.0005469322204589844,823,2.41,0.09,6.58,3.97,13.05
pdfium,9,0.000537872314453125,824,2.65,0.13,7.23,4.1,14.11
pdfium,9,0.0006451606750488281,825,2.59,0.09,7.33,3.55,13.559999999999999
pdfium,9,0.0005617141723632812,826,2.51,0.1,6.94,3.45,13.0
pdfium,9,0.0007250308990478516,827,2.39,0.1,6.6,3.87,12.96
pdfium,9,0.0005707740783691406,828,6.39,0.11,16.84,7.05,30.39
pdfium,9,0.0005660057067871094,829,6.25,0.11,16.74,6.84,29.939999999999998
pdfium,9,0.0005590915679931641,830,4.06,0.14,11.04,5.57,20.81
pdfium,9,0.000553131103515625,831,4.02,0.13,11.08,5.49,20.72
pdfium,9,0.0005681514739990234,832,2.83,0.11,7.59,3.79,14.32
pdfium,9,0.0005369186401367188,833,2.51,0.14,6.88,3.87,13.399999999999999
pdfium,9,0.0005559921264648438,834,5.75,0.11,15.08,7.54,28.48
pdfium,9,0.0005409717559814453,835,2.96,0.11,8.28,4.36,15.71
pdfium,9,0.000537872314453125,836,2.76,0.11,7.68,4.31,14.86
pdfium,9,0.0005502700805664062,837,2.82,0.09,7.61,3.99,14.51
pdfium,9,0.000553131103515625,838,3.08,0.1,8.42,4.2,15.8
pdfium,9,0.0006368160247802734,839,2.71,0.09,7.73,4.23,14.760000000000002
pdfium,9,0.0005686283111572266,840,2.76,0.11,7.68,4.32,14.87
pdfium,9,0.0005500316619873047,841,2.63,0.09,7.39,4.2,14.309999999999999
pdfium,9,0.0005459785461425781,842,2.85,0.09,7.88,4.34,15.16
pdfium,9,0.0005431175231933594,843,2.82,0.08,7.89,4.33,15.12
pdfium,9,0.0005424022674560547,844,2.75,0.11,7.71,4.35,14.92
pdfium,9,0.0005428791046142578,845,2.53,0.18,6.91,4.69,14.310000000000002
pdfium,9,0.0005440711975097656,846,2.74,0.14,7.33,4.37,14.580000000000002
pdfium,9,0.0005500316619873047,847,2.69,0.11,7.36,4.23,14.39
pdfium,9,0.0005481243133544922,848,2.74,0.14,7.3,4.21,14.39
pdfium,9,0.0005433559417724609,849,2.75,0.13,7.63,4.62,15.129999999999999
pdfium,9,0.0005340576171875,850,1.95,0.15,5.31,2.72,10.13
pdfium,9,0.0005319118499755859,851,1.84,0.11,5.2,2.79,9.940000000000001
pdfium,9,0.0005340576171875,852,1.68,0.04,4.5,2.64,8.86
pdfium,9,0.0005669593811035156,853,28.14,2.73,39.71,24.71,95.28999999999999
pdfium,9,0.0005929470062255859,854,0.0,0.0,0.0,0.08,0.08
pdfium,9,0.0005571842193603516,855,0.3,0.03,0.75,4.84,5.92
pdfium,9,0.0006248950958251953,856,3.38,0.09,9.04,4.79,17.299999999999997
pdfium,9,0.0007040500640869141,857,3.29,0.09,8.99,5.17,17.54
pdfium,9,0.0005931854248046875,858,3.39,0.12,9.14,4.83,17.48
pdfium,9,0.0005772113800048828,859,3.48,0.09,9.39,4.55,17.51
pdfium,9,0.0005550384521484375,860,4.51,0.07,11.6,5.65,21.83
pdfium,9,0.0005991458892822266,861,4.29,0.06,11.13,5.91,21.39
pdfium,9,0.0005772113800048828,862,3.42,0.13,9.31,4.62,17.48
pdfium,9,0.0005450248718261719,863,3.34,0.11,9.03,5.01,17.49
pdfium,9,0.0005459785461425781,864,2.9,0.11,7.62,4.94,15.57
pdfium,9,0.0005428791046142578,865,2.99,0.12,8.15,5.31,16.57
pdfium,9,0.0005478858947753906,866,3.47,0.05,9.62,5.2,18.34
pdfium,9,0.0005559921264648438,867,3.54,0.05,9.77,4.55,17.91
pdfium,9,0.0005350112915039062,868,2.26,0.16,6.08,3.52,12.02
pdfium,9,0.0006489753723144531,869,0.29,0.01,0.69,4.24,5.23
pdfium,9,0.00061798095703125,870,0.33,0.03,0.73,4.69,5.78
pdfium,9,0.0005528926849365234,871,0.29,0.02,0.69,4.31,5.31
pdfium,9,0.0005428791046142578,872,0.33,0.03,0.72,4.57,5.65
pdfium,9,0.0005221366882324219,873,0.29,0.02,0.69,1.21,2.21
pdfium,9,0.000514984130859375,874,0.0,0.0,0.0,0.08,0.08
pdfium,9,0.0005409717559814453,875,0.83,0.06,1.63,3.97,6.49
pdfium,9,0.0005488395690917969,876,0.86,0.09,1.66,3.54,6.15
pdfium,9,0.0005099773406982422,877,0.0,0.0,0.0,0.08,0.08
pdfium,9,0.0006520748138427734,878,52.0,0.04,54.54,46.96,153.54
pdfium,9,0.003522157669067383,879,0.0,0.0,0.0,10.6,10.6
pdfium,9,0.0008976459503173828,880,0.0,0.0,0.0,5.32,5.32
pdfium,9,0.0007250308990478516,881,1.84,10.77,11.57,12.47,36.65
pdfium,9,0.0006539821624755859,882,0.75,1.0,1.82,1.38,4.95
pdfium,9,0.0006668567657470703,883,3.53,27.24,29.79,13.85,74.41
pdfium,9,0.0007338523864746094,884,3.46,3.7,5.3,5.9,18.36
library,dpi,converting_time,page,c,m,y,k,sum
pdfium,9,0.012875080108642578,1,0.14,0.16,0.43,7.16,7.890000000000001
pdfium,9,0.013505697250366211,2,0.52,0.45,0.0,3.83,4.8
pdfium,9,0.006437063217163086,3,0.0,0.0,0.0,10.11,10.11
pdfium,9,0.003930807113647461,4,0.0,0.0,0.0,13.64,13.64
pdfium,9,0.0036110877990722656,5,0.0,0.0,0.0,13.78,13.78
pdfium,9,0.0031697750091552734,6,0.0,0.0,0.0,13.52,13.52
pdfium,9,0.003548145294189453,7,0.0,0.0,0.0,13.83,13.83
pdfium,9,0.003158092498779297,8,0.0,0.0,0.0,13.56,13.56
pdfium,9,0.004712820053100586,9,0.0,0.0,0.0,13.59,13.59
pdfium,9,0.003312826156616211,10,0.0,0.0,0.0,13.55,13.55
pdfium,9,0.0033469200134277344,11,0.0,0.0,0.0,13.89,13.89
pdfium,9,0.003326892852783203,12,0.0,0.0,0.0,13.61,13.61
pdfium,9,0.003715038299560547,13,0.0,0.0,0.0,13.56,13.56
pdfium,9,0.003628969192504883,14,0.0,0.0,0.0,13.76,13.76
pdfium,9,0.0033600330352783203,15,0.0,0.0,0.0,13.51,13.51
pdfium,9,0.003412008285522461,16,0.0,0.0,0.0,13.89,13.89
pdfium,9,0.0032629966735839844,17,0.0,0.0,0.0,14.08,14.08
pdfium,9,0.003290891647338867,18,0.0,0.0,0.0,13.6,13.6
pdfium,9,0.003351926803588867,19,0.0,0.0,0.0,13.58,13.58
pdfium,9,0.0033416748046875,20,0.0,0.0,0.0,13.69,13.69
pdfium,9,0.0030660629272460938,21,0.0,0.0,0.0,13.78,13.78
pdfium,9,0.0030019283294677734,22,0.0,0.0,0.0,13.61,13.61
pdfium,9,0.003367900848388672,23,0.0,0.0,0.0,13.6,13.6
pdfium,9,0.003495931625366211,24,0.0,0.0,0.0,13.73,13.73
pdfium,9,0.003638029098510742,25,0.0,0.0,0.0,13.94,13.94
pdfium,9,0.020020246505737305,26,0.84,0.63,0.0,7.7,9.17
pdfium,9,0.024389028549194336,27,54.71,0.86,51.27,44.62,151.46
pdfium,9,0.0010538101196289062,28,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.05530118942260742,29,3.1,0.15,8.42,3.14,14.81
pdfium,9,0.012099027633666992,30,0.0,0.04,0.04,2.4,2.48
pdfium,9,0.014049053192138672,31,0.0,0.04,0.04,3.43,3.5100000000000002
pdfium,9,0.002666950225830078,32,0.0,0.01,0.01,1.28,1.3
pdfium,9,0.015508890151977539,33,0.27,0.08,0.7,3.81,4.86
pdfium,9,0.047769784927368164,34,2.67,0.19,5.68,6.01,14.549999999999999
pdfium,9,0.051955223083496094,35,3.83,2.16,9.76,9.81,25.560000000000002
pdfium,9,0.0012388229370117188,36,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.015424013137817383,37,0.37,0.04,0.81,3.35,4.57
pdfium,9,0.010302066802978516,38,0.34,0.03,0.72,2.68,3.77
pdfium,9,0.014280080795288086,39,0.27,0.04,0.67,3.64,4.62
pdfium,9,0.0012307167053222656,40,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.022119998931884766,41,0.27,0.04,0.66,3.09,4.06
pdfium,9,0.012563943862915039,42,0.24,0.06,0.6,3.71,4.609999999999999
pdfium,9,0.008971214294433594,43,0.27,0.04,0.66,3.32,4.29
pdfium,9,0.007678985595703125,44,0.24,0.06,0.6,3.83,4.73
pdfium,9,0.007341146469116211,45,0.27,0.06,0.68,3.87,4.88
pdfium,9,0.006885051727294922,46,0.24,0.06,0.6,4.03,4.93
pdfium,9,0.008355140686035156,47,0.27,0.06,0.68,4.12,5.13
pdfium,9,0.0074291229248046875,48,0.24,0.05,0.59,3.77,4.65
pdfium,9,0.008137941360473633,49,0.27,0.06,0.68,3.78,4.79
pdfium,9,0.007767677307128906,50,0.24,0.06,0.6,4.1,5.0
pdfium,9,0.0071790218353271484,51,0.27,0.05,0.68,3.89,4.890000000000001
pdfium,9,0.007346153259277344,52,0.24,0.05,0.59,3.65,4.529999999999999
pdfium,9,0.006757020950317383,53,0.27,0.05,0.67,3.8,4.79
pdfium,9,0.007413148880004883,54,0.24,0.06,0.6,3.99,4.890000000000001
pdfium,9,0.00798487663269043,55,0.27,0.05,0.68,3.79,4.79
pdfium,9,0.00846099853515625,56,0.24,0.05,0.6,3.98,4.87
pdfium,9,0.006850004196166992,57,0.27,0.06,0.68,3.91,4.92
pdfium,9,0.007467985153198242,58,0.24,0.05,0.59,3.59,4.47
pdfium,9,0.007595062255859375,59,0.27,0.06,0.69,4.34,5.359999999999999
pdfium,9,0.006863832473754883,60,0.24,0.05,0.59,3.44,4.32
pdfium,9,0.007236957550048828,61,0.27,0.05,0.67,3.9,4.89
pdfium,9,0.007238149642944336,62,0.24,0.06,0.6,4.17,5.07
pdfium,9,0.0069959163665771484,63,0.27,0.05,0.68,3.73,4.73
pdfium,9,0.005932807922363281,64,0.24,0.05,0.6,3.52,4.41
pdfium,9,0.006553173065185547,65,0.27,0.05,0.67,3.64,4.63
pdfium,9,0.0069921016693115234,66,0.25,0.06,0.6,4.0,4.91
pdfium,9,0.007291316986083984,67,0.27,0.05,0.67,3.58,4.57
pdfium,9,0.0010979175567626953,68,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.01842212677001953,69,0.27,0.02,0.65,1.88,2.82
pdfium,9,0.012307167053222656,70,0.24,0.03,0.58,2.82,3.67
pdfium,9,0.008396148681640625,71,0.27,0.04,0.66,2.91,3.88
pdfium,9,0.004014015197753906,72,0.24,0.01,0.55,0.87,1.67
pdfium,9,0.018767118453979492,73,2.14,0.0,6.03,4.67,12.84
pdfium,9,0.01853203773498535,74,2.21,0.01,6.15,5.76,14.13
pdfium,9,0.04764580726623535,75,10.61,1.14,22.04,15.18,48.97
pdfium,9,0.0012171268463134766,76,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.02200174331665039,77,0.31,0.06,0.73,4.16,5.26
pdfium,9,0.011224031448364258,78,0.29,0.05,0.67,3.98,4.99
pdfium,9,0.009557723999023438,79,0.31,0.05,0.73,4.08,5.17
pdfium,9,0.009538888931274414,80,0.29,0.05,0.67,3.76,4.77
pdfium,9,0.009370088577270508,81,0.31,0.05,0.73,3.74,4.83
pdfium,9,0.013942718505859375,82,3.3,0.02,9.41,6.45,19.18
pdfium,9,0.012443065643310547,83,3.22,0.01,9.23,6.23,18.69
pdfium,9,0.009536027908325195,84,3.08,0.02,8.82,6.54,18.46
pdfium,9,0.007845163345336914,85,2.74,0.01,7.95,4.33,15.03
pdfium,9,0.011148214340209961,86,3.99,0.01,11.37,6.81,22.18
pdfium,9,0.005968809127807617,87,3.9,0.0,11.13,6.31,21.34
pdfium,9,0.005882978439331055,88,3.95,0.0,11.26,6.22,21.43
pdfium,9,0.00516200065612793,89,3.95,0.0,11.25,5.92,21.119999999999997
pdfium,9,0.005894184112548828,90,3.86,0.0,11.03,6.12,21.009999999999998
pdfium,9,0.005958080291748047,91,2.88,0.01,8.31,4.09,15.29
pdfium,9,0.006721019744873047,92,3.83,0.01,10.92,6.92,21.68
pdfium,9,0.00519108772277832,93,3.78,0.0,10.77,6.37,20.919999999999998
pdfium,9,0.005774736404418945,94,3.77,0.0,10.72,6.29,20.78
pdfium,9,0.00526881217956543,95,3.84,0.0,10.94,6.14,20.919999999999998
pdfium,9,0.0054819583892822266,96,3.75,0.0,10.69,6.22,20.66
pdfium,9,0.005435943603515625,97,2.89,0.01,8.31,4.49,15.700000000000001
pdfium,9,0.009155750274658203,98,3.54,0.0,10.04,6.46,20.04
pdfium,9,0.005896091461181641,99,3.65,0.0,10.34,6.54,20.53
pdfium,9,0.0052738189697265625,100,3.15,0.0,8.9,5.05,17.1
pdfium,9,0.006763935089111328,101,2.63,0.01,7.5,5.23,15.370000000000001
pdfium,9,0.010893106460571289,102,3.3,0.02,9.32,6.34,18.98
pdfium,9,0.005986928939819336,103,3.5,0.0,9.89,6.06,19.45
pdfium,9,0.005694866180419922,104,3.53,0.0,9.93,6.14,19.599999999999998
pdfium,9,0.005151987075805664,105,3.5,0.0,9.89,6.04,19.43
pdfium,9,0.0049059391021728516,106,3.48,0.0,9.82,5.95,19.25
pdfium,9,0.0048580169677734375,107,3.5,0.0,9.88,5.92,19.3
pdfium,9,0.004847049713134766,108,3.26,0.0,9.21,5.55,18.02
pdfium,9,0.005023002624511719,109,3.29,0.0,9.3,5.58,18.17
pdfium,9,0.004572868347167969,110,3.49,0.0,9.85,6.14,19.48
pdfium,9,0.005378007888793945,111,3.54,0.0,10.0,6.21,19.75
pdfium,9,0.004663944244384766,112,3.49,0.0,9.85,6.1,19.439999999999998
pdfium,9,0.005321025848388672,113,3.5,0.0,9.86,6.03,19.39
pdfium,9,0.005128145217895508,114,3.49,0.0,9.82,6.0,19.310000000000002
pdfium,9,0.0045318603515625,115,3.27,0.0,9.26,5.63,18.16
