library,dpi,converting_time,page,c,m,y,k,cmy,cmyk,price
pdf2image,9,0.0005950927734375,238,3.99,0.16,10.49,6.97,14.64,21.61,1500
pdf2image,9,0.0005459785461425,239,4.7,0.07,12.31,7.49,17.080000000000002,24.57,1500
pdf2image,9,0.0005266666412353,240,4.25,0.13,10.98,5.77,15.36,21.13,1500
pdf2image,9,0.0005469322204589,241,15.84,5.4,24.94,16.72,46.18000000000001,62.900000000000006,2000
pdf2image,9,0.0004937648773193,242,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005192756652832,243,0.29,0.02,0.74,4.89,1.05,5.94,500
pdf2image,9,0.0005068778991699,244,0.33,0.03,0.73,4.11,1.09,5.2,500
pdf2image,9,0.0005040168762207,245,0.29,0.02,0.73,3.42,1.04,4.46,500
pdf2image,9,0.0005090236663818,246,0.33,0.03,0.73,4.43,1.09,5.52,500
pdf2image,9,0.0007100105285644,247,0.29,0.02,0.74,4.13,1.05,5.18,500
pdf2image,9,0.0005960464477539,248,0.33,0.03,0.73,4.24,1.09,5.33,500
pdf2image,9,0.0005660057067871,249,0.29,0.02,0.74,3.91,1.05,4.96,500
pdf2image,9,0.0005171298980712,250,0.33,0.03,0.73,4.31,1.09,5.4,500
pdf2image,9,0.0005109310150146,251,0.29,0.02,0.74,4.76,1.05,5.81,500
pdf2image,9,0.0005109310150146,252,0.33,0.03,0.73,4.81,1.09,5.9,500
pdf2image,9,0.0011436939239501,253,0.29,0.02,0.74,4.4,1.05,5.45,500
pdf2image,9,0.0006070137023925,254,0.33,0.03,0.73,4.38,1.09,5.47,500
pdf2image,9,0.0005180835723876,255,0.29,0.02,0.74,3.67,1.05,4.72,500
pdf2image,9,0.0005137920379638,256,0.33,0.03,0.73,4.25,1.09,5.34,500
pdf2image,9,0.000507116317749,257,0.29,0.01,0.73,4.5,1.03,5.53,500
pdf2image,9,0.0005078315734863,258,0.33,0.03,0.73,4.39,1.09,5.48,500
pdf2image,9,0.0005152225494384,259,0.29,0.02,0.74,4.18,1.05,5.23,500
pdf2image,9,0.0043468475341796,260,0.33,0.03,0.73,4.55,1.09,5.64,500
pdf2image,9,0.0005638599395751,261,0.29,0.02,0.74,4.13,1.05,5.18,500
pdf2image,9,0.0005421638488769,262,0.33,0.03,0.73,4.36,1.09,5.45,500
pdf2image,9,0.0006990432739257,263,0.29,0.02,0.74,4.61,1.05,5.66,500
pdf2image,9,0.0006599426269531,264,0.33,0.03,0.73,4.39,1.09,5.48,500
pdf2image,9,0.0005338191986083,265,0.29,0.02,0.74,3.85,1.05,4.9,500
pdf2image,9,0.0006608963012695,266,4.44,0.21,11.01,6.68,15.66,22.34,1500
pdf2image,9,0.0005619525909423,267,4.41,0.05,11.68,5.98,16.14,22.12,1500
pdf2image,9,0.0005340576171875,268,4.48,0.15,11.37,6.33,16.0,22.33,1500
pdf2image,9,0.000525951385498,269,4.47,0.1,11.4,6.95,15.97,22.92,1500
pdf2image,9,0.0005340576171875,270,4.57,0.17,11.82,6.82,16.560000000000002,23.380000000000003,1500
pdf2image,9,0.0005271434783935,271,4.44,0.12,11.7,6.11,16.259999999999998,22.37,1500
pdf2image,9,0.0005240440368652,272,4.43,0.15,11.22,6.62,15.8,22.42,1500
pdf2image,9,0.0005288124084472,273,4.57,0.13,11.88,6.47,16.580000000000002,23.05,1500
pdf2image,9,0.0005228519439697,274,4.64,0.09,11.63,5.87,16.36,22.23,1500
pdf2image,9,0.0005252361297607,275,4.57,0.09,11.75,6.5,16.41,22.91,1500
pdf2image,9,0.0005297660827636,276,4.74,0.17,11.81,6.79,16.72,23.51,1500
pdf2image,9,0.000601053237915,277,4.62,0.11,11.78,6.06,16.509999999999998,22.57,1500
pdf2image,9,0.0006756782531738,278,4.42,0.14,11.21,6.61,15.77,22.38,1500
pdf2image,9,0.0005590915679931,279,4.71,0.13,11.81,6.41,16.65,23.06,1500
pdf2image,9,0.0005640983581542,280,4.47,0.09,11.55,5.98,16.11,22.09,1500
pdf2image,9,0.0005359649658203,281,4.32,0.1,11.33,6.48,15.75,22.23,1500
pdf2image,9,0.0005502700805664,282,4.73,0.16,11.82,6.63,16.71,23.34,1500
pdf2image,9,0.0005459785461425,283,4.7,0.1,11.84,5.93,16.64,22.57,1500
pdf2image,9,0.000687837600708,284,4.45,0.15,11.22,6.55,15.82,22.37,1500
pdf2image,9,0.0007619857788085,285,4.77,0.15,11.83,6.6,16.75,23.35,1500
pdf2image,9,0.0014832019805908,286,4.68,0.12,11.77,5.97,16.57,22.54,1500
pdf2image,9,0.000648021697998,287,4.49,0.17,11.4,6.52,16.060000000000002,22.58,1500
pdf2image,9,0.0005712509155273,288,4.71,0.13,11.98,6.34,16.82,23.16,1500
pdf2image,9,0.0005280971527099,289,4.67,0.12,11.92,5.85,16.71,22.56,1500
pdf2image,9,0.0005340576171875,290,4.49,0.11,11.4,6.27,16.0,22.27,1500
pdf2image,9,0.0005309581756591,291,4.7,0.14,11.75,6.36,16.59,22.95,1500
pdf2image,9,0.0005340576171875,292,4.54,0.13,11.67,5.91,16.34,22.25,1500
pdf2image,9,0.0006270408630371,293,4.26,0.12,10.95,6.48,15.329999999999998,21.81,1500
pdf2image,9,0.0005347728729248,294,4.54,0.15,11.72,6.06,16.41,22.47,1500
pdf2image,9,0.0005350112915039,295,4.54,0.12,11.79,5.6,16.45,22.05,1500
pdf2image,9,0.0005199909210205,296,4.53,0.16,11.4,5.98,16.09,22.07,1500
pdf2image,9,0.000521183013916,297,5.01,0.07,12.85,5.3,17.93,23.23,1500
pdf2image,9,0.0005261898040771,298,5.01,0.09,12.68,5.21,17.78,22.99,1500
pdf2image,9,0.0006890296936035,299,3.64,0.1,9.08,4.11,12.82,16.93,1000
pdf2image,9,0.0005412101745605,300,3.84,0.13,10.95,5.06,14.919999999999998,19.98,1000
pdf2image,9,0.000540018081665,301,4.37,0.13,11.48,4.72,15.98,20.7,1500
pdf2image,9,0.0005300045013427,302,4.73,0.15,11.92,4.83,16.8,21.630000000000003,1500
pdf2image,9,0.0005292892456054,303,4.25,0.07,11.29,5.89,15.61,21.5,1500
pdf2image,9,0.0005280971527099,304,4.24,0.12,10.87,5.53,15.23,20.76,1500
pdf2image,9,0.0005340576171875,305,5.87,0.1,15.24,6.91,21.21,28.12,1500
pdf2image,9,0.0005240440368652,306,6.04,0.15,15.17,7.02,21.36,28.38,1500
pdf2image,9,0.0005290508270263,307,5.23,0.08,13.81,5.86,19.12,24.98,1500
pdf2image,9,0.0005350112915039,308,5.67,0.19,13.99,5.72,19.85,25.57,1500
pdf2image,9,0.0006880760192871,309,4.97,0.1,12.8,5.96,17.87,23.83,1500
pdf2image,9,0.0006411075592041,310,4.88,0.13,12.37,5.3,17.38,22.68,1500
pdf2image,9,0.0005488395690917,311,5.13,0.08,12.29,5.9,17.5,23.4,1500
pdf2image,9,0.0005338191986083,312,5.29,0.16,12.53,5.59,17.98,23.57,1500
pdf2image,9,0.0005328655242919,313,4.45,0.14,11.72,5.76,16.310000000000002,22.07,1500
pdf2image,9,0.000533103942871,314,4.44,0.1,11.53,6.0,16.07,22.07,1500
pdf2image,9,0.0007429122924804,315,4.54,0.18,11.85,6.58,16.57,23.15,1500
pdf2image,9,0.0010848045349121,316,4.59,0.17,11.87,5.84,16.63,22.47,1500
pdf2image,9,0.0007250308990478,317,3.66,0.14,10.21,4.84,14.010000000000002,18.85,1000
pdf2image,9,0.000605821609497,318,4.7,0.09,12.92,5.45,17.71,23.16,1500
pdf2image,9,0.0005509853363037,319,4.53,0.08,12.54,4.79,17.15,21.94,1500
pdf2image,9,0.0005366802215576,320,4.24,0.22,11.67,4.57,16.13,20.7,1500
pdf2image,9,0.0013120174407958,321,3.38,0.13,9.4,5.72,12.91,18.63,1500
pdf2image,9,0.0006830692291259,322,3.55,0.11,9.71,5.18,13.37,18.55,1500
pdf2image,9,0.0007238388061523,323,5.12,0.08,13.45,6.4,18.65,25.05,1500
pdf2image,9,0.0005700588226318,324,5.64,0.07,14.66,6.63,20.37,27.0,1500
pdf2image,9,0.0006041526794433,325,4.91,0.09,12.84,5.56,17.84,23.4,1500
pdf2image,9,0.0005548000335693,326,5.64,0.12,14.52,5.68,20.28,25.96,1500
pdf2image,9,0.0005760192871093,327,3.51,0.1,9.69,5.4,13.3,18.7,1500
pdf2image,9,0.0005772113800048,328,4.49,0.14,12.33,5.59,16.96,22.55,1500
pdf2image,9,0.0005922317504882,329,4.39,0.11,12.02,4.5,16.52,21.02,1500
pdf2image,9,0.0005257129669189,330,4.46,0.12,12.06,4.73,16.64,21.37,1500
pdf2image,9,0.0005228519439697,331,3.54,0.11,9.87,5.56,13.52,19.08,1500
pdf2image,9,0.0005249977111816,332,5.34,0.1,13.98,6.74,19.42,26.160000000000004,1500
pdf2image,9,0.0005199909210205,333,4.58,0.06,12.07,5.37,16.71,22.08,1500
pdf2image,9,0.0005199909210205,334,3.84,0.17,9.71,5.98,13.72,19.700000000000003,1500
pdf2image,9,0.000518798828125,335,4.68,0.12,12.9,7.11,17.7,24.81,1500
pdf2image,9,0.0005192756652832,336,4.43,0.1,11.87,5.54,16.4,21.94,1500
pdf2image,9,0.0005269050598144,337,4.84,0.07,13.41,6.72,18.32,25.04,1500
pdf2image,9,0.0005190372467041,338,4.13,0.11,11.31,6.09,15.55,21.64,1500
pdf2image,9,0.0005280971527099,339,3.6,0.12,9.81,5.07,13.53,18.6,1500
pdf2image,9,0.0005149841308593,340,3.62,0.16,9.78,4.75,13.56,18.31,1000
pdf2image,9,0.0005178451538085,341,3.79,0.15,9.91,5.48,13.85,19.33,1500
pdf2image,9,0.0005991458892822,342,3.87,0.19,10.01,5.53,14.07,19.6,1500
pdf2image,9,0.0006229877471923,343,3.76,0.22,10.18,5.57,14.16,19.73,1500
pdf2image,9,0.000795841217041,344,4.54,0.11,11.82,4.66,16.47,21.13,1500
pdf2image,9,0.0013480186462402,345,4.51,0.12,11.7,4.81,16.33,21.14,1500
pdf2image,9,0.0006890296936035,346,4.41,0.16,11.5,5.64,16.07,21.71,1500
pdf2image,9,0.0005359649658203,347,2.63,0.09,7.5,2.8,10.22,13.02,750
pdf2image,9,0.0006117820739746,348,3.33,0.27,8.75,4.85,12.35,17.2,1500
pdf2image,9,0.0005779266357421,349,4.98,0.07,13.1,6.44,18.15,24.59,1500
pdf2image,9,0.0006661415100097,350,4.94,0.34,12.16,6.82,17.44,24.26,1500
pdf2image,9,0.0006840229034423,351,4.1,0.05,11.23,4.71,15.38,20.09,1500
pdf2image,9,0.0006299018859863,352,4.11,0.06,11.13,4.23,15.3,19.53,1500
pdf2image,9,0.0005528926849365,353,3.92,0.15,10.77,4.35,14.84,19.19,1000
pdf2image,9,0.0005199909210205,354,4.45,0.07,11.75,4.4,16.27,20.67,1500
pdf2image,9,0.0005149841308593,355,4.41,0.04,11.94,4.47,16.39,20.86,1500
pdf2image,9,0.0005221366882324,356,4.45,0.05,11.9,4.34,16.4,20.74,1500
pdf2image,9,0.0005278587341308,357,5.4,0.08,14.22,5.94,19.700000000000003,25.640000000000004,1500
pdf2image,9,0.0005302429199218,358,5.51,0.08,14.3,5.4,19.89,25.29,1500
pdf2image,9,0.0005311965942382,359,5.47,0.07,14.45,5.79,19.99,25.78,1500
pdf2image,9,0.0005199909210205,360,5.53,0.1,14.64,5.62,20.27,25.89,1500
pdf2image,9,0.0005178451538085,361,5.47,0.06,14.36,5.66,19.89,25.55,1500
pdf2image,9,0.0007128715515136,362,5.54,0.11,14.55,6.2,20.200000000000003,26.4,1500
pdf2image,9,0.0005900859832763,363,5.47,0.08,14.54,5.55,20.09,25.64,1500
pdf2image,9,0.0005648136138916,364,5.58,0.07,14.6,5.96,20.25,26.21,1500
pdf2image,9,0.0017621517181396,365,5.5,0.05,14.49,5.52,20.04,25.56,1500
pdf2image,9,0.0006320476531982,366,5.54,0.06,14.42,5.84,20.02,25.86,1500
pdf2image,9,0.0005669593811035,367,4.12,0.13,10.83,6.05,15.08,21.13,1500
pdf2image,9,0.0005340576171875,368,4.38,0.1,11.54,7.22,16.02,23.24,1500
pdf2image,9,0.0005538463592529,369,6.28,0.08,15.27,7.82,21.63,29.45,1500
pdf2image,9,0.000547170639038,370,6.67,0.08,16.85,8.48,23.6,32.08,1500
pdf2image,9,0.0006821155548095,371,6.45,0.14,16.23,7.61,22.82,30.43,1500
pdf2image,9,0.0007917881011962,372,5.5,0.17,13.88,6.5,19.55,26.05,1500
pdf2image,9,0.0007791519165039,373,5.32,0.1,13.25,7.39,18.67,26.06,1500
pdf2image,9,0.0005571842193603,374,5.33,0.1,13.91,8.71,19.34,28.05,1500
pdf2image,9,0.0005738735198974,375,5.46,0.09,14.3,8.83,19.85,28.68,1500
pdf2image,9,0.0005617141723632,376,4.55,0.12,11.38,5.33,16.05,21.380000000000003,1500
pdf2image,9,0.000518798828125,377,3.73,0.22,10.04,5.7,13.989999999999998,19.69,1500
pdf2image,9,0.0005271434783935,378,3.74,0.2,10.16,5.0,14.1,19.1,1500
pdf2image,9,0.0005371570587158,379,31.08,0.91,33.49,26.67,65.48,92.15,2000
pdf2image,9,0.0004827976226806,380,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.000507116317749,381,0.35,0.03,0.8,5.01,1.1800000000000002,6.19,500
pdf2image,9,0.0005221366882324,382,0.33,0.03,0.73,4.59,1.09,5.68,500
pdf2image,9,0.0005168914794921,383,0.35,0.03,0.8,4.48,1.1800000000000002,5.66,500
pdf2image,9,0.0005161762237548,384,0.33,0.03,0.72,4.59,1.08,5.67,500
pdf2image,9,0.0005199909210205,385,0.35,0.03,0.8,4.46,1.1800000000000002,5.640000000000001,500
pdf2image,9,0.0006749629974365,386,0.33,0.03,0.73,4.18,1.09,5.27,500
pdf2image,9,0.0005428791046142,387,0.35,0.04,0.8,4.87,1.19,6.0600000000000005,500
pdf2image,9,0.0005180835723876,388,0.33,0.03,0.73,4.63,1.09,5.72,500
pdf2image,9,0.0005030632019042,389,0.35,0.04,0.8,3.23,1.19,4.42,500
pdf2image,9,0.0005230903625488,390,4.12,0.17,10.83,6.97,15.12,22.09,1500
pdf2image,9,0.0005297660827636,391,4.57,0.12,11.81,6.58,16.5,23.08,1500
pdf2image,9,0.0005769729614257,392,4.51,0.1,11.47,5.81,16.08,21.89,1500
pdf2image,9,0.0005669593811035,393,4.76,0.14,12.23,6.85,17.13,23.98,1500
pdf2image,9,0.0006308555603027,394,5.05,0.17,12.71,6.7,17.93,24.63,1500
pdf2image,9,0.0006759166717529,395,5.08,0.1,13.12,6.82,18.3,25.12,1500
pdf2image,9,0.0006577968597412,396,4.67,0.14,12.03,5.8,16.84,22.64,1500
pdf2image,9,0.000558853149414,397,4.54,0.11,11.74,5.06,16.39,21.45,1500
pdf2image,9,0.0006341934204101,398,4.43,0.13,11.43,4.78,15.989999999999998,20.77,1500
pdf2image,9,0.000547170639038,399,4.6,0.1,12.21,6.16,16.91,23.07,1500
pdf2image,9,0.0007519721984863,400,4.42,0.1,11.57,5.22,16.09,21.31,1500
pdf2image,9,0.0009410381317138,401,4.4,0.17,11.52,4.97,16.09,21.06,1500
pdf2image,9,0.0009562969207763,402,3.53,0.12,9.4,4.6,13.05,17.65,1000
pdf2image,9,0.0007791519165039,403,3.55,0.12,9.48,4.82,13.15,17.97,1000
pdf2image,9,0.0005598068237304,404,4.38,0.09,11.34,5.83,15.81,21.64,1500
pdf2image,9,0.0005350112915039,405,4.41,0.09,11.41,5.59,15.91,21.5,1500
pdf2image,9,0.0005288124084472,406,4.34,0.09,11.27,5.86,15.7,21.56,1500
pdf2image,9,0.0005280971527099,407,4.42,0.1,11.42,5.65,15.94,21.59,1500
pdf2image,9,0.0007059574127197,408,2.56,0.11,6.7,3.54,9.37,12.91,1000
pdf2image,9,0.0007631778717041,409,2.54,0.12,6.79,3.55,9.45,13.0,1000
pdf2image,9,0.0007030963897705,410,4.5,0.09,11.53,5.63,16.119999999999997,21.75,1500
pdf2image,9,0.0005457401275634,411,4.49,0.08,11.54,5.13,16.11,21.24,1500
pdf2image,9,0.0005269050598144,412,4.38,0.09,11.09,5.81,15.56,21.37,1500
pdf2image,9,0.0005288124084472,413,4.34,0.09,11.37,5.24,15.8,21.04,1500
pdf2image,9,0.0005161762237548,414,2.86,0.11,7.6,3.81,10.57,14.38,1000
pdf2image,9,0.0005230903625488,415,2.87,0.1,7.65,3.99,10.62,14.61,1000
pdf2image,9,0.0006690025329589,416,4.47,0.1,11.64,6.11,16.21,22.32,1500
pdf2image,9,0.0006189346313476,417,4.52,0.1,11.67,5.98,16.29,22.27,1500
pdf2image,9,0.0006740093231201,418,3.12,0.1,8.34,4.39,11.56,15.95,1000
pdf2image,9,0.0005440711975097,419,4.53,0.17,11.78,6.06,16.48,22.54,1500
pdf2image,9,0.0005249977111816,420,4.58,0.12,11.76,5.23,16.46,21.69,1500
pdf2image,9,0.0005252361297607,421,4.37,0.1,11.71,6.08,16.18,22.26,1500
pdf2image,9,0.0005297660827636,422,4.55,0.12,11.73,5.26,16.4,21.66,1500
pdf2image,9,0.0005059242248535,423,2.22,0.08,6.09,2.85,8.39,11.24,750
pdf2image,9,0.000518798828125,424,2.21,0.08,6.18,3.11,8.469999999999999,11.579999999999998,750
pdf2image,9,0.0005509853363037,425,2.6,0.08,7.07,3.54,9.75,13.29,1000
pdf2image,9,0.000518798828125,426,2.28,0.08,6.17,3.08,8.53,11.61,750
pdf2image,9,0.0005240440368652,427,2.65,0.09,7.11,3.49,9.85,13.34,1000
pdf2image,9,0.0005288124084472,428,4.72,0.2,12.49,6.57,17.41,23.98,1500
pdf2image,9,0.0005302429199218,429,4.4,0.18,12.11,5.89,16.689999999999998,22.58,1500
pdf2image,9,0.0005290508270263,430,3.53,0.22,9.91,4.85,13.66,18.51,1000
pdf2image,9,0.0022249221801757,431,5.46,0.08,13.33,5.6,18.87,24.47,1500
pdf2image,9,0.0009181499481201,432,3.65,0.1,10.33,4.66,14.08,18.74,1000
pdf2image,9,0.0006489753723144,433,4.45,0.17,11.38,5.56,16.0,21.56,1500
pdf2image,9,0.0005660057067871,434,4.29,0.12,11.13,5.39,15.54,20.93,1500
pdf2image,9,0.0007679462432861,435,4.48,0.09,11.42,5.66,15.99,21.65,1500
pdf2image,9,0.0010561943054199,436,4.4,0.09,11.4,5.2,15.89,21.09,1500
pdf2image,9,0.0005688667297363,437,4.51,0.1,11.66,5.65,16.27,21.92,1500
pdf2image,9,0.0005459785461425,438,4.41,0.09,11.51,5.23,16.009999999999998,21.24,1500
pdf2image,9,0.0005359649658203,439,4.5,0.09,11.36,5.68,15.95,21.63,1500
pdf2image,9,0.0005340576171875,440,4.46,0.17,11.4,5.62,16.03,21.65,1500
pdf2image,9,0.0005230903625488,441,4.49,0.09,11.48,5.64,16.060000000000002,21.700000000000003,1500
pdf2image,9,0.0005280971527099,442,4.4,0.1,11.37,5.43,15.87,21.3,1500
pdf2image,9,0.0005428791046142,443,4.42,0.1,11.43,5.76,15.95,21.71,1500
pdf2image,9,0.000533103942871,444,4.49,0.13,11.38,5.21,16.0,21.21,1500
pdf2image,9,0.0005309581756591,445,5.41,0.18,14.03,7.96,19.62,27.58,1500
pdf2image,9,0.000572919845581,446,5.77,0.12,14.18,7.84,20.07,27.91,1500
pdf2image,9,0.0005769729614257,447,5.6,0.11,13.97,7.82,19.68,27.5,1500
pdf2image,9,0.0005340576171875,448,5.72,0.1,14.02,8.31,19.84,28.15,1500
pdf2image,9,0.0005278587341308,449,4.87,0.16,12.61,6.31,17.64,23.95,1500
pdf2image,9,0.0008692741394042,450,4.81,0.16,12.4,5.11,17.37,22.48,1500
pdf2image,9,0.0005366802215576,451,3.31,0.07,9.35,4.84,12.73,17.57,1000
pdf2image,9,0.0005240440368652,452,4.57,0.11,12.01,6.47,16.69,23.16,1500
pdf2image,9,0.0005209445953369,453,4.81,0.13,12.7,6.23,17.64,23.87,1500
pdf2image,9,0.0005209445953369,454,4.72,0.14,12.42,5.81,17.28,23.09,1500
pdf2image,9,0.000518798828125,455,5.23,0.11,13.44,7.2,18.78,25.98,1500
pdf2image,9,0.0006101131439208,456,4.63,0.16,12.38,7.11,17.17,24.28,1500
pdf2image,9,0.0005788803100585,457,4.72,0.12,12.48,6.22,17.32,23.54,1500
pdf2image,9,0.000533103942871,458,4.65,0.13,12.27,6.66,17.05,23.71,1500
pdf2image,9,0.0005290508270263,459,4.34,0.08,12.53,5.13,16.95,22.08,1500
pdf2image,9,0.0006327629089355,460,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0008242130279541,461,20.39,1.7,44.91,24.92,67.0,91.92,2000
pdf2image,9,0.0007269382476806,462,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0006599426269531,463,0.29,0.02,0.7,3.86,1.01,4.87,500
pdf2image,9,0.0005350112915039,464,0.33,0.03,0.72,2.89,1.08,3.97,500
pdf2image,9,0.0005369186401367,465,2.42,0.12,6.57,3.01,9.11,12.12,750
pdf2image,9,0.0005221366882324,466,2.72,0.1,7.49,3.76,10.31,14.07,1000
pdf2image,9,0.000525951385498,467,4.72,0.15,13.15,5.93,18.02,23.95,1500
pdf2image,9,0.0005228519439697,468,4.17,0.1,11.37,5.44,15.64,21.08,1500
pdf2image,9,0.0005197525024414,469,4.31,0.07,11.83,5.53,16.21,21.74,1500
pdf2image,9,0.0005209445953369,470,4.06,0.05,11.17,5.49,15.28,20.77,1500
pdf2image,9,0.000504732131958,471,2.74,0.06,7.64,3.4,10.44,13.84,1000
pdf2image,9,0.0005300045013427,472,4.18,0.12,11.47,5.36,15.77,21.13,1500
pdf2image,9,0.0012307167053222,473,4.13,0.08,11.38,5.59,15.59,21.18,1500
pdf2image,9,0.000903844833374,474,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005602836608886,475,11.95,7.66,32.37,16.45,51.98,68.42999999999999,2000
pdf2image,9,0.0004999637603759,476,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005218982696533,477,0.29,0.02,0.7,4.92,1.01,5.93,500
pdf2image,9,0.0005197525024414,478,0.33,0.03,0.73,3.75,1.09,4.84,500
pdf2image,9,0.0005078315734863,479,0.29,0.02,0.7,2.73,1.01,3.74,500
pdf2image,9,0.0005090236663818,480,0.33,0.03,0.72,3.29,1.08,4.37,500
pdf2image,9,0.0005180835723876,481,0.29,0.02,0.7,3.78,1.01,4.79,500
pdf2image,9,0.0007097721099853,482,0.32,0.03,0.72,3.31,1.0699999999999998,4.38,500
pdf2image,9,0.0006051063537597,483,4.53,0.24,11.7,6.16,16.47,22.63,1500
pdf2image,9,0.000561237335205,484,4.76,0.09,13.03,5.68,17.88,23.56,1500
pdf2image,9,0.0005357265472412,485,4.97,0.07,13.26,6.0,18.3,24.3,1500
pdf2image,9,0.0005338191986083,486,4.57,0.11,12.7,5.41,17.38,22.79,1500
pdf2image,9,0.0005319118499755,487,5.28,0.07,14.28,6.01,19.63,25.64,1500
pdf2image,9,0.000540018081665,488,5.32,0.09,14.57,5.65,19.98,25.630000000000003,1500
pdf2image,9,0.0005290508270263,489,5.53,0.07,15.08,6.31,20.68,26.99,1500
pdf2image,9,0.0005340576171875,490,5.66,0.08,15.16,5.75,20.9,26.65,1500
pdf2image,9,0.0006649494171142,491,4.43,0.09,12.2,4.34,16.72,21.06,1500
pdf2image,9,0.0005769729614257,492,4.85,0.11,11.82,6.64,16.78,23.42,1500
pdf2image,9,0.0010108947753906,493,4.86,0.08,11.79,6.18,16.73,22.91,1500
pdf2image,9,0.0005781650543212,494,4.55,0.22,11.59,6.77,16.36,23.13,1500
pdf2image,9,0.0005350112915039,495,4.74,0.09,12.75,6.2,17.58,23.78,1500
pdf2image,9,0.0005266666412353,496,4.61,0.12,11.88,6.86,16.61,23.47,1500
pdf2image,9,0.0005209445953369,497,5.04,0.13,13.42,6.53,18.59,25.12,1500
pdf2image,9,0.0005218982696533,498,4.69,0.12,12.02,6.64,16.83,23.47,1500
pdf2image,9,0.0005199909210205,499,4.69,0.09,11.9,6.29,16.68,22.97,1500
pdf2image,9,0.0004920959472656,500,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005512237548828,501,18.39,6.43,39.19,25.07,64.00999999999999,89.07999999999998,2000
pdf2image,9,0.0006012916564941,502,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005769729614257,503,0.29,0.02,0.68,4.29,0.99,5.28,500
pdf2image,9,0.0006227493286132,504,0.33,0.03,0.72,3.96,1.08,5.04,500
pdf2image,9,0.0006041526794433,505,0.29,0.02,0.68,4.16,0.99,5.15,500
pdf2image,9,0.0005321502685546,506,0.33,0.03,0.72,4.37,1.08,5.45,500
pdf2image,9,0.000525951385498,507,0.29,0.02,0.68,2.72,0.99,3.71,500
pdf2image,9,0.0005140304565429,508,0.33,0.03,0.72,3.45,1.08,4.53,500
pdf2image,9,0.0005152225494384,509,0.29,0.02,0.68,3.39,0.99,4.38,500
pdf2image,9,0.000518798828125,510,3.16,0.1,8.61,4.11,11.87,15.98,1000
pdf2image,9,0.0005228519439697,511,3.99,0.08,10.72,6.38,14.79,21.17,1500
pdf2image,9,0.0007250308990478,512,3.61,0.14,9.98,4.5,13.73,18.23,1000
pdf2image,9,0.0006687641143798,513,3.58,0.12,9.97,4.77,13.670000000000002,18.44,1000
pdf2image,9,0.0005707740783691,514,3.77,0.12,10.32,4.78,14.21,18.99,1000
pdf2image,9,0.0006780624389648,515,4.3,0.1,11.53,6.6,15.93,22.53,1500
pdf2image,9,0.0005412101745605,516,4.59,0.12,12.06,5.76,16.77,22.53,1500
pdf2image,9,0.0005238056182861,517,3.98,0.12,10.76,5.24,14.86,20.1,1500
pdf2image,9,0.0007100105285644,518,4.92,0.18,12.7,8.0,17.799999999999997,25.8,1500
pdf2image,9,0.0005750656127929,519,5.43,0.09,14.43,7.01,19.95,26.96,1500
pdf2image,9,0.0005609989166259,520,5.36,0.14,13.45,6.96,18.95,25.91,1500
pdf2image,9,0.0005590915679931,521,6.04,0.19,15.67,7.67,21.9,29.57,1500
pdf2image,9,0.0005359649658203,522,3.94,0.09,10.54,4.9,14.57,19.47,1500
pdf2image,9,0.0008649826049804,523,5.07,0.2,13.61,6.99,18.88,25.87,1500
pdf2image,9,0.0007622241973876,524,3.67,0.17,9.99,4.78,13.83,18.61,1000
pdf2image,9,0.0013120174407958,525,3.58,0.15,9.63,4.8,13.36,18.16,1500
pdf2image,9,0.0007150173187255,526,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0018610954284667,527,22.79,5.86,38.94,23.71,67.59,91.3,2000
pdf2image,9,0.000882863998413,528,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0006768703460693,529,0.29,0.02,0.66,4.02,0.97,4.989999999999999,500
pdf2image,9,0.0005459785461425,530,0.33,0.03,0.72,2.41,1.08,3.49,500
pdf2image,9,0.0005772113800048,531,3.34,0.11,9.46,5.85,12.91,18.76,1500
pdf2image,9,0.0005309581756591,532,3.7,0.11,10.49,6.18,14.3,20.48,1500
pdf2image,9,0.0005221366882324,533,3.46,0.15,9.54,5.32,13.15,18.47,1500
pdf2image,9,0.0005228519439697,534,3.6,0.15,9.92,5.1,13.67,18.77,1500
pdf2image,9,0.0020318031311035,535,4.83,0.09,12.54,6.78,17.46,24.24,1500
pdf2image,9,0.0015339851379394,536,4.73,0.12,12.42,6.36,17.27,23.63,1500
pdf2image,9,0.0006160736083984,537,4.8,0.1,12.47,7.25,17.37,24.62,1500
pdf2image,9,0.0005810260772705,538,4.9,0.13,12.54,6.54,17.57,24.11,1500
